UMAP_1,UMAP_2,SMILES,Label,Status
11.570208,7.1242914,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,pool
12.950502,8.029287,Cc1cccc(C)c1OCC(C)N,1,pool
11.194886,7.3405848,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,pool
10.939653,7.076783,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
13.85787,7.1176624,CC(C)(N)Cc1ccccc1,0,pool
17.384785,10.560641,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,pool
11.277633,7.220405,COCCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
17.722042,10.769268,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,pool
11.255491,7.2340994,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,labeled
13.425905,10.693581,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,pool
13.023486,8.127108,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,pool
13.58738,7.175168,C#CCN(C)[C@H](C)Cc1ccccc1,0,pool
17.964193,10.668257,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1,labeled
13.718505,7.028771,O=C(O)CCCc1ccccc1,1,pool
10.731808,7.31501,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,1,pool
12.847494,8.954592,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,pool
13.8181715,9.458441,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0,pool
10.100863,10.119327,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,pool
10.735154,9.848108,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,pool
13.594839,9.059386,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,pool
8.240867,9.231849,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,pool
10.214584,9.290763,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,pool
7.404614,8.734129,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1,pool
10.081056,8.818551,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,pool
11.648293,10.53488,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,pool
8.068836,8.7647,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0,pool
10.514742,9.783497,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,pool
10.711945,8.771002,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0,pool
12.265222,10.677184,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,pool
