UMAP_1,UMAP_2,SMILES,Label,Status
7.3590465,5.80042,CCCCC[C@](C)(O)C=C[C@@H]1[C@@H](CC=CCCCC(=O)O)[C@@H](O)C[C@H]1O,0,pool
7.5197573,6.3610454,CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,0,pool
7.3185186,5.7672944,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0,pool
6.6312966,7.9150376,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0,pool
6.7110715,6.369907,Cc1cc(C2CCCCC2)n(O)c(=O)c1,0,pool
5.388493,5.747347,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,pool
5.941913,8.905685,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0,pool
6.1174355,7.346214,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,pool
3.6388485,8.220198,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,1,pool
3.5937545,8.105577,CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)C([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,0,pool
4.1476884,8.159253,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)C3C(O)C21,0,pool
3.9483705,7.4975033,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,0,pool
3.8703125,7.9535246,CN(C)[C@@H]1C(=O)C(C(=O)NCNCCCC[C@H](N)C(=O)O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0,pool
7.483759,7.1415205,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1,pool
3.9217966,5.5832767,CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])nc2)cc1,0,pool
5.269888,6.428589,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,pool
2.6824386,4.9619164,CC(CS)C(=O)N1CCCC1C(=O)O,1,pool
4.162906,8.181737,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0,pool
6.890238,6.894312,O=C(O)C(=O)N1CCN(C(=O)COc2cccc3ccccc23)CC1,0,labeled
4.7368426,6.6837997,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1,pool
4.806441,6.6478705,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,pool
3.9341288,6.367402,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0,labeled
4.5357246,5.8580956,CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,1,pool
5.0755744,4.015613,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,pool
6.810883,8.807577,CN(C)CCNC(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)CS2,1,pool
7.109078,8.074518,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1,pool
3.8966568,2.6012807,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0,pool
4.9576154,2.5561547,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,labeled
6.929406,7.8951254,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,pool
5.5581236,10.604744,Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0,pool
5.603695,3.7571034,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1,pool
4.4840655,6.1697545,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,1,pool
4.1012483,2.725597,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,pool
5.497239,6.971907,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,pool
5.49297,6.936907,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,pool
2.516448,4.951858,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,pool
7.715542,1.1531409,O=P1(NCCCl)OCCCN1CCCl,1,pool
7.3900037,1.4003235,O=P1(N(CCCl)CCCl)NCCCO1,1,pool
2.4481943,4.155437,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,pool
5.419196,7.2405434,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,pool
4.7362723,7.2911468,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,pool
7.148562,7.5758824,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,labeled
6.353991,3.7756732,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0,labeled
4.0465646,7.6877813,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1,pool
5.8590465,8.792319,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,1,pool
5.2678585,4.938729,c1cnncn1,1,pool
5.5464635,10.5814495,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,pool
5.481207,10.687002,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1,0,labeled
6.2222333,4.5484195,CN(C(=O)COC(=O)c1ccc2ccccc2c1)C1CCS(=O)(=O)C1,0,pool
6.381849,8.845192,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,pool
4.294239,3.1606176,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@H](C2)N(C)CC[C@]314,1,pool
4.0338593,2.7067971,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1,pool
3.9199903,2.6882951,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0,pool
4.374972,3.398078,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0,pool
6.538106,7.630296,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,pool
6.285592,3.8226943,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)cc1,0,pool
4.5798073,5.710835,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,pool
6.1543503,7.2731886,CN(C)C(=O)C(CC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,pool
6.3466864,4.2760687,O=C(c1ccccc1)c1cnc(-c2ccccc2)s1,0,pool
4.908379,3.1086879,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
6.714422,7.8122063,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,pool
5.5187025,10.756238,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0,pool
4.133309,6.838901,CCc1c(C)c2cc3nc(cc4nc(cc5[nH]c(cc1[nH]2)c(C)c5C(C)O)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C,0,pool
2.534873,5.364567,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,pool
4.6876535,2.9886804,COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,0,pool
4.1936,8.059,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,pool
6.7285414,8.95888,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC[NH+](C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,pool
3.840404,2.7735527,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0,pool
4.386043,3.1326926,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,0,pool
5.0893683,4.1933856,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,pool
5.206832,8.77027,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,1,pool
6.775084,6.6090813,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,labeled
6.252469,6.4277163,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,pool
6.880794,8.319653,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])C(COCc1ccccc1)C(=O)[O-],1,pool
7.9212065,0.8225502,BrCCCCOc1ccccc1,1,pool
4.926397,4.816747,C=Cc1ccccc1,1,pool
3.7693083,4.6609235,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,1,pool
4.5863676,4.982358,C#CCN(C)C(C)Cc1ccccc1,1,pool
5.2293324,5.0396276,Cc1cccc(C)c1OCC(C)N,1,pool
6.777855,2.9843853,NC(N)=NN=Cc1c(Cl)cccc1Cl,1,pool
7.773835,7.130571,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,1,pool
4.6800046,4.7763977,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
8.121262,6.639145,Nc1ccc(O)c(C(=O)O)c1,1,pool
7.2116218,4.1243095,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,pool
7.104621,6.8951044,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,1,pool
7.4616265,7.439701,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1,pool
5.3113008,2.8760211,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,labeled
7.46165,4.3715806,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
5.322992,5.096376,CC(=O)Nc1ccc(O)cc1,1,pool
5.4427805,2.8686905,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
7.904183,6.06894,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,pool
3.5185838,4.429742,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,pool
6.426697,4.2395897,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,pool
8.088495,6.386598,CCC(C(=O)O)c1ccccc1,0,pool
8.17076,6.1860704,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,pool
6.5697227,5.73201,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,pool
3.9054465,4.5413284,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,pool
7.449275,6.863621,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
7.6126146,2.0637908,NCc1ccc(S(N)(=O)=O)cc1,0,pool
5.6788955,8.034434,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0,pool
7.828477,6.823648,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,pool
7.1745496,3.8195043,CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-],0,pool
3.839148,4.376365,COCCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
7.868303,0.7980128,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
6.63402,4.4068875,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,0,pool
7.80271,0.7727847,NC(N)=NCc1cccc(I)c1,0,pool
6.6038094,3.07482,CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,0,pool
3.9780948,4.3352757,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
7.8693595,0.7186494,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
5.1743402,4.28214,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,pool
6.949108,3.2807875,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0,pool
7.893716,6.4214807,O=C(O)CCCc1ccccc1,0,pool
6.803461,3.9461558,O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,0,pool
7.0842595,5.564404,CNNCc1ccc(C(=O)NC(C)C)cc1,0,pool
5.00966,5.01797,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,1,pool
8.280914,6.361104,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
4.356155,4.913806,CCC(c1cccc(O)c1)C(C)CN(C)C,1,pool
6.052363,5.7425284,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,1,pool
5.3224382,2.8571804,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,pool
3.5354815,3.6073482,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
4.2080326,4.3781757,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,pool
7.8502464,0.6787,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,pool
7.781617,6.896495,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,labeled
5.8824263,8.332098,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,pool
5.907775,8.285138,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,pool
5.788122,8.046894,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,1,pool
4.4291906,4.307575,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0,pool
7.1095023,7.621168,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,pool
5.2171507,5.5151258,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,pool
5.278207,5.769661,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,pool
6.240946,9.3581295,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0,labeled
4.1568727,6.3065534,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0,pool
2.4631684,4.0031543,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0,pool
4.0890446,5.3068604,CCCCC[C@@H](O)CC[C@H]1[C@@H]2Cc3cccc(OCC(=O)O)c3C[C@@H]2C[C@@H]1O,0,pool
5.7923994,9.451795,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1,pool
4.4562683,6.4203463,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,pool
3.0718052,5.6170807,C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0,pool
4.6267505,5.5295043,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1,pool
6.5534854,6.9466577,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,pool
5.6033044,9.253681,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,pool
4.1589336,8.246423,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C(C)(F)[C@@H]1O)Oc1ccccc1,1,pool
6.513323,4.0086713,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,pool
3.6924114,7.0381722,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,pool
6.356462,9.066474,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0,labeled
4.2653093,6.8606977,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,pool
8.236287,6.541349,O=C([O-])c1cccnc1,1,pool
7.4961786,1.4684299,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0,pool
8.046005,6.8244624,Nc1ccncc1,0,pool
4.2443423,4.5475745,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0,pool
6.2036605,8.339455,O=C(NCCO[N+](=O)[O-])c1cccnc1,0,pool
7.002158,7.016926,CNCCc1ccccn1,0,pool
5.725934,7.177723,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0,pool
6.843015,7.3462496,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,pool
6.6354523,7.4333434,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,pool
6.8117924,8.230703,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0,labeled
6.8323746,7.513587,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,pool
7.284291,7.799041,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,pool
3.7502537,7.828815,C[C@@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0,pool
3.3645911,4.557617,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
4.092046,5.172445,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
6.215261,7.2430215,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
5.4715247,10.760806,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,labeled
5.967893,3.7380986,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,0,pool
5.7831497,6.1430087,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,pool
4.539087,5.563403,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,pool
5.5612464,6.5434427,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,pool
5.456452,10.660695,CCOc1cc([C@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,0,labeled
5.442516,10.7902565,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1,0,pool
4.9516144,3.767272,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,pool
6.53299,7.3705354,N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0,pool
8.216879,6.593938,O=C(OOC(=O)c1ccccc1)c1ccccc1,0,pool
4.1768103,7.994401,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,pool
6.5905566,8.970202,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,pool
6.7143984,8.968412,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,pool
6.696867,2.930945,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,pool
7.296272,5.912493,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0,pool
3.873945,6.8560696,CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,0,pool
4.745775,8.169549,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,pool
6.331475,6.6158133,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,pool
5.6045346,8.31686,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,pool
5.4808702,10.773054,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CS[C@H]12)c1csc(N)n1,0,pool
6.581107,3.1299968,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,pool
6.404665,3.364719,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,0,pool
5.7062893,8.588102,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,pool
4.0978365,6.7963104,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0,pool
4.088007,7.919921,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,pool
4.3342643,4.062402,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,pool
2.3822165,4.0492215,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,1,labeled
7.2369494,5.9519844,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,pool
2.3327315,4.038827,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,labeled
2.42906,4.1411643,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,1,pool
2.4583633,4.2301593,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,pool
2.3378003,4.8513107,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,pool
2.6421783,4.8620477,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,pool
2.363789,4.067709,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,pool
4.5217204,7.7215266,Cc1cnc(NC(=O)C2=C([O-])c3ccccc3S(=O)(=O)N2C)s1,0,pool
6.1705527,4.6113715,COc1ccccc1NC(=S)NC(=O)c1ccc(C(=O)NC(=S)Nc2ccccc2OC)cc1,0,pool
3.9036982,2.6073024,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,1,labeled
7.1792645,6.2513237,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,pool
2.8249698,5.7962475,CCC(=O)OC1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1,pool
2.2980769,4.8406854,C[C@@H]1C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,0,pool
2.3584177,5.0949626,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,pool
2.7530231,5.5807157,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,labeled
2.3617077,5.062951,CCOC(=O)O[C@]1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,0,pool
2.2944386,4.8329926,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,pool
2.9546337,5.905062,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)SCF,0,pool
2.4269843,5.032314,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,0,pool
2.6065798,4.8753204,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0,pool
2.5072472,5.224673,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0,pool
2.3693194,5.166733,CCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0,pool
2.4885879,5.476752,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,pool
6.3284707,9.157735,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,pool
6.653766,6.656882,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCCC21,1,pool
6.8375125,6.5682325,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,1,pool
4.2545657,6.4188046,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,pool
5.0218124,8.273061,c1ccc(Cn2ncc3c2ncn2nc(-c4ccncc4)nc32)cc1,1,pool
3.5037205,7.116719,CCC1CCC[C@H](O[C@H]2CCC(N(C)C)[C@@H](C)O2)C(C)C(=O)C2=C[C@@H]3[C@@H](C=C(C)[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1,0,pool
4.449946,7.3481083,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0,pool
