UMAP_1,UMAP_2,SMILES,Label,Status
8.663195,-8.572072,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1,pool
5.5170784,-9.483567,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,pool
6.1016607,-10.30473,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,pool
3.29882,-8.839173,CCCCC[C@](C)(O)C=C[C@@H]1[C@@H](CC=CCCCC(=O)O)[C@@H](O)C[C@H]1O,0,pool
3.2786896,-8.872876,CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,0,pool
3.2171953,-8.880616,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0,pool
9.059814,-8.492184,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0,pool
7.4969506,-9.21742,Cc1cc(C2CCCCC2)n(O)c(=O)c1,0,pool
9.662125,-9.478351,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,pool
2.4142466,-9.358224,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0,pool
9.577315,-9.4537525,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,pool
1.3507978,-4.0035667,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,1,pool
1.3151827,-3.9668484,CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)C([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,0,pool
5.077551,-7.010359,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)C3C(O)C21,0,pool
2.928268,-5.950343,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,0,pool
6.469846,-6.2983427,CN(C)[C@@H]1C(=O)C(C(=O)NCNCCCC[C@H](N)C(=O)O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0,pool
7.0800467,-8.924159,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1,pool
8.985343,-8.749744,CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])nc2)cc1,0,pool
9.067811,-9.2284975,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,pool
6.2961206,-10.844663,CC(CS)C(=O)N1CCCC1C(=O)O,1,pool
2.4398355,-7.6677217,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0,pool
1.8453134,-10.426829,O=C(O)C(=O)N1CCN(C(=O)COc2cccc3ccccc23)CC1,0,labeled
4.6085906,-9.193972,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1,pool
4.608064,-9.213131,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,pool
9.39297,-8.517634,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0,pool
9.640819,-9.194802,CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,1,pool
9.503112,-10.529031,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,pool
8.774944,-8.777594,CN(C)CCNC(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)CS2,1,pool
5.942809,-8.148035,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1,pool
10.632378,-10.116811,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0,pool
8.877074,-7.9538546,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,pool
4.6115146,-10.039383,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,pool
7.056147,-6.924755,Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0,pool
9.927976,-10.788148,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1,pool
9.032145,-7.908048,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,1,pool
9.995264,-8.633963,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,pool
10.098914,-11.645876,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,pool
9.882418,-11.853633,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,pool
3.2623096,-8.837198,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,pool
7.412191,-11.083852,O=P1(NCCCl)OCCCN1CCCl,1,pool
7.62399,-11.148815,O=P1(N(CCCl)CCCl)NCCCO1,1,pool
3.8721037,-8.216541,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,pool
8.180458,-8.709451,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,pool
8.27711,-7.569109,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,pool
9.104418,-10.702153,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,labeled
-1.9855071,-17.111172,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0,labeled
2.6834857,-5.9949517,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1,pool
8.003687,-7.041601,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,1,pool
9.09885,-10.732543,c1cnncn1,1,pool
7.2890964,-6.4650135,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,pool
5.9930253,-7.0123625,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1,0,pool
6.8723044,-8.569317,CN(C(=O)COC(=O)c1ccc2ccccc2c1)C1CCS(=O)(=O)C1,0,pool
7.230158,-7.4928746,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,pool
8.198296,-8.485854,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@H](C2)N(C)CC[C@]314,1,pool
10.4540205,-9.409398,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1,pool
10.335151,-9.21842,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0,pool
5.3115726,-8.245022,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0,pool
8.628165,-8.741635,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,pool
2.1064901,-10.111876,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)cc1,0,pool
9.351203,-8.892859,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,pool
6.3395605,-8.012778,CN(C)C(=O)C(CC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,pool
5.6195602,-9.930838,O=C(c1ccccc1)c1cnc(-c2ccccc2)s1,0,pool
10.538124,-10.936068,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
7.482887,-10.035767,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,pool
2.7687328,-6.530574,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0,pool
2.834634,-6.082534,CCc1c(C)c2cc3nc(cc4nc(cc5[nH]c(cc1[nH]2)c(C)c5C(C)O)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C,0,pool
4.084937,-7.893697,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,pool
7.3343763,-7.185048,COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,0,pool
8.898418,-8.036806,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,pool
2.4024277,-9.284375,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC[NH+](C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,pool
10.287216,-9.256436,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0,pool
7.385487,-6.520924,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,0,pool
5.57892,-10.015042,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,pool
10.643134,-10.811706,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,1,pool
7.5284123,-9.848848,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,pool
5.884314,-9.722521,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,pool
2.4046638,-9.340566,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])C(COCc1ccccc1)C(=O)[O-],1,pool
6.9783764,-10.975125,BrCCCCOc1ccccc1,1,pool
9.602788,-11.450399,C=Cc1ccccc1,1,pool
7.489191,-8.943979,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,1,pool
9.395837,-10.682349,C#CCN(C)C(C)Cc1ccccc1,1,pool
9.442806,-10.489459,Cc1cccc(C)c1OCC(C)N,1,pool
7.8736734,-11.19026,NC(N)=NN=Cc1c(Cl)cccc1Cl,1,pool
4.736136,-10.053223,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,1,pool
5.7478056,-8.613322,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
1.914338,-10.5985,Nc1ccc(O)c(C(=O)O)c1,1,pool
7.2731776,-10.02063,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,pool
8.85385,-8.810595,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,1,pool
6.251996,-11.172496,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1,pool
8.609982,-11.224197,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,labeled
7.434417,-10.743658,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
6.5402923,-9.948222,CC(=O)Nc1ccc(O)cc1,1,pool
8.122355,-11.361104,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
8.894659,-10.848256,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,pool
7.0243697,-9.191196,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,pool
2.3535995,-8.049595,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,pool
7.292714,-11.417161,CCC(C(=O)O)c1ccccc1,0,pool
7.395834,-9.381543,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,pool
1.8707435,-10.663104,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,pool
6.8336344,-9.207151,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,pool
9.105499,-8.937112,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
-2.4940133,-17.707905,NCc1ccc(S(N)(=O)=O)cc1,0,pool
5.2933125,-9.299204,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0,pool
-2.3103652,-16.883492,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,pool
6.398189,-10.707855,CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-],0,pool
9.298994,-9.041404,COCCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
-2.1359491,-17.609423,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
6.161937,-11.316767,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,0,pool
-2.5625708,-17.719717,NC(N)=NCc1cccc(I)c1,0,pool
9.2014,-10.434941,CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,0,pool
9.1091585,-8.871584,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
-2.1070282,-17.67115,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
6.9319324,-8.575628,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,pool
7.29184,-10.8622055,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0,queried
6.3493266,-11.172947,O=C(O)CCCc1ccccc1,0,pool
6.1605406,-10.92436,O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,0,pool
7.492848,-9.827444,CNNCc1ccc(C(=O)NC(C)C)cc1,0,pool
9.588594,-10.770524,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,1,pool
6.7701077,-9.617238,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
9.792702,-11.681689,CCC(c1cccc(O)c1)C(C)CN(C)C,1,pool
9.446015,-10.525348,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,1,pool
6.847682,-10.826969,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,pool
9.912443,-10.349964,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
7.4129853,-8.054494,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,pool
-2.2716196,-17.811556,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,pool
-2.3801665,-16.908094,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,labeled
5.8039193,-7.6846943,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,pool
5.807677,-7.6476216,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,pool
7.854945,-8.330349,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,1,pool
6.91116,-7.727017,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0,pool
6.2893906,-8.754447,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,pool
9.918524,-12.143787,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,pool
9.737708,-11.894938,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,pool
0.94679934,-10.242534,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0,labeled
9.421925,-8.043303,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0,pool
10.452654,-9.016735,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0,pool
4.882519,-7.901338,CCCCC[C@@H](O)CC[C@H]1[C@@H]2Cc3cccc(OCC(=O)O)c3C[C@@H]2C[C@@H]1O,0,pool
7.411898,-7.5187516,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1,pool
5.784444,-8.271698,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,pool
3.3810816,-8.787862,C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0,pool
5.9472985,-9.671468,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1,pool
4.3774533,-8.729644,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,pool
5.6213465,-8.049177,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,pool
2.7068057,-6.3226013,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C(C)(F)[C@@H]1O)Oc1ccccc1,1,pool
2.4002519,-7.9459567,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,pool
1.8172445,-4.813752,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,pool
5.2824326,-9.276869,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0,pool
9.5611515,-8.142322,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,pool
7.466088,-10.131363,O=C([O-])c1cccnc1,1,pool
-2.0440538,-17.751842,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0,pool
7.049073,-11.371382,Nc1ccncc1,0,pool
5.228677,-9.885282,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0,pool
6.066867,-10.848234,O=C(NCCO[N+](=O)[O-])c1cccnc1,0,pool
9.688309,-11.417394,CNCCc1ccccn1,0,pool
10.234001,-10.626542,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0,pool
9.797705,-9.474372,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,pool
9.985214,-9.546712,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,pool
2.1167018,-10.045559,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0,labeled
7.435781,-8.416809,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,pool
5.9532285,-8.392779,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,pool
7.9499836,-7.3598084,C[C@@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0,pool
10.12379,-9.321837,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
9.916561,-10.401271,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
5.853097,-8.647488,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
-2.0010402,-17.365284,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,pool
2.7952676,-6.5828676,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,0,pool
5.8015237,-7.0489554,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,pool
5.722461,-8.169435,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,pool
7.287341,-8.472903,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,pool
2.5623443,-6.984788,CCOc1cc([C@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,0,pool
2.4551895,-6.588066,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1,0,pool
7.6684475,-8.001451,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,pool
1.3787148,-10.418386,N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0,pool
2.029325,-10.517425,O=C(OOC(=O)c1ccccc1)c1ccccc1,0,pool
6.076242,-7.4262595,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,pool
5.0131083,-9.237293,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,pool
5.350728,-9.603502,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,pool
8.243692,-11.009791,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,pool
4.032651,-7.727013,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0,pool
6.198,-6.571389,CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,0,pool
9.610242,-8.066008,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,pool
6.16098,-7.282443,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,pool
2.5334694,-9.246984,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,pool
2.31942,-6.418394,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CS[C@H]12)c1csc(N)n1,0,pool
8.005746,-11.08589,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,pool
2.4378428,-7.7783394,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,0,pool
6.194982,-8.156895,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,pool
5.4926233,-7.028574,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0,pool
6.1005387,-6.7216773,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,pool
8.717364,-7.5327344,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,pool
10.363047,-9.291908,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,1,labeled
4.4107146,-7.971075,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,pool
10.429255,-9.162803,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,labeled
3.660391,-8.354859,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,1,pool
3.8763685,-8.165944,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,pool
4.1691394,-7.8018003,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,pool
3.902612,-8.126604,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,pool
10.396396,-9.177361,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,pool
2.588102,-7.4228745,Cc1cnc(NC(=O)C2=C([O-])c3ccccc3S(=O)(=O)N2C)s1,0,pool
2.2156644,-9.760785,COc1ccccc1NC(=S)NC(=O)c1ccc(C(=O)NC(=S)Nc2ccccc2OC)cc1,0,pool
10.100545,-12.027614,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,1,labeled
4.546189,-8.637476,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,pool
1.1016086,-10.134702,CCC(=O)OC1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1,pool
1.0731722,-10.184001,C[C@@H]1C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,0,pool
1.0232009,-10.192737,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,pool
1.0092816,-10.313597,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,labeled
4.4226704,-7.7393675,CCOC(=O)O[C@]1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,0,pool
1.185537,-10.064571,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,pool
0.9992836,-10.264072,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)SCF,0,pool
0.92894614,-10.261575,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,0,pool
0.95968854,-10.268521,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0,pool
0.9773906,-10.231476,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0,pool
1.2136546,-10.034392,CCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0,pool
1.1961324,-10.043557,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,pool
5.915595,-8.49772,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,pool
7.0516768,-7.474518,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCCC21,1,pool
6.9538336,-7.26621,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,1,pool
5.9923024,-8.370174,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,pool
