UMAP_1,UMAP_2,SMILES,Label,Status
3.264234,-0.9997322,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,pool
-0.46591997,-1.9224519,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
-0.46690208,-2.075104,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
2.7147791,1.0962782,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
3.7667398,4.3032665,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,pool
4.4818654,-1.3851675,Nc1ccc(C(=O)O)c(O)c1,1,pool
-0.4507806,-1.6345367,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,pool
-0.3230628,-2.3077643,NCC(O)c1ccc(O)c(O)c1,0,pool
0.36621895,-3.165439,CC(C)(N)Cc1ccccc1,0,pool
1.2774142,2.5972905,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,pool
2.0902548,-1.2882555,CC(C)NCC(O)c1ccc(O)c(O)c1,0,pool
0.44887772,-3.20769,Nc1ccc(C(=O)O)cc1,0,pool
3.266552,-0.99868697,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0,pool
2.625931,-1.2171977,CCCCCCc1ccc(O)cc1O,0,pool
-0.9673982,-0.4334312,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,pool
4.397412,-0.841299,NC(=O)c1ccccc1O,0,pool
0.054893307,-2.9002254,C#CCN(C)C(C)Cc1ccccc1,0,pool
-0.037483554,-0.9898245,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,pool
0.51018035,1.3179545,CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,0,pool
4.3307605,-1.4649866,O=Cc1ccc(O)c(O)c1,0,pool
0.53481126,-1.2283503,CC=Cc1ccc(OC)cc1,0,labeled
0.48736602,-1.4027704,O=C(O)c1ccc(O)c(O)c1,0,pool
4.347744,-1.2225478,CC#CC#CCc1ccccc1,0,pool
0.66098356,-0.9657437,COc1cc(C(=O)O)ccc1O,0,pool
0.48460013,-2.6585495,CC=CC=CC(=O)c1ccccc1,0,pool
1.0609978,-1.1330158,O=C(O)C=Cc1ccc(O)c(O)c1,0,pool
0.84327555,-0.6072969,COC(=O)C=Cc1ccc(O)c(OC)c1,0,pool
2.1380873,-1.0843083,CC(C)=CCCC(C)c1ccc(C)c(O)c1,0,pool
0.74605936,-0.620383,COc1cc(C=CC(=O)O)cc(OC)c1O,0,pool
0.3048845,-3.1421473,CNC(C)Cc1ccccc1,0,pool
0.46058547,-2.7181337,Cc1ccc(C(C)C)c(O)c1,0,pool
-0.33291832,6.1584473,[2H]c1c(C(=O)OCC(O)C(O)C(O)C(O)C(=O)CO)cc(O)c(O)c1O,0,pool
0.80371994,2.913039,C=C1C(=O)OC2C=C(C)CCC=C(C)CCC12,0,pool
0.80365384,2.2987022,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1,pool
3.0448186,0.83717763,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1,pool
3.7460413,-1.0454135,Clc1ccccc1CN1CCc2sccc2C1,1,pool
-2.57311,11.314581,OCC1=CC(O)C2(OC3OC(CO)C(O)C(O)C3O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0,pool
-1.3253073,8.217029,COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,1,pool
-2.57219,11.177119,COc1cc(C(=O)OCC23OC2C(O)C2C=COC(OC4OC(CO)C(O)C(O)C4O)C23)ccc1O,0,pool
2.7191074,3.4835057,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,pool
3.571979,1.4354699,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,pool
27.919025,12.978217,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,pool
-0.492338,7.0951705,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,pool
2.315432,3.8523324,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,pool
-2.0251198,12.199882,O=C(O)C1=CC(=CC=[N+]2c3cc(O)c(OC4OC(CO)C(O)C(O)C4O)cc3CC2C(=O)[O-])CC(C(=O)O)N1,0,pool
-2.2718406,8.794806,C=C1CCC2C(C)(COC3OC(CO)C(O)C(O)C3O)CCCC2(C)C1CCC1=CCOC1=O,0,pool
0.105899595,7.104901,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,pool
0.3982898,7.0060444,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,pool
-0.04534291,7.296731,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,pool
0.0069559873,7.5625076,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0,labeled
0.019314654,7.753633,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0,pool
0.4469036,7.076433,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,pool
0.06406268,7.863357,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,pool
2.6278799,-1.0607303,C=C1CCC=C(C)CCC2C1CC2(C)C,0,pool
7.2144713,-2.1825795,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,pool
1.3257375,0.616931,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0,pool
1.4552385,-2.878134,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1,pool
3.1021497,1.9849877,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0,pool
3.0483885,4.5725365,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1,labeled
3.7045767,4.38548,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0,labeled
3.103658,1.961615,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1,pool
3.7199957,4.3421926,C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,0,pool
2.146753,3.5422075,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1,pool
0.5037299,-1.0739133,CC(C)(Oc1ccc(Cl)cc1)C(=O)Oc1ccc(Cl)cc1,1,pool
0.15597399,-0.26678345,CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,1,pool
3.6479945,-3.240327,N=C(N)NCCN1CCCCCCC1,0,pool
0.7227241,3.2443995,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,0,pool
-0.18177983,1.9137294,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,pool
3.9953573,1.2985309,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,pool
-0.9795004,8.704021,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,pool
-1.3804643,5.1707687,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0,pool
-0.1662109,6.0551124,COc1cc(C2c3cc(O)c(OC)cc3C=C(C(C)=O)C2CO)ccc1O,0,pool
0.0010604179,-0.22735009,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,pool
3.045054,4.7087593,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,1,pool
3.571571,-0.2513525,CCCCC1C(=O)NN(c2ccccc2)C1=O,1,pool
0.67881393,6.9395404,CC=C1CC(C)C(C)(OC(C)=O)C(=O)OCc2ccn3c2C(CC3=O)OC1=O,1,pool
-0.5821745,13.573901,CC=C(C)C(=O)OC1CC(OC(=O)C=Cc2ccccc2)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,0,pool
-2.2409213,8.215979,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,0,labeled
6.179828,-2.0809016,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,pool
7.054757,-2.2481303,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,1,labeled
6.115349,-2.0467904,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,pool
-0.043395802,0.00091137836,CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,1,pool
0.46745914,0.4737822,CC(C)(C)NCC(O)COc1cccc2c1SCCC2,0,pool
-1.1467915,13.792537,O=C(C=Cc1ccc(O)c2c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
-1.8065609,13.239475,COc1cc(C(O)C(CO)Oc2ccc(C=CC(=O)OC3OC(Oc4ccc5ccc(=O)oc5c4)C(O)C(O)C3O)cc2OC)ccc1O,0,pool
2.2471428,3.6064527,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
4.625059,-1.6306868,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,1,pool
0.32084158,2.6491935,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0,pool
-0.46707872,-1.8216175,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1,pool
3.2328591,0.9989576,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,0,pool
-2.0631301,12.244543,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1O,0,pool
-2.4701264,10.806414,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0,labeled
1.7797396,1.2488025,O=Cc1cccc2c1CCOC2=O,0,pool
-0.38388923,7.019033,O=C(O)CC(C(=O)O)C1c2c(cc(O)c(O)c2O)C(=O)OC1C(=O)O,0,pool
-0.43640372,7.1168494,COC(=O)C=C(C(=O)OC)C1c2c(cc(O)c(O)c2O)C(=O)OC1C(=O)OC,0,pool
4.0485373,0.9769923,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1,pool
-1.6804463,10.847739,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,1,pool
4.392618,-0.72966397,Cc1cc(C(=O)NNCc2ccccc2)no1,1,pool
-1.1019247,8.673383,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12,1,pool
0.36496675,9.647907,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1,pool
-1.3263212,5.83547,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,pool
-2.5816422,11.3407345,COc1cc(C(O)C(CO)Oc2ccc(C=CCO)cc2OC)ccc1COC1OC(CO)C(O)C(O)C1O,0,pool
-0.49276555,1.7476201,CCCN1C2CC34c5ccccc5N(C)C3C1CC(C(C=O)CC)C2C4O,1,pool
5.099379,-0.7193575,O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1,1,pool
-1.8038313,13.140002,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0,labeled
-1.2650055,13.82551,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C=O)C5CCC43C)C2C1,0,pool
-0.5623361,14.087871,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0,pool
-0.5687249,5.2434835,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,pool
-0.24376565,6.736729,CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,pool
3.4326494,4.104306,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1,pool
3.4463313,1.042258,Cc1ccc2c(-c3ccc(F)cc3)nc(=O)n(C(C)C)c2c1,1,pool
0.42228085,-0.36837295,C#CCNC1CCc2ccccc21,0,pool
3.4255333,0.8681317,CN1C(=O)CC(C)(c2ccccc2)C1=O,1,pool
2.9738073,-0.18126285,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0,labeled
-0.8129049,-1.5371411,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0,pool
-1.451071,13.655526,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,0,pool
-2.0441844,12.311415,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,pool
-2.078176,12.570052,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0,pool
3.3428087,-0.22216767,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0,pool
3.298046,-0.35272974,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,pool
3.3852754,-0.20598876,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,pool
4.530368,-0.57846737,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1,pool
-0.68555933,7.104598,COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)C(OC(=O)c1ccccc1)C(C)C(C)C3)OCO2,0,pool
-0.4813065,7.123482,COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)C(OC(=O)c1ccccc1)C(C)(O)C(C)C3)OCO2,0,pool
-0.2346869,10.177476,NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,0,pool
-0.14521898,7.8733497,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0,pool
1.6065685,3.7961617,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0,pool
3.2611654,1.6459855,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,pool
3.5618403,0.97492856,O=C1NC(=O)C2(N1)c1cc(F)ccc1-c1ccc(F)cc12,1,pool
0.7957423,2.260595,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCSCCCCCCCCCCSCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
-1.0429895,5.9557104,COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC,0,pool
-0.6695125,6.784117,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0,pool
3.1722822,-3.3157864,O=C(O)CCCCCCCCCCC1C=CCC1,1,pool
-1.1959631,11.290602,C=CC1CC1(NC(=O)C1CC(Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,pool
-0.06974467,3.234819,O=C1C(O)=C(O)OC1C(O)CO,0,pool
0.3548982,0.068271525,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,pool
0.37131625,0.081991866,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1,pool
-0.69236267,6.485434,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,1,pool
2.8592722,-0.7377877,NC(N)=NCC1COC2(CCCCC2)O1,0,pool
-1.8911357,5.7389674,O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0,labeled
2.6012309,-1.2209132,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,0,pool
-0.15701914,5.8911333,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,1,labeled
-0.0611686,5.667581,O=C(C=Cc1ccc(O)cc1)OC1CC(O)(C(=O)O)CC(O)C1O,0,pool
0.31279808,9.719844,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,1,pool
-0.6911113,13.977117,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,0,pool
-0.49855074,1.8215183,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,1,pool
-0.5144924,1.6530253,COc1ccc2c(c1OC)CN1CCc3ccccc3C1C2,1,pool
2.5072134,-0.5115071,CC1=CC2C(CC1=O)C(C)CC(=O)C2C(C)C,1,labeled
-2.6301541,11.080915,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0,pool
-0.28284693,6.1263638,O=C1CC(c2ccc(O)cc2)Oc2c1c(O)cc1oc3cc(O)c(O)cc3c21,0,pool
0.6018396,0.6086834,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,1,pool
2.6978393,1.1720723,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0,pool
2.946039,1.4792502,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,pool
-0.6861973,5.046085,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,0,pool
2.364556,0.21381617,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1,pool
0.03219023,7.8811793,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,0,pool
-2.335058,12.323835,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0,pool
-2.3034072,12.585844,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,0,pool
5.5918446,-2.4717896,O=c1[nH]c2cc(Cl)ccc2o1,1,pool
3.1483102,0.9593384,CC(=O)Oc1cccc2oc(=O)[nH]c12,0,pool
4.341028,0.9998141,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,labeled
-1.7224766,13.354012,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1(O)C2C,0,pool
1.1804401,-2.9182775,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,pool
29.305397,13.739267,CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,0,pool
2.323779,3.4157534,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1,pool
2.2914448,3.5448096,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,pool
3.0105836,2.240373,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,1,pool
3.557204,-1.0109893,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,pool
5.8884454,-2.046935,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,pool
0.92939025,-3.3867803,NC1CC1c1ccccc1,0,pool
3.2404985,4.549948,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,pool
0.4698487,0.73988575,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,1,pool
0.19201142,6.9078784,C=C(CCC(C)C1CCC2C3=C(C(=O)CC21C)C1(C)CCC(=O)C(C)C1CC3=O)C(C)C(=O)O,0,pool
-0.5416979,7.4569564,C=C(CCC(C)C1CCC2C3=C(C(=O)CC21C)C1(C)CCC(=O)C(C)C1CC3=O)C(C)C(=O)OC,0,pool
0.9121235,-3.3718426,O=c1ccc(=O)[nH][nH]1,1,pool
2.4427235,-0.9024217,CC1CCC(C2(C)CO2)C(=O)C1,1,pool
4.165903,0.5105163,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,pool
-0.27267057,4.8486395,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,1,pool
-0.5227105,-2.0066316,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1,labeled
-2.582772,10.762566,CC1C(OC(=O)C=Cc2ccccc2)CC2(O)C(C=O)=COC(OC3OC(CO)C(O)C(O)C3O)C12,0,pool
-2.6024456,9.68831,CC1C(OC(=O)C=Cc2ccccc2)CC2C(C=O)=COC(OC3OC(CO)C(O)C(O)C3O)C21,0,labeled
-0.19788867,9.834678,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,pool
2.8372488,0.44499636,CC1=CC(=O)c2ccccc2C1=O,0,pool
1.8970964,1.0392272,CC1=CC(=O)c2c(O)cccc2C1=O,1,pool
0.86643344,5.0797243,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,pool
-0.04787112,3.3156364,CC(C)=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0,pool
0.49214298,5.015942,CC(CCCC(CO)CO)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1,pool
0.97283655,2.359692,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1,pool
1.0827737,4.139595,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1,pool
1.1326472,3.9502525,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0,pool
1.5386491,2.4455237,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1,pool
1.4112039,2.78027,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,pool
1.4489188,2.794843,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,pool
1.1920295,2.3506463,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,pool
1.1925775,3.4849954,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,labeled
-0.516999,4.7898703,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,0,pool
-0.84596354,1.4223427,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,0,pool
1.5362941,0.23352605,O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,1,pool
7.46412,-2.0538793,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,1,pool
-2.464809,8.863128,Cc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0,labeled
-2.337036,8.631491,Cc1cc(O)c2c(c1)C(=O)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,0,labeled
-2.6392055,9.354064,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,0,pool
1.1853077,0.6844894,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0,pool
3.381887,4.5838337,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,pool
3.0571446,2.0425777,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,pool
1.8837981,5.356236,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,pool
3.1861732,0.66101974,CCOC(=O)C1Oc2ccc(Cl)cc2C(C)c2cc(Cl)ccc2O1,1,pool
-0.53240764,14.126092,CC(CC=CCC(C)C(=O)OC1OC(Oc2ccc3ccc(=O)oc3c2)C(O)C(O)C1O)C(=O)OCC1OC(Oc2ccc3ccc(=O)oc3c2)C(CO)C(O)C1O,0,pool
2.9760463,1.359819,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1,pool
1.19551,6.331677,CC1OCC23CC1(O)C(=O)OC1CCN4CC=C(COC(=O)C2(C)O3)C14,1,pool
5.9711127,-2.2428367,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0,pool
0.03903733,-0.22320081,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
29.797165,14.0618,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0,pool
1.3693923,-0.09397766,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,pool
5.577553,-1.5664089,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,pool
