UMAP_1,UMAP_2,SMILES,Label,Status
8.041865,4.17756,CCOC(=O)c1sc2nc3sc4ccccc4c3c(=O)n2c1C,0,pool
8.868058,6.8828287,O=C(OCC1COC2(CCCCC2)O1)c1ccccc1O,0,pool
6.606262,4.526077,O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1CNc1ccccc1,1,pool
12.059149,4.232635,Cc1ncc2c(=O)nc(SCCCN3CCN(c4nccs4)CC3)n(-c3ccccc3)c2n1,0,pool
4.1914716,6.8752956,CSc1nc(=O)c(C(C)(C)C)n[nH]1,1,pool
2.5312624,10.418565,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0,pool
9.946308,7.8800993,O=C(COc1ccccc1)NCCN1CCOCC1,1,pool
8.184094,7.000901,O=C(COc1ccc(Cl)cc1)NCCN1CCOCC1,0,labeled
6.0947714,6.497332,O=C(COc1ccc(Cl)cc1Cl)NCCN1CCOCC1,0,pool
12.320333,-0.21478751,COc1nc(C)nc(N)n1,0,pool
11.814617,1.188618,CCNc1nc(CC)nc(OC)n1,1,pool
5.72131,6.4186664,C=CCN1C(=O)NC(=O)C(CC)(CC)C1=O,1,pool
0.30521998,10.25708,C=CCC1(C[C@@H](C)Br)C(=O)NC(=O)NC1=O,0,pool
5.033416,7.64147,C=CCC1(C[C@H](C)OC)C(=O)NC(=O)NC1=O,1,pool
5.1405683,7.283141,CCC1(CC)C(=O)NC(=O)N(C[C@@H](C)O)C1=O,0,pool
9.125929,3.7498846,CC/N=N/Cc1nnc(-n2c(/C=C/c3ccccc3)nc3ccccc3c2=O)s1,1,pool
5.8134155,8.868368,CN1CCN(C)C1=S,1,pool
10.144902,5.3595824,CCC[C@@H]1N2CCCC[C@@H]2[C@@H]2c3c(c4ccccc4n3C)CCN12,0,pool
10.303891,5.2221527,CC[C@@H]1N2CCCC[C@@H]2[C@H]2c3c(c4ccccc4n3C)CCN12,1,pool
10.695414,4.882559,C[C@H]1N2CCCC[C@@H]2[C@H]2c3c(c4ccccc4n3C)CCN12,1,pool
11.141388,4.446601,Cn1c2c(c3ccccc31)CCN1CN3CCCC[C@@H]3[C@H]21,1,pool
4.879268,5.6959853,O=C1/C(=C\c2cccc(F)c2)SC(=S)N1CN1CCOCC1,0,pool
4.8450494,5.725839,O=C1/C(=C\c2ccc(F)cc2)SC(=S)N1CN1CCOCC1,1,pool
9.809591,3.7671947,CN1CCC[C@@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,pool
5.265272,7.15292,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,pool
3.7364132,10.13872,CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,0,pool
13.688346,1.124878,O=C(OCCN1CCCOCC1)C(c1ccccc1)c1ccccc1,1,labeled
10.65128,0.42846116,O=Cc1ccc2c(c1)OCO2,1,pool
9.59313,7.920457,c1ccc2c(c1)OC[C@H](CN1CCCC1)O2,1,pool
14.07745,0.8436542,Cc1ccc2nc3c(c(N4CCN(c5ccccc5)CC4)c2c1)CCC3,1,pool
14.074148,0.8965535,Cc1ccc(N2CCN(c3c4c(nc5ccc(C)cc35)CCC4)CC2)cc1,1,labeled
13.982516,1.011855,COc1ccc2nc3c(c(N4CCN(c5ccccc5)CC4)c2c1)CCC3,1,pool
13.736787,1.4418346,COc1ccc2nc3c(c(N4CCN(c5ccccc5C)CC4)c2c1)CCC3,1,pool
14.055615,0.8626304,Cc1ccc(N2CCN(c3c4c(nc5c(C)cccc35)CCC4)CC2)cc1,1,pool
8.275117,6.213985,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1,pool
-3.5505943,12.90328,O=C(O)[C@H](Cc1cc(I)c(O)c(I)c1)c1ccccc1,0,pool
6.0247307,6.2504888,CCC1(C[C@H](O)c2ccccc2)C(=O)NC(=O)NC1=O,0,pool
7.3793178,2.7844343,Cc1nn2c(=O)c3sc4ccccc4c3nc2s1,0,pool
7.560559,2.8108535,CCc1nn2c(=O)c3sc4ccccc4c3nc2s1,0,pool
6.2531295,4.5398173,CSc1nn2c(=O)c3sc4ccccc4c3nc2s1,0,pool
6.236064,4.58135,CCSc1nn2c(=O)c3sc4ccccc4c3nc2s1,0,pool
10.94826,4.707931,O=C(O[C@H]1CCN(Cc2ccccc2)C1)[C@@](O)(c1ccccc1)C1CCCC1,1,pool
0.9330257,10.206549,CO[C@H]1CC1(Cl)Cl,1,pool
1.3321464,10.286063,CCCO[C@@H]1CC1(Cl)Cl,1,queried
8.472437,6.3743334,O=[N+]([O-])c1cncn1CCN1CCOCC1,0,pool
10.125813,2.4176347,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,pool
12.067605,3.500648,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN1CCOCC1,1,pool
9.7330265,3.6767535,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,pool
9.79041,5.1729245,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1,pool
8.791189,4.805538,O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1CN1CCN(c2ccccc2)CC1,0,pool
8.49326,4.8546257,O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1CN1CCN(c2ccc(Cl)cc2)CC1,0,pool
10.4714,6.144928,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0,pool
11.949197,3.5090308,COc1ccc2c(=O)c(C)c(-c3ccc(F)cc3)oc2c1CN1CCCCC1,1,pool
11.310608,3.8133044,COc1ccc2c(=O)c(C)c(-c3ccc(Cl)cc3)oc2c1CN1CCCCC1,0,pool
11.947567,3.4966247,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN1CCCCC1,1,pool
11.81273,4.3626704,COc1ccc(C(=O)Cn2c(N3CCCCC3)nc3c2c(=O)n(C)c(=O)n3C)cc1,0,pool
11.969972,4.3152037,Cc1ccc(C(=O)Cn2c(N3CCCCC3)nc3c2c(=O)n(C)c(=O)n3C)cc1,0,labeled
8.723992,8.020586,N#CC1(N2CCOCC2)CCCCC1,1,pool
4.7685575,9.989095,C=C(C(=O)O)[C@@H]1CC[C@]2(C)CCC=C(C)[C@@H]2C1,1,labeled
10.178798,2.4349573,C=CCn1c(Cc2c(C)[nH]c3ccccc23)n[nH]c1=S,1,pool
9.554112,3.5390084,CCCCn1c(Cc2c(C)[nH]c3ccccc23)n[nH]c1=S,1,pool
8.761645,5.7256446,CN1CCN=C(c2ccccc2O)C=C1C(=O)O,1,pool
13.417186,-0.44806665,c1ccc(C2CCCCC2)cc1,1,pool
8.754715,7.7207065,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,1,pool
10.661558,6.108855,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0,pool
7.321172,2.7590604,S=c1c2cn[nH]c2nc2scc(-c3ccccc3)n12,1,labeled
7.081253,2.852146,S=c1c2cn[nH]c2nc2scc(-c3ccc(Cl)cc3)n12,1,pool
-1.030326,10.006547,S=c1c2cn[nH]c2nc2scc(-c3ccc(Br)cc3)n12,1,pool
7.268815,2.7652478,Fc1ccc(-c2csc3nc4[nH]ncc4c(=S)n23)cc1,1,pool
9.511147,5.348578,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,1,pool
11.488665,5.3486743,CN(C)[C@H]1C(O)=C(C(=O)NCN2CCC[C@H]2C(=O)O)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@H]12,1,pool
6.8801,4.6470184,Nc1ccc(S(=O)(=O)Nc2cccc[n+]2[O-])cc1,0,pool
8.741155,5.3439064,C=CCNC(=S)NNC(=O)Cc1c(C)[nH]c2ccccc12,1,labeled
8.626541,5.5652986,CCCCNC(=S)NNC(=O)Cc1c(C)[nH]c2ccccc12,1,pool
11.093519,1.4445338,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0,pool
13.991051,0.2710949,Cc1ccc(C(=O)CCN2CCN(c3ccccc3)CC2)cc1,0,pool
8.852146,5.0019536,O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,1,pool
13.669765,-0.24859972,c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,1,pool
13.967955,0.032045968,COc1cccc(CCN2CCN(c3ccccc3)CC2)c1,1,labeled
14.1681595,0.24051024,COc1ccc(CCN2CCN(c3ccccc3)CC2)cc1OC,1,pool
5.6610026,5.732677,COc1ccc(CCN2CCN(c3ccccc3Br)CC2)cc1OC,1,pool
14.155683,0.30980462,COc1ccc(CCN2CCN(c3ccccc3C)CC2)cc1OC,1,pool
14.013042,0.60210174,COc1ccc(CCN2CCN(c3ccccc3N)CC2)cc1OC,1,pool
13.989603,0.6251105,COc1ccc(CCN2CCN(c3ccccc3O)CC2)cc1OC,1,labeled
13.34105,1.7175869,COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,1,pool
14.23125,0.25610697,COc1ccc(CCN2CCN(c3ccc(C)cc3)CC2)cc1OC,1,pool
13.514692,1.5448065,COc1ccc(CCN2CCN(c3ccc(Cl)cc3)CC2)cc1OC,1,pool
14.2470455,0.238655,COc1ccc(CCN2CCN(c3c(C)cccc3C)CC2)cc1OC,1,pool
13.4515,1.7166541,COc1ccc(CCN2CCN(c3ccccc3SC)CC2)cc1OC,1,labeled
14.229552,0.24958342,COc1ccc(CCN2CCN(c3cccc(C)c3C)CC2)cc1OC,1,pool
14.232581,0.21443777,COc1ccc(CCN2CCN(c3ccc(C)c(C)c3)CC2)cc1OC,1,pool
14.008121,0.62184197,COc1cccc(N2CCN(CCc3ccc(OC)c(OC)c3)CC2)c1,1,pool
14.061038,0.6110339,COc1ccc(N2CCN(CCc3ccc(OC)c(OC)c3)CC2)cc1,1,labeled
13.457514,1.6295109,COc1ccc(CCN2CCN(c3ccccc3Cl)CC2)cc1OC,1,labeled
14.002827,0.71520895,COc1ccc(CCN2CCN(c3ccccc3F)CC2)cc1OC,1,pool
14.1972065,0.20805304,COc1ccc(CCN2CCN(c3cccc(C)c3)CC2)cc1OC,1,pool
13.906048,0.9297795,COc1ccc(CCN2CCN(c3ccccc3OC)CC2)cc1OC,1,pool
14.17209,0.3356577,COc1ccc(CCN2CCN(c3ccc(C)cc3C)CC2)cc1OC,1,labeled
11.270463,3.3529744,COc1ccc(CCN2CCN(c3ccc(Cl)cc3Cl)CC2)cc1OC,1,pool
11.396974,3.1647663,COc1ccc(CCN2CCN(c3cc(Cl)ccc3Cl)CC2)cc1OC,1,pool
13.440689,1.7835613,COc1ccc(CCN2CCN(c3ccccc3[N+](=O)[O-])CC2)cc1OC,1,pool
13.609838,1.5005878,CCOc1ccccc1N1CCN(CCc2ccc(OC)c(OC)c2)CC1,1,labeled
13.483,1.7448928,COc1ccc(CCN2CCN(c3ccccc3NC(C)=O)CC2)cc1OC,1,pool
12.814873,1.1698221,Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,0,pool
2.467286,10.256097,CC(=O)O[P@@]1(=O)OCC(C)(C)C[C@]1(C)O,0,pool
10.613528,5.9895453,COC/C=C1/CN2[C@H]3C[C@@H]1[C@@H]1COC4=Nc5c(OC)cc(OC)c(OC)c5[C@]43C[C@@H]12,1,pool
4.8570094,5.759567,OC[C@H]1O[C@@H](n2ccc3c(O)ncnc32)[C@H](O)[C@H]1O,1,pool
8.648573,4.8856735,O=C1/C(=C\c2ccc(F)cc2)SC(=S)N1CN1CCN(c2ccccc2)CC1,1,pool
8.666976,4.892603,O=C1/C(=C\c2cccc(F)c2)SC(=S)N1CN1CCN(c2ccccc2)CC1,1,pool
9.775638,7.5948834,CCO[C@H](CN1CCN(C[C@H](C)C(=O)c2ccccc2)CC1)c1ccccc1,1,pool
5.1898756,7.040759,COc1cc(=O)oc(/C=C/C=C/C=C/C(C)=C/[C@]2(C)O[C@H](C)[C@](C)(O)[C@@H]2O)c1C,1,pool
3.4582183,10.229513,C=C1[C@@H]2CC[C@@H]3[C@@H](O)[C@@]2(C[C@@H](O)[C@@]2(O)[C@H]1C[C@H](O)C2(C)C)C[C@@]3(C)O,1,pool
8.693264,7.6107802,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,1,labeled
4.7186913,5.872003,O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1CN(CCO)CCO,0,pool
10.267762,2.2389462,O=C(O)CCC(=O)c1ccc(-n2cc3ccccc3n2)cc1,0,pool
12.711896,1.2670087,CC(=O)CCc1ccc(-n2cc3ccccc3n2)cc1,0,pool
10.302085,2.0119174,CC(C(=O)NO)c1ccc(-n2cc3ccccc3n2)cc1,0,pool
12.54557,1.3234491,CC(C(N)=O)c1ccc(-n2cc3ccccc3n2)cc1,0,pool
12.517294,0.77468383,Fc1cccc(-n2cc3ccccc3n2)c1,0,pool
12.5370455,0.8812861,Fc1ccccc1-n1cc2ccccc2n1,0,pool
12.587126,0.96969336,COc1cccc(-n2cc3ccccc3n2)c1,0,pool
-1.6486481,11.149774,Ic1ccc(-n2cc3ccccc3n2)cc1,0,queried
12.497481,0.86028564,N#Cc1cccc(-n2cc3ccccc3n2)c1,0,pool
3.5684502,6.9660406,Cc1cc(N(CCN(C)C)Cc2ccc(Br)cc2)ncn1,1,pool
12.824351,1.1405327,CCN(CC)CCN(Cc1ccccc1)c1cc(C)ncn1,1,pool
3.722689,6.9570074,CCN(CC)CCN(Cc1ccc(Br)cc1)c1cc(C)ncn1,1,pool
6.2068944,8.979939,S=C1NCCCCN1,1,pool
6.077283,9.22909,CN1CCCCN(C)C1=S,1,pool
13.713759,0.5816749,OC(Cc1ccccc1)CN1CCN(c2ccccc2)CC1,1,pool
6.49241,4.4374394,O=c1nc(CCl)[nH]c2sc3c(c12)CCCC3,1,pool
10.873177,4.9545064,O=C(O)CCCN(CN(C1=NCCN1)C1CCCCC1)C(=O)c1ccccc1,1,pool
9.545719,1.9966402,CC1=NNc2nc3ccccc3c(C)c2C(c2ccccc2)=C1,1,labeled
7.4524803,2.9069126,Nc1nnc(-c2ccccn2)s1,1,pool
11.821065,1.4652843,CC1CC(=O)N(C)c2ccccc2N1C,0,pool
11.863018,1.3183719,CCN1CCC(=O)Nc2ccccc21,1,pool
11.776377,1.4786335,CC1CN(C)c2ccccc2N(C)C1=O,1,pool
5.7072487,9.032291,NC(=O)OC[C@H]1COC2(CCCCC2)O1,0,pool
4.8742867,5.6945724,CN(CCNCc1cc(C(C)(C)C)cc(Br)c1O)CCNC(=O)c1nc(Cl)c(N)nc1N,1,pool
12.88233,1.6375633,CN1C(c2ccccc2O)=NCC1c1ccccc1,1,pool
13.2325115,2.114501,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,pool
12.342448,3.4785092,COc1cc2c3c(c1O)Oc1ccc(cc1)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3N(C)CC2)CCN1C,0,pool
9.695886,7.2483616,CC[C@@](C)(Oc1ccc(C2(c3ccc(O[C@@](C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,1,pool
9.699414,2.1053169,CNC(=O)c1c(-c2ccccc2)nc2ccccc2c1NC,1,pool
11.1029825,3.2599442,CNc1c(C(=O)NCCN(C)C)c(-c2ccccc2)nc2ccccc12,1,pool
9.677073,2.1763687,CNc1c(C(=O)N(C)C)c(-c2ccccc2)nc2ccccc12,1,pool
9.956617,7.8916407,CC1CCCCN1CCCOC(=O)c1ccccc1,0,labeled
9.943903,7.9094133,CC1CCCC(C)N1CCCOC(=O)c1ccccc1,1,pool
12.602992,-0.3298173,O=C(O)Cc1ccc(-c2ccccc2)cc1,0,pool
11.348254,-0.11756576,O=C(/C=C/Cl)c1ccc(-c2ccccc2)cc1,1,pool
9.029887,4.800396,S=C1NC(c2ccccc2)(c2ccccc2)C(=S)N1CN1CCOCC1,0,pool
4.84897,6.5645323,CC[C@]1(c2ccccc2)O[C@@H](COC(N)=O)CS1,0,pool
4.8481793,6.641928,C[C@]1(c2ccccc2)O[C@@H](COC(N)=O)CS1,0,pool
4.351111,6.4510064,C[C@@]1(c2ccc(Cl)cc2)O[C@@H](COC(N)=O)CS1,0,pool
4.9571447,7.8778515,CC(C)c1ccc([C@@]2(C)O[C@@H](CO)CS2)cc1,0,pool
5.6015882,6.300703,CCC[C@@]1(c2ccccc2)O[C@@H](COC(N)=O)CS1,0,pool
9.980536,5.320467,C=C[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
9.98393,5.5946274,CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
10.00835,5.486531,CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
8.577645,6.806418,O=C1[C@H]2CC=CC[C@H]2C(=O)N1C1CCC(OCCN2CCCC2)CC1,1,pool
8.407357,6.653983,C=C1C2CCC3CC2(CC3(C)O)C2OC(C)(C)OC2C2(O)C1CC(O)C2(C)C,1,pool
6.1502733,6.581247,CN1[C@H]2CC[C@H]1CC(OC(=O)COc1ccc(Cl)cc1)C2,1,pool
10.399168,2.3832073,COc1ccccc1OCC(COC(=O)c1cccnc1)OC(=O)c1cccnc1,0,pool
10.390486,2.333957,Cc1ccccc1OC[C@@H](COC(=O)c1cccnc1)OC(=O)c1cccnc1,0,labeled
7.5406265,2.7343085,O=c1c2cn[nH]c2nc2scc(-c3ccccc3)n12,1,pool
7.184064,2.8065882,O=c1c2cn[nH]c2nc2scc(-c3ccc(Cl)cc3)n12,1,pool
-0.9728518,9.847276,O=c1c2cn[nH]c2nc2scc(-c3ccc(Br)cc3)n12,1,queried
7.4727764,2.7685168,O=c1c2cn[nH]c2nc2scc(-c3ccc(F)cc3)n12,1,pool
7.8267283,2.8102596,Cn1ncc2c(=O)n3c(-c4ccccc4)csc3nc21,1,pool
10.028055,5.529004,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,pool
9.992569,5.5354514,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,1,pool
10.289846,5.8229737,CCOc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]314,1,pool
5.2393804,7.3192396,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0,pool
6.866957,7.6636205,O=C1C=CC(=O)C=C1,1,pool
7.413442,8.67109,CC1=CC(=O)C(C)=C(C)C1=O,1,pool
-3.7065494,13.050372,O=C1C=CC(=O)C(I)=C1,1,labeled
-3.8045685,13.146286,O=C1C=C(I)C(=O)C(I)=C1,1,pool
8.711168,7.7266583,OCC[C@@H](c1ccco1)N1CCCCC1,1,pool
3.150169,10.363029,NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0,pool
12.518506,0.9147667,Fc1ccc(-c2cc(-c3ccccc3)c3nncn3n2)cc1,0,pool
10.4889555,1.5093001,Cc1ccccc1OCc1coc(=O)[nH]1,0,pool
3.4009418,10.266057,CC1(C)O[C@@H]2C(=O)[C@]34C[C@@H](CC[C@H]3[C@@](C)(O)[C@H]3[C@H]5O[C@@H]5C(C)(C)[C@@]23O1)[C@](C)(O)C4,1,pool
8.274198,9.202774,CC1=C(C(C)C)CC=CC1,0,pool
3.529775,9.483536,N#C[C@@H]1C(=O)NC(=O)[C@H](C#N)C12CCCCC2,1,labeled
13.022762,1.938474,COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3C1C2,1,pool
12.951118,2.1338243,COc1cc2c(cc1O)[C@H]1Cc3ccc(O)c(OC)c3CN1CC2,1,pool
12.9632435,1.948559,COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3[C@H]1C2,1,pool
9.89079,1.7426751,Cc1ccc(S)c(Nc2cc(=O)nc(N)[nH]2)n1,1,labeled
4.6433697,6.6574993,CC1(C)C[C@@](C)(O)[P@](=O)(c2ccccc2)O1,0,pool
6.525101,8.866262,C1NNCN2CNNCN12,1,pool
8.661652,7.2172847,CC[C@]1(c2ccccc2)CCOC1=O,0,pool
7.3815966,5.2269526,O=c1c2cc(Cl)ccc2on1CN1CCCCC1,0,pool
8.455939,5.219903,CCN1CCC[C@H](Nc2cc(C)nc(NC(=N)Nc3ccc(Cl)c(Cl)c3)n2)C1,1,pool
8.167257,6.292425,CC(C)NC[C@H](O)COc1cccc2c1OC[C@@H](O[N+](=O)[O-])C2,1,pool
11.742559,5.8066525,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)C3CC(C)C4C(C)(C)C([C@@]5(O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)C3C[C@H](O)C12,1,pool
10.729652,5.064984,O=C(O)CCCN(CN(CCO)C1=NCCN1)C(=O)c1ccccc1,1,pool
10.730487,5.0485096,O=C(O)CCCN(CN(CCCO)C1=NCCN1)C(=O)c1ccccc1,1,pool
10.536089,5.1206822,CCC[C@@H](O)N(CN(CCCC(=O)O)C(=O)c1ccccc1)C1=NCCN1,1,pool
10.665403,5.1225677,CC[C@@H](O)CN(CN(CCCC(=O)O)C(=O)c1ccccc1)C1=NCCN1,1,labeled
9.296665,3.5659757,O=C1/C(=C/c2ccc3ccccc3c2)NC(=S)N1c1ccccc1,0,pool
9.338089,3.5639846,Cc1ccc(N2C(=O)/C(=C/c3ccc4ccccc4c3)NC2=S)cc1,0,labeled
8.292908,4.4089403,O=C1/C(=C/c2ccc3ccccc3c2)NC(=S)N1c1ccc(Cl)cc1,0,pool
4.431296,6.232169,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,0,pool
11.736598,5.7584357,C/C=C\C(=O)C[C@@H]1CC[C@H](C)[C@@H](CC(=O)NC[C@H](O)[C@H](C)C(=O)NCCC[C@H]2O[C@@]3(CCC[C@@H](CC[C@H](C)/C=C(\C)[C@@H](C)O)O3)CC[C@@H]2C)O1,1,pool
-0.34753308,10.517872,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1,pool
9.324652,4.2478027,CCCc1nnc(N2C(=O)CC(c3ccccc3)(c3ccccc3)C2=O)s1,0,labeled
-0.6782024,9.562565,C[C@@]1([C@H](Br)[C@H](Br)c2ccccc2)NC(=O)N(CN2CCOCC2)C1=O,0,pool
3.4518516,10.222926,CC1(C)O[C@@H]2[C@@H](O)C34C[C@H](CC[C@H]3[C@@](C)(O)[C@@H]3C[C@H](O)C(C)(C)C23O1)[C@](C)(O)C4,1,pool
12.066967,4.247016,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2C2CCCCC2)cc1,0,pool
12.036868,4.2520685,CCc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2C2CCCCC2)cc1,0,pool
9.758565,2.5932653,COc1cc2c(cc1O)C(=O)c1nccc3cc(OC)c(OC)c-2c13,1,pool
6.2805505,7.454945,S=c1[nH]nc(-c2ccccc2)s1,1,pool
11.784468,4.9347224,C=C(CO)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)C/C=C\C4OC3CC2O1,1,pool
11.742516,5.7280006,C=C(C=O)C[C@H]1C[C@@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@@]6(C)O[C@]7(C)CC[C@@H]8O[C@H]9C[C@@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)CC=C[C@H]4O[C@H]3C[C@H]2O1,1,pool
11.169478,3.9260366,CCCN1CCN(Cn2nc(-c3ccccc3)ccc2=O)CC1,1,pool
11.005017,4.467731,CCCCN1CCN(Cn2nc(-c3ccccc3)ccc2=O)CC1,1,pool
6.343002,9.898887,OCC(O)COC1CCCCC1,0,pool
7.163186,9.581168,CNC1(C#N)CCCCC1,1,pool
7.0559487,9.621066,CN(C)C1(C#N)CCCCC1,1,pool
7.41879,9.638278,CCNC1(C#N)CCCCC1,1,pool
1.5946974,10.262947,O=S(=O)(O)SCCNCCCCC1CCCCC1,1,pool
8.064832,3.0648186,Cc1ccc2c(n1)Nc1[nH]c(=O)nc(N)c1S2,1,pool
8.448847,6.6596904,CCCCCC1=CC2OC(C)(C)C3C=CC(C)=CC3C2C(O)=C1,1,pool
8.779685,5.799126,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,1,pool
2.7724967,8.52696,O=C1C=CC(=NCl)C=C1,1,pool
8.406154,3.9087589,CCOC(=O)c1sc2nc3sc(-c4ccccc4)cc3c(=O)n2c1C,0,pool
8.687442,5.854238,CCCC[C@@H](C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,1,pool
7.129861,4.2290688,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,pool
13.224702,0.36973467,CN(C)CCN(Cc1ccccc1)c1cccc2ccccc12,1,labeled
6.7126427,9.238928,C1COCCO1,0,pool
12.234417,4.4500895,Cc1ccccc1N1C(=O)CCC(n2c(C)nc3ccccc3c2=O)C1=O,0,pool
12.221609,4.435836,Cc1ccc(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)cc1C,1,pool
12.212049,4.4296603,Cc1ccc(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)c(C)c1,1,pool
12.19502,4.4737153,Cc1ccc(C)c(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)c1,1,pool
12.210824,4.4669604,Cc1cccc(C)c1N1C(=O)CCC(n2c(C)nc3ccccc3c2=O)C1=O,1,labeled
12.140577,4.4404793,COc1ccc(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)cc1,1,pool
12.263344,4.5134172,Cc1nc2ccccc2c(=O)n1C1CCC(=O)N(c2ccc(O)cc2)C1=O,1,pool
9.4920025,4.2848315,Cc1ccc(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)cc1Cl,1,pool
9.3668375,4.6457133,Cc1nc2ccccc2c(=O)n1C1CCC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1=O,1,pool
12.098725,4.435529,Cc1nc2ccccc2c(=O)n1[C@H]1CCC(=O)N(c2ccc(C(=O)O)cc2)C1=O,1,pool
