UMAP_1,UMAP_2,SMILES,Label,Status
8.239631,11.829272,CSc1nc(=O)c(C(C)(C)C)n[nH]1,1,pool
6.3603926,13.54755,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0,pool
8.427538,12.422139,O=C(COc1ccccc1)NCCN1CCOCC1,1,pool
7.403459,12.6101055,O=C(COc1ccc(Cl)cc1)NCCN1CCOCC1,0,labeled
6.154767,13.034062,O=C(COc1ccc(Cl)cc1Cl)NCCN1CCOCC1,0,pool
11.033727,12.739095,COc1nc(C)nc(N)n1,0,pool
8.853823,10.917294,CCNc1nc(CC)nc(OC)n1,1,pool
6.778455,11.530966,C=CCN1C(=O)NC(=O)C(CC)(CC)C1=O,1,pool
10.166578,22.592356,C=CCC1(C[C@@H](C)Br)C(=O)NC(=O)NC1=O,0,pool
6.950346,11.661521,C=CCC1(C[C@H](C)OC)C(=O)NC(=O)NC1=O,1,pool
6.4254394,11.673559,CCC1(CC)C(=O)NC(=O)N(C[C@@H](C)O)C1=O,0,pool
7.055945,21.619236,CC/N=N/Cc1nnc(-n2c(/C=C/c3ccccc3)nc3ccccc3c2=O)s1,1,pool
11.994029,19.021091,CN1CCN(C)C1=S,1,pool
5.7836266,19.99869,CCC[C@@H]1N2CCCC[C@@H]2[C@@H]2c3c(c4ccccc4n3C)CCN12,0,pool
5.5436435,19.668621,CC[C@@H]1N2CCCC[C@@H]2[C@H]2c3c(c4ccccc4n3C)CCN12,1,pool
4.9008493,18.764963,C[C@H]1N2CCCC[C@@H]2[C@H]2c3c(c4ccccc4n3C)CCN12,1,pool
3.844432,17.22615,Cn1c2c(c3ccccc31)CCN1CN3CCCC[C@@H]3[C@H]21,1,pool
4.8346405,14.395934,O=C1/C(=C\c2cccc(F)c2)SC(=S)N1CN1CCOCC1,0,pool
4.789674,14.597861,O=C1/C(=C\c2ccc(F)cc2)SC(=S)N1CN1CCOCC1,1,pool
4.275954,17.114204,CN1CCC[C@@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,pool
4.8608932,16.60548,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,pool
7.27756,12.802516,CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,0,pool
6.2107506,11.766081,O=C(OCCN1CCCOCC1)C(c1ccccc1)c1ccccc1,1,labeled
11.412867,13.182357,O=Cc1ccc2c(c1)OCO2,1,pool
8.368827,11.494843,c1ccc2c(c1)OC[C@H](CN1CCCC1)O2,1,pool
2.7629511,15.62895,Cc1ccc2nc3c(c(N4CCN(c5ccccc5)CC4)c2c1)CCC3,1,pool
2.808429,15.958332,Cc1ccc(N2CCN(c3c4c(nc5ccc(C)cc35)CCC4)CC2)cc1,1,labeled
3.4226413,17.254698,COc1ccc2nc3c(c(N4CCN(c5ccccc5)CC4)c2c1)CCC3,1,pool
3.6060789,17.451977,COc1ccc2nc3c(c(N4CCN(c5ccccc5C)CC4)c2c1)CCC3,1,pool
2.8198936,15.947994,Cc1ccc(N2CCN(c3c4c(nc5c(C)cccc35)CCC4)CC2)cc1,1,pool
4.632319,11.755317,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1,pool
11.552729,23.452726,O=C(O)[C@H](Cc1cc(I)c(O)c(I)c1)c1ccccc1,0,pool
6.109762,11.19068,CCC1(C[C@H](O)c2ccccc2)C(=O)NC(=O)NC1=O,0,pool
3.344943,15.976051,Cc1nn2c(=O)c3sc4ccccc4c3nc2s1,0,pool
3.5119817,16.793673,CCc1nn2c(=O)c3sc4ccccc4c3nc2s1,0,pool
4.359385,17.040005,CSc1nn2c(=O)c3sc4ccccc4c3nc2s1,0,pool
4.3892493,17.071955,CCSc1nn2c(=O)c3sc4ccccc4c3nc2s1,0,pool
3.0853148,16.279022,O=C(O[C@H]1CCN(Cc2ccccc2)C1)[C@@](O)(c1ccccc1)C1CCCC1,1,pool
11.28481,22.779413,CO[C@H]1CC1(Cl)Cl,1,pool
11.119469,22.641497,CCCO[C@@H]1CC1(Cl)Cl,1,pool
5.2361846,11.813186,O=[N+]([O-])c1cncn1CCN1CCOCC1,0,pool
3.762791,12.401389,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,pool
3.8815742,17.585129,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN1CCOCC1,1,pool
3.878913,16.479715,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,pool
3.068688,16.504435,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1,pool
4.157086,16.67429,O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1CN1CCN(c2ccccc2)CC1,0,pool
4.8091836,16.891983,O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1CN1CCN(c2ccc(Cl)cc2)CC1,0,pool
8.039364,24.024612,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0,labeled
4.186697,17.836384,COc1ccc2c(=O)c(C)c(-c3ccc(F)cc3)oc2c1CN1CCCCC1,1,pool
5.240529,19.109442,COc1ccc2c(=O)c(C)c(-c3ccc(Cl)cc3)oc2c1CN1CCCCC1,0,pool
3.6653795,17.376657,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN1CCCCC1,1,pool
7.4339814,22.261848,COc1ccc(C(=O)Cn2c(N3CCCCC3)nc3c2c(=O)n(C)c(=O)n3C)cc1,0,pool
6.7259755,21.634829,Cc1ccc(C(=O)Cn2c(N3CCCCC3)nc3c2c(=O)n(C)c(=O)n3C)cc1,0,labeled
8.716305,12.5807295,N#CC1(N2CCOCC2)CCCCC1,1,pool
8.724579,12.608508,C=C(C(=O)O)[C@@H]1CC[C@]2(C)CCC=C(C)[C@@H]2C1,1,labeled
3.4445794,14.231498,C=CCn1c(Cc2c(C)[nH]c3ccccc23)n[nH]c1=S,1,pool
3.4844604,14.283067,CCCCn1c(Cc2c(C)[nH]c3ccccc23)n[nH]c1=S,1,pool
3.7859762,12.165075,CN1CCN=C(c2ccccc2O)C=C1C(=O)O,1,pool
12.635361,18.525023,c1ccc(C2CCCCC2)cc1,1,pool
6.6447206,11.778389,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,1,pool
7.896831,24.377754,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0,pool
3.5151565,15.333981,S=c1c2cn[nH]c2nc2scc(-c3ccccc3)n12,1,labeled
3.5671294,15.644834,S=c1c2cn[nH]c2nc2scc(-c3ccc(Cl)cc3)n12,1,pool
9.743926,22.744701,S=c1c2cn[nH]c2nc2scc(-c3ccc(Br)cc3)n12,1,pool
3.4956682,15.565008,Fc1ccc(-c2csc3nc4[nH]ncc4c(=S)n23)cc1,1,pool
5.11571,18.866798,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,1,pool
7.912689,24.3632,CN(C)[C@H]1C(O)=C(C(=O)NCN2CCC[C@H]2C(=O)O)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@H]12,1,pool
4.751636,11.88512,Nc1ccc(S(=O)(=O)Nc2cccc[n+]2[O-])cc1,0,pool
3.90934,13.724126,C=CCNC(=S)NNC(=O)Cc1c(C)[nH]c2ccccc12,1,labeled
4.0121074,13.927493,CCCCNC(=S)NNC(=O)Cc1c(C)[nH]c2ccccc12,1,pool
7.805837,10.5739975,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0,pool
7.347795,10.908563,Cc1ccc(C(=O)CCN2CCN(c3ccccc3)CC2)cc1,0,pool
3.9295907,17.048014,O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,1,pool
9.957326,12.076111,c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,1,pool
7.3633456,10.851773,COc1cccc(CCN2CCN(c3ccccc3)CC2)c1,1,labeled
1.6207962,13.372708,COc1ccc(CCN2CCN(c3ccccc3)CC2)cc1OC,1,pool
6.4745035,13.847128,COc1ccc(CCN2CCN(c3ccccc3Br)CC2)cc1OC,1,pool
1.5810317,13.699531,COc1ccc(CCN2CCN(c3ccccc3C)CC2)cc1OC,1,pool
1.6195966,13.730792,COc1ccc(CCN2CCN(c3ccccc3N)CC2)cc1OC,1,pool
1.5962641,13.710298,COc1ccc(CCN2CCN(c3ccccc3O)CC2)cc1OC,1,labeled
1.7152251,13.808698,COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,1,pool
1.58269,13.422913,COc1ccc(CCN2CCN(c3ccc(C)cc3)CC2)cc1OC,1,pool
1.6483525,13.752973,COc1ccc(CCN2CCN(c3ccc(Cl)cc3)CC2)cc1OC,1,pool
1.628184,13.65922,COc1ccc(CCN2CCN(c3c(C)cccc3C)CC2)cc1OC,1,pool
1.9280949,13.994262,COc1ccc(CCN2CCN(c3ccccc3SC)CC2)cc1OC,1,labeled
1.9373229,14.005775,COc1ccc(CCN2CCN(c3cccc(C)c3C)CC2)cc1OC,1,pool
1.5933025,13.704623,COc1ccc(CCN2CCN(c3ccc(C)c(C)c3)CC2)cc1OC,1,pool
1.5813079,13.699632,COc1cccc(N2CCN(CCc3ccc(OC)c(OC)c3)CC2)c1,1,pool
1.5929173,13.499944,COc1ccc(N2CCN(CCc3ccc(OC)c(OC)c3)CC2)cc1,1,labeled
1.878696,13.949452,COc1ccc(CCN2CCN(c3ccccc3Cl)CC2)cc1OC,1,labeled
1.7093664,13.820858,COc1ccc(CCN2CCN(c3ccccc3F)CC2)cc1OC,1,pool
1.6002803,13.557319,COc1ccc(CCN2CCN(c3cccc(C)c3)CC2)cc1OC,1,pool
1.6334534,13.738807,COc1ccc(CCN2CCN(c3ccccc3OC)CC2)cc1OC,1,pool
1.8972443,13.963199,COc1ccc(CCN2CCN(c3ccc(C)cc3C)CC2)cc1OC,1,labeled
2.106979,14.090267,COc1ccc(CCN2CCN(c3ccc(Cl)cc3Cl)CC2)cc1OC,1,pool
1.9566094,14.008673,COc1ccc(CCN2CCN(c3cc(Cl)ccc3Cl)CC2)cc1OC,1,pool
2.8782873,14.679267,COc1ccc(CCN2CCN(c3ccccc3[N+](=O)[O-])CC2)cc1OC,1,pool
1.998003,14.048591,CCOc1ccccc1N1CCN(CCc2ccc(OC)c(OC)c2)CC1,1,labeled
2.3354464,14.271306,COc1ccc(CCN2CCN(c3ccccc3NC(C)=O)CC2)cc1OC,1,pool
4.711666,11.044607,Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,0,pool
6.713221,13.023018,CC(=O)O[P@@]1(=O)OCC(C)(C)C[C@]1(C)O,0,pool
8.100399,23.757185,COC/C=C1/CN2[C@H]3C[C@@H]1[C@@H]1COC4=Nc5c(OC)cc(OC)c(OC)c5[C@]43C[C@@H]12,1,pool
3.374584,16.08661,OC[C@H]1O[C@@H](n2ccc3c(O)ncnc32)[C@H](O)[C@H]1O,1,pool
4.3079977,16.792141,O=C1/C(=C\c2ccc(F)cc2)SC(=S)N1CN1CCN(c2ccccc2)CC1,1,pool
4.199774,16.644213,O=C1/C(=C\c2cccc(F)c2)SC(=S)N1CN1CCN(c2ccccc2)CC1,1,pool
4.871236,12.129345,CCO[C@H](CN1CCN(C[C@H](C)C(=O)c2ccccc2)CC1)c1ccccc1,1,pool
5.143152,18.84411,COc1cc(=O)oc(/C=C/C=C/C=C/C(C)=C/[C@]2(C)O[C@H](C)[C@](C)(O)[C@@H]2O)c1C,1,pool
6.377829,13.367893,C=C1[C@@H]2CC[C@@H]3[C@@H](O)[C@@]2(C[C@@H](O)[C@@]2(O)[C@H]1C[C@H](O)C2(C)C)C[C@@]3(C)O,1,pool
7.419054,12.599344,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,1,labeled
4.8623915,14.096405,O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1CN(CCO)CCO,0,pool
4.2081122,11.82238,O=C(O)CCC(=O)c1ccc(-n2cc3ccccc3n2)cc1,0,pool
6.217869,10.600182,CC(=O)CCc1ccc(-n2cc3ccccc3n2)cc1,0,pool
4.025542,12.136546,CC(C(=O)NO)c1ccc(-n2cc3ccccc3n2)cc1,0,pool
4.83947,11.000543,CC(C(N)=O)c1ccc(-n2cc3ccccc3n2)cc1,0,pool
7.4052744,10.417423,Fc1cccc(-n2cc3ccccc3n2)c1,0,pool
6.9861164,10.410645,Fc1ccccc1-n1cc2ccccc2n1,0,pool
6.435405,10.490772,COc1cccc(-n2cc3ccccc3n2)c1,0,pool
11.260758,23.069742,Ic1ccc(-n2cc3ccccc3n2)cc1,0,pool
7.0381355,10.387881,N#Cc1cccc(-n2cc3ccccc3n2)c1,0,pool
6.3346596,13.724032,Cc1cc(N(CCN(C)C)Cc2ccc(Br)cc2)ncn1,1,pool
6.278251,10.760946,CCN(CC)CCN(Cc1ccccc1)c1cc(C)ncn1,1,pool
6.304618,13.783069,CCN(CC)CCN(Cc1ccc(Br)cc1)c1cc(C)ncn1,1,pool
11.835746,19.387875,S=C1NCCCCN1,1,pool
12.483044,17.54926,CN1CCCCN(C)C1=S,1,pool
7.4760675,10.954307,OC(Cc1ccccc1)CN1CCN(c2ccccc2)CC1,1,pool
4.341877,15.220395,O=c1nc(CCl)[nH]c2sc3c(c12)CCCC3,1,pool
4.019955,14.439108,O=C(O)CCCN(CN(C1=NCCN1)C1CCCCC1)C(=O)c1ccccc1,1,pool
3.0038812,15.703862,CC1=NNc2nc3ccccc3c(C)c2C(c2ccccc2)=C1,1,labeled
8.198152,11.048637,Nc1nnc(-c2ccccn2)s1,1,pool
7.959206,10.471568,CC1CC(=O)N(C)c2ccccc2N1C,0,pool
8.801429,10.86321,CCN1CCC(=O)Nc2ccccc21,1,pool
8.387264,10.80524,CC1CN(C)c2ccccc2N(C)C1=O,1,pool
8.248204,11.925051,NC(=O)OC[C@H]1COC2(CCCCC2)O1,0,pool
8.380665,23.083694,CN(CCNCc1cc(C(C)(C)C)cc(Br)c1O)CCNC(=O)c1nc(Cl)c(N)nc1N,1,pool
4.8797245,10.915077,CN1C(c2ccccc2O)=NCC1c1ccccc1,1,pool
3.9084344,14.607773,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,pool
7.9834695,23.053453,COc1cc2c3c(c1O)Oc1ccc(cc1)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3N(C)CC2)CCN1C,0,pool
4.0764685,13.013163,CC[C@@](C)(Oc1ccc(C2(c3ccc(O[C@@](C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,1,pool
3.0270295,15.516272,CNC(=O)c1c(-c2ccccc2)nc2ccccc2c1NC,1,pool
3.5828164,17.178726,CNc1c(C(=O)NCCN(C)C)c(-c2ccccc2)nc2ccccc12,1,pool
3.0158865,15.675049,CNc1c(C(=O)N(C)C)c(-c2ccccc2)nc2ccccc12,1,pool
8.532006,12.502903,CC1CCCCN1CCCOC(=O)c1ccccc1,0,labeled
8.614245,12.528792,CC1CCCC(C)N1CCCOC(=O)c1ccccc1,1,pool
12.375035,15.135355,O=C(O)Cc1ccc(-c2ccccc2)cc1,0,pool
12.1254835,15.620815,O=C(/C=C/Cl)c1ccc(-c2ccccc2)cc1,1,pool
3.853197,16.206427,S=C1NC(c2ccccc2)(c2ccccc2)C(=S)N1CN1CCOCC1,0,pool
4.923448,11.98481,CC[C@]1(c2ccccc2)O[C@@H](COC(N)=O)CS1,0,pool
6.29939,11.27189,C[C@]1(c2ccccc2)O[C@@H](COC(N)=O)CS1,0,pool
5.0552645,12.28332,C[C@@]1(c2ccc(Cl)cc2)O[C@@H](COC(N)=O)CS1,0,pool
7.0733585,11.215837,CC(C)c1ccc([C@@]2(C)O[C@@H](CO)CS2)cc1,0,pool
4.8176794,12.018386,CCC[C@@]1(c2ccccc2)O[C@@H](COC(N)=O)CS1,0,pool
6.0172663,20.372019,C=C[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
6.116671,20.487371,CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
6.0711064,20.427975,CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
4.923485,12.790644,O=C1[C@H]2CC=CC[C@H]2C(=O)N1C1CCC(OCCN2CCCC2)CC1,1,pool
4.614746,14.281398,C=C1C2CCC3CC2(CC3(C)O)C2OC(C)(C)OC2C2(O)C1CC(O)C2(C)C,1,pool
5.9532504,12.405222,CN1[C@H]2CC[C@H]1CC(OC(=O)COc1ccc(Cl)cc1)C2,1,pool
3.938892,13.097388,COc1ccccc1OCC(COC(=O)c1cccnc1)OC(=O)c1cccnc1,0,pool
4.0056925,12.807361,Cc1ccccc1OC[C@@H](COC(=O)c1cccnc1)OC(=O)c1cccnc1,0,labeled
3.3349237,15.25709,O=c1c2cn[nH]c2nc2scc(-c3ccccc3)n12,1,pool
3.597456,15.710605,O=c1c2cn[nH]c2nc2scc(-c3ccc(Cl)cc3)n12,1,pool
9.545826,22.660442,O=c1c2cn[nH]c2nc2scc(-c3ccc(Br)cc3)n12,1,pool
3.302649,15.49558,O=c1c2cn[nH]c2nc2scc(-c3ccc(F)cc3)n12,1,pool
3.2372117,15.952959,Cn1ncc2c(=O)n3c(-c4ccccc4)csc3nc21,1,pool
5.83737,20.094357,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,pool
5.6202283,19.771149,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,1,pool
5.914736,20.187914,CCOc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]314,1,pool
5.408213,11.704411,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0,pool
12.559904,20.107693,O=C1C=CC(=O)C=C1,1,pool
13.125355,17.070522,CC1=CC(=O)C(C)=C(C)C1=O,1,pool
11.68016,23.701107,O=C1C=CC(=O)C(I)=C1,1,labeled
11.855101,23.950207,O=C1C=C(I)C(=O)C(I)=C1,1,queried
8.403097,11.223181,OCC[C@@H](c1ccco1)N1CCCCC1,1,pool
4.8845005,16.518719,NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0,pool
4.120585,11.660377,Fc1ccc(-c2cc(-c3ccccc3)c3nncn3n2)cc1,0,pool
8.757273,10.749908,Cc1ccccc1OCc1coc(=O)[nH]1,0,pool
4.844503,16.386229,CC1(C)O[C@@H]2C(=O)[C@]34C[C@@H](CC[C@H]3[C@@](C)(O)[C@H]3[C@H]5O[C@@H]5C(C)(C)[C@@]23O1)[C@](C)(O)C4,1,pool
12.194285,19.226784,CC1=C(C(C)C)CC=CC1,0,pool
8.295565,11.863476,N#C[C@@H]1C(=O)NC(=O)[C@H](C#N)C12CCCCC2,1,labeled
2.934754,14.960305,COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3C1C2,1,pool
2.7727258,15.340139,COc1cc2c(cc1O)[C@H]1Cc3ccc(O)c(OC)c3CN1CC2,1,pool
2.939229,14.966315,COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3[C@H]1C2,1,pool
4.0363293,11.994186,Cc1ccc(S)c(Nc2cc(=O)nc(N)[nH]2)n1,1,labeled
4.877454,11.883953,CC1(C)C[C@@](C)(O)[P@](=O)(c2ccccc2)O1,0,pool
12.406341,17.566893,C1NNCN2CNNCN12,1,pool
8.944446,11.004204,CC[C@]1(c2ccccc2)CCOC1=O,0,pool
4.612947,14.248833,O=c1c2cc(Cl)ccc2on1CN1CCCCC1,0,pool
4.721157,16.806635,CCN1CCC[C@H](Nc2cc(C)nc(NC(=N)Nc3ccc(Cl)c(Cl)c3)n2)C1,1,pool
4.3217196,14.807268,CC(C)NC[C@H](O)COc1cccc2c1OC[C@@H](O[N+](=O)[O-])C2,1,pool
7.878777,24.389097,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)C3CC(C)C4C(C)(C)C([C@@]5(O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)C3C[C@H](O)C12,1,pool
3.9996953,13.746801,O=C(O)CCCN(CN(CCO)C1=NCCN1)C(=O)c1ccccc1,1,pool
4.0079412,13.808024,O=C(O)CCCN(CN(CCCO)C1=NCCN1)C(=O)c1ccccc1,1,pool
4.003715,14.583076,CCC[C@@H](O)N(CN(CCCC(=O)O)C(=O)c1ccccc1)C1=NCCN1,1,pool
4.0097823,14.50509,CC[C@@H](O)CN(CN(CCCC(=O)O)C(=O)c1ccccc1)C1=NCCN1,1,labeled
3.4267251,15.045362,O=C1/C(=C/c2ccc3ccccc3c2)NC(=S)N1c1ccccc1,0,pool
3.5429466,15.378009,Cc1ccc(N2C(=O)/C(=C/c3ccc4ccccc4c3)NC2=S)cc1,0,labeled
3.6459553,15.836098,O=C1/C(=C/c2ccc3ccccc3c2)NC(=S)N1c1ccc(Cl)cc1,0,pool
8.081978,24.00496,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,0,pool
8.070511,23.866894,C/C=C\C(=O)C[C@@H]1CC[C@H](C)[C@@H](CC(=O)NC[C@H](O)[C@H](C)C(=O)NCCC[C@H]2O[C@@]3(CCC[C@@H](CC[C@H](C)/C=C(\C)[C@@H](C)O)O3)CC[C@@H]2C)O1,1,pool
9.899214,22.749704,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1,pool
4.2786727,17.086414,CCCc1nnc(N2C(=O)CC(c3ccccc3)(c3ccccc3)C2=O)s1,0,labeled
9.455664,22.988678,C[C@@]1([C@H](Br)[C@H](Br)c2ccccc2)NC(=O)N(CN2CCOCC2)C1=O,0,pool
5.810135,13.882106,CC1(C)O[C@@H]2[C@@H](O)C34C[C@H](CC[C@H]3[C@@](C)(O)[C@@H]3C[C@H](O)C(C)(C)C23O1)[C@](C)(O)C4,1,pool
6.5029187,21.57599,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2C2CCCCC2)cc1,0,pool
6.711984,21.664644,CCc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2C2CCCCC2)cc1,0,pool
3.8142757,17.517502,COc1cc2c(cc1O)C(=O)c1nccc3cc(OC)c(OC)c-2c13,1,pool
8.782208,12.847966,S=c1[nH]nc(-c2ccccc2)s1,1,pool
7.8839116,24.3831,C=C(CO)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)C/C=C\C4OC3CC2O1,1,pool
7.897715,24.36587,C=C(C=O)C[C@H]1C[C@@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@@]6(C)O[C@]7(C)CC[C@@H]8O[C@H]9C[C@@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)CC=C[C@H]4O[C@H]3C[C@H]2O1,1,pool
4.0153503,12.8828535,CCCN1CCN(Cn2nc(-c3ccccc3)ccc2=O)CC1,1,pool
3.9979382,13.263476,CCCCN1CCN(Cn2nc(-c3ccccc3)ccc2=O)CC1,1,pool
12.328864,17.31183,OCC(O)COC1CCCCC1,0,pool
12.217797,17.774818,CNC1(C#N)CCCCC1,1,pool
12.382165,17.237019,CN(C)C1(C#N)CCCCC1,1,pool
12.188401,17.336632,CCNC1(C#N)CCCCC1,1,pool
11.2642765,19.624937,O=S(=O)(O)SCCNCCCCC1CCCCC1,1,pool
3.2960813,13.816786,Cc1ccc2c(n1)Nc1[nH]c(=O)nc(N)c1S2,1,pool
4.981765,11.890533,CCCCCC1=CC2OC(C)(C)C3C=CC(C)=CC3C2C(O)=C1,1,pool
3.0805469,16.56363,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,1,pool
11.604152,19.877405,O=C1C=CC(=NCl)C=C1,1,pool
6.229332,20.857264,CCOC(=O)c1sc2nc3sc(-c4ccccc4)cc3c(=O)n2c1C,0,pool
4.3514166,11.963233,CCCC[C@@H](C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,1,pool
6.375234,11.254337,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,pool
8.137616,10.531007,CN(C)CCN(Cc1ccccc1)c1cccc2ccccc12,1,labeled
12.05167,20.594799,C1COCCO1,0,pool
6.383368,21.291655,Cc1ccccc1N1C(=O)CCC(n2c(C)nc3ccccc3c2=O)C1=O,0,pool
6.4089475,21.319216,Cc1ccc(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)cc1C,1,pool
6.510118,21.4199,Cc1ccc(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)c(C)c1,1,pool
6.515413,21.392727,Cc1ccc(C)c(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)c1,1,pool
6.45506,21.389463,Cc1cccc(C)c1N1C(=O)CCC(n2c(C)nc3ccccc3c2=O)C1=O,1,labeled
6.6076016,21.504639,COc1ccc(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)cc1,1,pool
6.4865017,21.325079,Cc1nc2ccccc2c(=O)n1C1CCC(=O)N(c2ccc(O)cc2)C1=O,1,pool
6.9924784,21.773823,Cc1ccc(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)cc1Cl,1,pool
8.054558,23.12663,Cc1nc2ccccc2c(=O)n1C1CCC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1=O,1,pool
7.671155,22.539257,Cc1nc2ccccc2c(=O)n1[C@H]1CCC(=O)N(c2ccc(C(=O)O)cc2)C1=O,1,pool
8.630033,12.526341,C[C@@]12C=C[C@H](C1)[C@@H]1C(=O)OC(=O)[C@@H]12,1,pool
8.053683,10.638561,O=C(O)C(O)(c1ccccc1)C1CCCCC1,0,pool
12.065694,15.744046,OC(c1ccc(Cl)cc1)C1CCCCC1,0,pool
9.213108,11.792445,O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,1,pool
3.1167047,16.817457,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@@H]23,1,pool
8.053947,23.026995,O=C1CS[C@H](c2ccc(Cl)cc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,1,pool
