UMAP_1,UMAP_2,SMILES,Label,Status
8.532793,23.970985,CSc1nc(=O)c(C(C)(C)C)n[nH]1,1,pool
10.767199,28.459444,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0,pool
11.608467,26.87462,O=C(COc1ccccc1)NCCN1CCOCC1,1,pool
10.417003,26.26145,O=C(COc1ccc(Cl)cc1)NCCN1CCOCC1,0,pool
12.40018,27.096241,O=C(COc1ccc(Cl)cc1Cl)NCCN1CCOCC1,0,pool
6.553051,26.128054,COc1nc(C)nc(N)n1,0,pool
8.185796,25.850164,CCNc1nc(CC)nc(OC)n1,1,pool
8.580451,24.213509,C=CCN1C(=O)NC(=O)C(CC)(CC)C1=O,1,pool
8.849419,24.08219,C=CCC1(C[C@@H](C)Br)C(=O)NC(=O)NC1=O,0,pool
10.6661005,24.998562,C=CCC1(C[C@H](C)OC)C(=O)NC(=O)NC1=O,1,pool
12.269899,25.435009,CCC1(CC)C(=O)NC(=O)N(C[C@@H](C)O)C1=O,0,pool
7.0837827,21.610538,CC/N=N/Cc1nnc(-n2c(/C=C/c3ccccc3)nc3ccccc3c2=O)s1,1,pool
4.606019,25.186317,CN1CCN(C)C1=S,1,pool
5.3020873,22.293007,CCC[C@@H]1N2CCCC[C@@H]2[C@@H]2c3c(c4ccccc4n3C)CCN12,0,pool
5.319289,22.275726,CC[C@@H]1N2CCCC[C@@H]2[C@H]2c3c(c4ccccc4n3C)CCN12,1,pool
5.1414537,22.291538,C[C@H]1N2CCCC[C@@H]2[C@H]2c3c(c4ccccc4n3C)CCN12,1,pool
4.9729557,22.45197,Cn1c2c(c3ccccc31)CCN1CN3CCCC[C@@H]3[C@H]21,1,pool
7.4920254,21.913239,O=C1/C(=C\c2cccc(F)c2)SC(=S)N1CN1CCOCC1,0,pool
8.9736395,22.923779,O=C1/C(=C\c2ccc(F)cc2)SC(=S)N1CN1CCOCC1,1,pool
5.773517,22.64487,CN1CCC[C@@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,pool
12.928872,26.010077,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,pool
9.406809,25.869698,CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,0,pool
12.573887,25.582764,O=C(OCCN1CCCOCC1)C(c1ccccc1)c1ccccc1,1,labeled
5.6727414,25.980038,O=Cc1ccc2c(c1)OCO2,1,pool
8.850423,24.711515,c1ccc2c(c1)OC[C@H](CN1CCCC1)O2,1,pool
5.5595994,22.718807,Cc1ccc2nc3c(c(N4CCN(c5ccccc5)CC4)c2c1)CCC3,1,pool
7.6487603,21.774282,Cc1ccc(N2CCN(c3c4c(nc5ccc(C)cc35)CCC4)CC2)cc1,1,pool
5.3780932,22.79693,COc1ccc2nc3c(c(N4CCN(c5ccccc5)CC4)c2c1)CCC3,1,pool
5.196098,22.775023,COc1ccc2nc3c(c(N4CCN(c5ccccc5C)CC4)c2c1)CCC3,1,pool
5.398664,22.797829,Cc1ccc(N2CCN(c3c4c(nc5c(C)cccc35)CCC4)CC2)cc1,1,pool
7.6323957,26.097218,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1,pool
8.477754,27.6011,O=C(O)[C@H](Cc1cc(I)c(O)c(I)c1)c1ccccc1,0,pool
8.941422,24.408085,CCC1(C[C@H](O)c2ccccc2)C(=O)NC(=O)NC1=O,0,pool
7.1523795,20.884863,Cc1nn2c(=O)c3sc4ccccc4c3nc2s1,0,pool
7.2004247,20.949873,CCc1nn2c(=O)c3sc4ccccc4c3nc2s1,0,pool
7.15718,20.824373,CSc1nn2c(=O)c3sc4ccccc4c3nc2s1,0,pool
7.210825,20.919971,CCSc1nn2c(=O)c3sc4ccccc4c3nc2s1,0,pool
10.623332,24.994864,O=C(O[C@H]1CCN(Cc2ccccc2)C1)[C@@](O)(c1ccccc1)C1CCCC1,1,pool
9.45169,29.190285,CO[C@H]1CC1(Cl)Cl,1,pool
9.549578,29.500639,CCCO[C@@H]1CC1(Cl)Cl,1,pool
10.1954775,25.037699,O=[N+]([O-])c1cncn1CCN1CCOCC1,0,pool
8.166395,23.28368,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,pool
6.2498565,22.495697,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN1CCOCC1,1,pool
8.608247,21.885178,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,pool
8.88267,23.004406,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1,pool
6.2479644,22.193605,O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1CN1CCN(c2ccccc2)CC1,0,pool
5.9719105,22.37153,O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1CN1CCN(c2ccc(Cl)cc2)CC1,0,pool
13.281068,25.59237,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0,pool
7.5600333,23.03059,COc1ccc2c(=O)c(C)c(-c3ccc(F)cc3)oc2c1CN1CCCCC1,1,pool
6.3424716,22.608612,COc1ccc2c(=O)c(C)c(-c3ccc(Cl)cc3)oc2c1CN1CCCCC1,0,pool
6.252682,22.695257,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN1CCCCC1,1,pool
13.3723135,26.25561,COc1ccc(C(=O)Cn2c(N3CCCCC3)nc3c2c(=O)n(C)c(=O)n3C)cc1,0,pool
13.451608,26.200415,Cc1ccc(C(=O)Cn2c(N3CCCCC3)nc3c2c(=O)n(C)c(=O)n3C)cc1,0,labeled
8.578436,24.512104,N#CC1(N2CCOCC2)CCCCC1,1,pool
11.294915,26.814419,C=C(C(=O)O)[C@@H]1CC[C@]2(C)CCC=C(C)[C@@H]2C1,1,labeled
4.7776666,23.01118,C=CCn1c(Cc2c(C)[nH]c3ccccc23)n[nH]c1=S,1,pool
4.6583533,23.005123,CCCCn1c(Cc2c(C)[nH]c3ccccc23)n[nH]c1=S,1,pool
9.569224,24.006453,CN1CCN=C(c2ccccc2O)C=C1C(=O)O,1,pool
7.504406,26.43227,c1ccc(C2CCCCC2)cc1,1,pool
7.3806357,26.629642,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,1,pool
13.297576,26.630054,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0,pool
6.979245,20.71097,S=c1c2cn[nH]c2nc2scc(-c3ccccc3)n12,1,labeled
6.9668045,20.720003,S=c1c2cn[nH]c2nc2scc(-c3ccc(Cl)cc3)n12,1,pool
7.011654,20.65387,S=c1c2cn[nH]c2nc2scc(-c3ccc(Br)cc3)n12,1,pool
6.978645,20.718685,Fc1ccc(-c2csc3nc4[nH]ncc4c(=S)n23)cc1,1,pool
9.880905,24.857035,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,1,pool
13.425052,25.865442,CN(C)[C@H]1C(O)=C(C(=O)NCN2CCC[C@H]2C(=O)O)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@H]12,1,pool
11.00128,25.044891,Nc1ccc(S(=O)(=O)Nc2cccc[n+]2[O-])cc1,0,pool
4.4626637,23.12624,C=CCNC(=S)NNC(=O)Cc1c(C)[nH]c2ccccc12,1,labeled
4.5198126,22.989353,CCCCNC(=S)NNC(=O)Cc1c(C)[nH]c2ccccc12,1,pool
5.007094,24.510283,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0,pool
6.05226,23.362728,Cc1ccc(C(=O)CCN2CCN(c3ccccc3)CC2)cc1,0,pool
10.996289,25.214312,O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,1,pool
4.247228,24.722761,c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,1,pool
3.7670252,24.26337,COc1cccc(CCN2CCN(c3ccccc3)CC2)c1,1,labeled
3.5104325,23.99024,COc1ccc(CCN2CCN(c3ccccc3)CC2)cc1OC,1,pool
3.5738294,23.493921,COc1ccc(CCN2CCN(c3ccccc3Br)CC2)cc1OC,1,pool
3.4070895,23.710241,COc1ccc(CCN2CCN(c3ccccc3C)CC2)cc1OC,1,pool
3.43135,23.622873,COc1ccc(CCN2CCN(c3ccccc3N)CC2)cc1OC,1,pool
3.4959188,23.552044,COc1ccc(CCN2CCN(c3ccccc3O)CC2)cc1OC,1,labeled
3.4120398,23.691034,COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,1,pool
3.353601,23.797297,COc1ccc(CCN2CCN(c3ccc(C)cc3)CC2)cc1OC,1,pool
3.369598,23.894644,COc1ccc(CCN2CCN(c3ccc(Cl)cc3)CC2)cc1OC,1,pool
3.5542653,23.453236,COc1ccc(CCN2CCN(c3c(C)cccc3C)CC2)cc1OC,1,pool
3.6756027,23.405172,COc1ccc(CCN2CCN(c3ccccc3SC)CC2)cc1OC,1,labeled
3.5679214,23.473589,COc1ccc(CCN2CCN(c3cccc(C)c3C)CC2)cc1OC,1,pool
3.5305388,23.46968,COc1ccc(CCN2CCN(c3ccc(C)c(C)c3)CC2)cc1OC,1,pool
3.544498,23.429695,COc1cccc(N2CCN(CCc3ccc(OC)c(OC)c3)CC2)c1,1,pool
3.3756428,23.878265,COc1ccc(N2CCN(CCc3ccc(OC)c(OC)c3)CC2)cc1,1,labeled
3.325044,23.807194,COc1ccc(CCN2CCN(c3ccccc3Cl)CC2)cc1OC,1,labeled
3.4733577,23.643108,COc1ccc(CCN2CCN(c3ccccc3F)CC2)cc1OC,1,pool
3.507264,23.481226,COc1ccc(CCN2CCN(c3cccc(C)c3)CC2)cc1OC,1,pool
3.489492,23.54889,COc1ccc(CCN2CCN(c3ccccc3OC)CC2)cc1OC,1,pool
3.5219326,23.535973,COc1ccc(CCN2CCN(c3ccc(C)cc3C)CC2)cc1OC,1,labeled
3.411761,23.808147,COc1ccc(CCN2CCN(c3ccc(Cl)cc3Cl)CC2)cc1OC,1,pool
3.3539307,23.768162,COc1ccc(CCN2CCN(c3cc(Cl)ccc3Cl)CC2)cc1OC,1,pool
3.7576697,23.313992,COc1ccc(CCN2CCN(c3ccccc3[N+](=O)[O-])CC2)cc1OC,1,pool
3.7042224,23.307829,CCOc1ccccc1N1CCN(CCc2ccc(OC)c(OC)c2)CC1,1,labeled
3.666403,23.38246,COc1ccc(CCN2CCN(c3ccccc3NC(C)=O)CC2)cc1OC,1,pool
5.7391596,23.722609,Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,0,pool
12.001679,26.621323,CC(=O)O[P@@]1(=O)OCC(C)(C)C[C@]1(C)O,0,pool
7.5723968,22.586784,COC/C=C1/CN2[C@H]3C[C@@H]1[C@@H]1COC4=Nc5c(OC)cc(OC)c(OC)c5[C@]43C[C@@H]12,1,pool
10.032944,23.90226,OC[C@H]1O[C@@H](n2ccc3c(O)ncnc32)[C@H](O)[C@H]1O,1,pool
6.1631618,22.19429,O=C1/C(=C\c2ccc(F)cc2)SC(=S)N1CN1CCN(c2ccccc2)CC1,1,pool
6.4605117,22.041111,O=C1/C(=C\c2cccc(F)c2)SC(=S)N1CN1CCN(c2ccccc2)CC1,1,pool
8.197102,24.628328,CCO[C@H](CN1CCN(C[C@H](C)C(=O)c2ccccc2)CC1)c1ccccc1,1,pool
12.27249,26.755314,COc1cc(=O)oc(/C=C/C=C/C=C/C(C)=C/[C@]2(C)O[C@H](C)[C@](C)(O)[C@@H]2O)c1C,1,pool
11.890465,27.042742,C=C1[C@@H]2CC[C@@H]3[C@@H](O)[C@@]2(C[C@@H](O)[C@@]2(O)[C@H]1C[C@H](O)C2(C)C)C[C@@]3(C)O,1,pool
4.2646813,23.11855,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,1,labeled
9.04046,23.15938,O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1CN(CCO)CCO,0,pool
9.028562,23.389975,O=C(O)CCC(=O)c1ccc(-n2cc3ccccc3n2)cc1,0,pool
8.4301815,23.197618,CC(=O)CCc1ccc(-n2cc3ccccc3n2)cc1,0,pool
8.639641,23.249743,CC(C(=O)NO)c1ccc(-n2cc3ccccc3n2)cc1,0,pool
8.58685,23.1871,CC(C(N)=O)c1ccc(-n2cc3ccccc3n2)cc1,0,pool
8.451875,23.115623,Fc1cccc(-n2cc3ccccc3n2)c1,0,pool
6.102908,23.82978,Fc1ccccc1-n1cc2ccccc2n1,0,pool
9.177737,23.596931,COc1cccc(-n2cc3ccccc3n2)c1,0,pool
6.051178,23.977747,Ic1ccc(-n2cc3ccccc3n2)cc1,0,pool
8.425857,23.147259,N#Cc1cccc(-n2cc3ccccc3n2)c1,0,pool
4.6617875,24.244387,Cc1cc(N(CCN(C)C)Cc2ccc(Br)cc2)ncn1,1,pool
4.5017996,24.49156,CCN(CC)CCN(Cc1ccccc1)c1cc(C)ncn1,1,pool
4.5280137,24.392792,CCN(CC)CCN(Cc1ccc(Br)cc1)c1cc(C)ncn1,1,pool
8.837156,25.172335,S=C1NCCCCN1,1,pool
8.276191,24.770718,CN1CCCCN(C)C1=S,1,pool
6.063801,23.371155,OC(Cc1ccccc1)CN1CCN(c2ccccc2)CC1,1,pool
7.1459355,21.576698,O=c1nc(CCl)[nH]c2sc3c(c12)CCCC3,1,pool
9.233167,23.230171,O=C(O)CCCN(CN(C1=NCCN1)C1CCCCC1)C(=O)c1ccccc1,1,pool
4.820167,23.151846,CC1=NNc2nc3ccccc3c(C)c2C(c2ccccc2)=C1,1,labeled
5.967862,24.078306,Nc1nnc(-c2ccccn2)s1,1,pool
11.327402,25.055914,CC1CC(=O)N(C)c2ccccc2N1C,0,pool
5.534198,23.211948,CCN1CCC(=O)Nc2ccccc21,1,pool
9.55623,24.568281,CC1CN(C)c2ccccc2N(C)C1=O,1,pool
11.82279,27.165442,NC(=O)OC[C@H]1COC2(CCCCC2)O1,0,pool
7.6591287,22.63574,CN(CCNCc1cc(C(C)(C)C)cc(Br)c1O)CCNC(=O)c1nc(Cl)c(N)nc1N,1,pool
6.5082717,22.468962,CN1C(c2ccccc2O)=NCC1c1ccccc1,1,pool
4.744402,23.109062,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,pool
9.2686615,22.088507,COc1cc2c3c(c1O)Oc1ccc(cc1)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3N(C)CC2)CCN1C,0,pool
12.07495,26.739725,CC[C@@](C)(Oc1ccc(C2(c3ccc(O[C@@](C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,1,pool
5.610567,23.467178,CNC(=O)c1c(-c2ccccc2)nc2ccccc2c1NC,1,pool
5.852514,23.011293,CNc1c(C(=O)NCCN(C)C)c(-c2ccccc2)nc2ccccc12,1,pool
5.5442333,23.452265,CNc1c(C(=O)N(C)C)c(-c2ccccc2)nc2ccccc12,1,pool
12.082941,27.356882,CC1CCCCN1CCCOC(=O)c1ccccc1,0,labeled
12.080653,27.24495,CC1CCCC(C)N1CCCOC(=O)c1ccccc1,1,pool
6.7374682,26.768404,O=C(O)Cc1ccc(-c2ccccc2)cc1,0,pool
5.6699524,27.424103,O=C(/C=C/Cl)c1ccc(-c2ccccc2)cc1,1,pool
5.03513,22.547516,S=C1NC(c2ccccc2)(c2ccccc2)C(=S)N1CN1CCOCC1,0,pool
9.315937,25.020493,CC[C@]1(c2ccccc2)O[C@@H](COC(N)=O)CS1,0,pool
9.29975,25.06657,C[C@]1(c2ccccc2)O[C@@H](COC(N)=O)CS1,0,pool
9.489498,25.352367,C[C@@]1(c2ccc(Cl)cc2)O[C@@H](COC(N)=O)CS1,0,pool
8.614472,25.356857,CC(C)c1ccc([C@@]2(C)O[C@@H](CO)CS2)cc1,0,pool
9.548266,25.001211,CCC[C@@]1(c2ccccc2)O[C@@H](COC(N)=O)CS1,0,pool
5.912324,22.266695,C=C[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
5.967291,22.230425,CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
5.995696,22.252493,CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
12.47407,27.060635,O=C1[C@H]2CC=CC[C@H]2C(=O)N1C1CCC(OCCN2CCCC2)CC1,1,pool
12.305563,26.90334,C=C1C2CCC3CC2(CC3(C)O)C2OC(C)(C)OC2C2(O)C1CC(O)C2(C)C,1,pool
8.7956505,26.099308,CN1[C@H]2CC[C@H]1CC(OC(=O)COc1ccc(Cl)cc1)C2,1,pool
12.311077,26.291842,COc1ccccc1OCC(COC(=O)c1cccnc1)OC(=O)c1cccnc1,0,pool
12.407208,26.305878,Cc1ccccc1OC[C@@H](COC(=O)c1cccnc1)OC(=O)c1cccnc1,0,labeled
6.9163637,20.638113,O=c1c2cn[nH]c2nc2scc(-c3ccccc3)n12,1,pool
6.982956,20.716608,O=c1c2cn[nH]c2nc2scc(-c3ccc(Cl)cc3)n12,1,pool
7.218184,20.908428,O=c1c2cn[nH]c2nc2scc(-c3ccc(Br)cc3)n12,1,pool
6.954164,20.704529,O=c1c2cn[nH]c2nc2scc(-c3ccc(F)cc3)n12,1,pool
7.0435185,20.764462,Cn1ncc2c(=O)n3c(-c4ccccc4)csc3nc21,1,pool
12.977248,25.435184,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,pool
13.082199,25.685894,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,1,pool
11.5526085,24.689524,CCOc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]314,1,pool
11.182858,26.631706,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0,pool
5.7706065,27.440542,O=C1C=CC(=O)C=C1,1,pool
6.6233606,26.712315,CC1=CC(=O)C(C)=C(C)C1=O,1,pool
5.4539742,27.750078,O=C1C=CC(=O)C(I)=C1,1,labeled
8.340567,28.95022,O=C1C=C(I)C(=O)C(I)=C1,1,pool
8.855538,24.699299,OCC[C@@H](c1ccco1)N1CCCCC1,1,pool
11.552248,26.108368,NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0,pool
5.6025667,23.604162,Fc1ccc(-c2cc(-c3ccccc3)c3nncn3n2)cc1,0,pool
8.946761,25.018715,Cc1ccccc1OCc1coc(=O)[nH]1,0,pool
12.616704,26.577835,CC1(C)O[C@@H]2C(=O)[C@]34C[C@@H](CC[C@H]3[C@@](C)(O)[C@H]3[C@H]5O[C@@H]5C(C)(C)[C@@]23O1)[C@](C)(O)C4,1,pool
7.202692,27.021547,CC1=C(C(C)C)CC=CC1,0,pool
7.019526,26.175154,N#C[C@@H]1C(=O)NC(=O)[C@H](C#N)C12CCCCC2,1,labeled
5.0654635,22.929966,COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3C1C2,1,pool
6.297512,22.689339,COc1cc2c(cc1O)[C@H]1Cc3ccc(O)c(OC)c3CN1CC2,1,pool
5.0882187,22.935024,COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3[C@H]1C2,1,pool
5.124754,23.862549,Cc1ccc(S)c(Nc2cc(=O)nc(N)[nH]2)n1,1,labeled
8.55361,24.601353,CC1(C)C[C@@](C)(O)[P@](=O)(c2ccccc2)O1,0,pool
6.9718056,26.191278,C1NNCN2CNNCN12,1,pool
9.398224,25.548803,CC[C@]1(c2ccccc2)CCOC1=O,0,pool
8.574794,22.20271,O=c1c2cc(Cl)ccc2on1CN1CCCCC1,0,pool
4.997481,22.84168,CCN1CCC[C@H](Nc2cc(C)nc(NC(=N)Nc3ccc(Cl)c(Cl)c3)n2)C1,1,pool
12.040336,26.79339,CC(C)NC[C@H](O)COc1cccc2c1OC[C@@H](O[N+](=O)[O-])C2,1,pool
13.21422,26.686998,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)C3CC(C)C4C(C)(C)C([C@@]5(O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)C3C[C@H](O)C12,1,pool
11.297586,24.69286,O=C(O)CCCN(CN(CCO)C1=NCCN1)C(=O)c1ccccc1,1,pool
11.326657,24.772993,O=C(O)CCCN(CN(CCCO)C1=NCCN1)C(=O)c1ccccc1,1,pool
9.374218,23.805758,CCC[C@@H](O)N(CN(CCCC(=O)O)C(=O)c1ccccc1)C1=NCCN1,1,pool
10.882235,24.573584,CC[C@@H](O)CN(CN(CCCC(=O)O)C(=O)c1ccccc1)C1=NCCN1,1,labeled
13.7980995,24.781155,O=C1/C(=C/c2ccc3ccccc3c2)NC(=S)N1c1ccccc1,0,pool
13.809028,24.803299,Cc1ccc(N2C(=O)/C(=C/c3ccc4ccccc4c3)NC2=S)cc1,0,labeled
13.799315,24.848402,O=C1/C(=C/c2ccc3ccccc3c2)NC(=S)N1c1ccc(Cl)cc1,0,pool
13.162834,25.6307,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,0,pool
12.989235,26.822771,C/C=C\C(=O)C[C@@H]1CC[C@H](C)[C@@H](CC(=O)NC[C@H](O)[C@H](C)C(=O)NCCC[C@H]2O[C@@]3(CCC[C@@H](CC[C@H](C)/C=C(\C)[C@@H](C)O)O3)CC[C@@H]2C)O1,1,pool
12.934598,25.27693,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1,pool
13.910398,24.959208,CCCc1nnc(N2C(=O)CC(c3ccccc3)(c3ccccc3)C2=O)s1,0,labeled
5.5832577,22.511772,C[C@@]1([C@H](Br)[C@H](Br)c2ccccc2)NC(=O)N(CN2CCOCC2)C1=O,0,pool
12.192777,26.778105,CC1(C)O[C@@H]2[C@@H](O)C34C[C@H](CC[C@H]3[C@@](C)(O)[C@@H]3C[C@H](O)C(C)(C)C23O1)[C@](C)(O)C4,1,pool
13.050428,25.447441,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2C2CCCCC2)cc1,0,pool
11.602179,24.484623,CCc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2C2CCCCC2)cc1,0,pool
9.602387,23.942799,COc1cc2c(cc1O)C(=O)c1nccc3cc(OC)c(OC)c-2c13,1,pool
5.6653385,24.315002,S=c1[nH]nc(-c2ccccc2)s1,1,pool
13.193641,26.210861,C=C(CO)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)C/C=C\C4OC3CC2O1,1,pool
13.334389,26.531244,C=C(C=O)C[C@H]1C[C@@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@@]6(C)O[C@]7(C)CC[C@@H]8O[C@H]9C[C@@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)CC=C[C@H]4O[C@H]3C[C@H]2O1,1,pool
5.257475,23.0661,CCCN1CCN(Cn2nc(-c3ccccc3)ccc2=O)CC1,1,pool
5.2402368,22.909164,CCCCN1CCN(Cn2nc(-c3ccccc3)ccc2=O)CC1,1,pool
9.598305,29.95336,OCC(O)COC1CCCCC1,0,pool
7.2488303,26.451965,CNC1(C#N)CCCCC1,1,pool
6.878075,26.234838,CN(C)C1(C#N)CCCCC1,1,pool
7.6217756,26.63205,CCNC1(C#N)CCCCC1,1,pool
12.013528,27.242914,O=S(=O)(O)SCCNCCCCC1CCCCC1,1,pool
5.2980795,23.49193,Cc1ccc2c(n1)Nc1[nH]c(=O)nc(N)c1S2,1,pool
9.498984,25.39403,CCCCCC1=CC2OC(C)(C)C3C=CC(C)=CC3C2C(O)=C1,1,pool
7.991507,24.114801,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,1,pool
5.89462,27.332775,O=C1C=CC(=NCl)C=C1,1,pool
7.8564534,21.699247,CCOC(=O)c1sc2nc3sc(-c4ccccc4)cc3c(=O)n2c1C,0,pool
6.1140995,23.203903,CCCC[C@@H](C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,1,pool
9.0668335,24.601221,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,pool
4.6325088,24.433681,CN(C)CCN(Cc1ccccc1)c1cccc2ccccc12,1,labeled
10.613977,28.601913,C1COCCO1,0,pool
9.22806,21.784746,Cc1ccccc1N1C(=O)CCC(n2c(C)nc3ccccc3c2=O)C1=O,0,pool
8.88696,21.811739,Cc1ccc(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)cc1C,1,pool
9.109139,21.75254,Cc1ccc(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)c(C)c1,1,pool
8.687566,21.734192,Cc1ccc(C)c(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)c1,1,pool
9.342095,21.782486,Cc1cccc(C)c1N1C(=O)CCC(n2c(C)nc3ccccc3c2=O)C1=O,1,labeled
8.786979,21.759789,COc1ccc(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)cc1,1,pool
8.781829,21.821198,Cc1nc2ccccc2c(=O)n1C1CCC(=O)N(c2ccc(O)cc2)C1=O,1,pool
9.052621,21.83615,Cc1ccc(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)cc1Cl,1,pool
9.3072815,21.740166,Cc1nc2ccccc2c(=O)n1C1CCC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1=O,1,pool
9.337232,21.719078,Cc1nc2ccccc2c(=O)n1[C@H]1CCC(=O)N(c2ccc(C(=O)O)cc2)C1=O,1,pool
11.480322,26.245672,C[C@@]12C=C[C@H](C1)[C@@H]1C(=O)OC(=O)[C@@H]12,1,pool
9.988168,25.556164,O=C(O)C(O)(c1ccccc1)C1CCCCC1,0,pool
6.383167,26.822187,OC(c1ccc(Cl)cc1)C1CCCCC1,0,pool
9.896959,25.645956,O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,1,pool
5.9079967,22.515993,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@@H]23,1,pool
7.34752,21.138235,O=C1CS[C@H](c2ccc(Cl)cc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,1,pool
7.5613832,21.381231,O=C1CS[C@H](c2ccc(O)cc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0,pool
