UMAP_1,UMAP_2,SMILES,Label,Status
25.398891,11.212643,CCNC(=O)Nc1ccc(-c2cc3ccc(OC(=O)N(CC)CC)cc3oc2=O)cc1,1,labeled
22.262497,7.5583124,Cn1c(=O)c2c(c3ccccc31)OC(N)=C(C#N)C2c1cccc(Oc2ccccc2)c1,1,pool
22.591022,8.244865,COc1ccc2c(c1)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1cccs1)c1nnc(C)n1-2,1,pool
29.375532,9.094018,Clc1ccc2c(NCCCNCc3ccc(-c4cccnc4)s3)ccnc2c1,0,pool
25.93737,10.4699955,CCc1cc(-c2ccnc3[nH]ncc23)cc(C(C)(CC)CN)c1,1,pool
25.750536,10.523134,CCC(C)(CN)c1cccc(-c2ccnc3[nH]nc(Cl)c23)c1,1,pool
25.764362,10.393906,CCC(C)(CN)c1cc(C)cc(-c2ccnc3[nH]ncc23)c1,1,pool
25.394936,10.270904,CC(C)(CN)c1cccc(-c2ccnc3[nH]ncc23)c1,1,pool
25.685867,10.353881,CCC(C)(CN)c1cccc(-c2ccnc3[nH]ncc23)c1,1,pool
25.584347,10.416256,CCC(C)(CN)c1cccc(-c2ccnc3[nH]nc(C)c23)c1,1,pool
25.66697,10.453922,CCC(C)(CN)c1cccc(-c2ccnc3[nH]nc(C(F)(F)F)c23)c1,1,pool
25.825083,10.371387,CCCc1cc(-c2ccnc3[nH]ncc23)cc(C(C)(CC)CN)c1,1,pool
24.666267,10.2110615,C#CCC(C)(CN)c1cccc(-c2ccnc3[nH]ncc23)c1,1,pool
23.990559,10.548378,COC[C@@](O)([C@@H](Nc1cc(F)cc2[nH]c(=O)ccc12)c1ccc(OC)c(F)c1Cl)C(F)(F)F,1,pool
25.110596,11.934424,CCn1ncc2c(NC3CCOCC3)c(C(=O)NCC3CCCCC3)cnc21,1,pool
19.65853,4.813295,COc1cc(-c2nc(Nc3ccc4c(c3)OCO4)c3ccccc3n2)cc(OC)c1OC,1,pool
15.737129,10.220941,CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NCc4ccccn4)c(C)c23)c1,1,pool
24.30898,10.310951,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,1,pool
29.017239,13.445559,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(CSc6cccc(O)c6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,pool
28.919527,13.416996,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(CSc6ccc(O)c(Cl)c6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,pool
29.079676,13.44793,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(CSc6ccc(O)cc6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,pool
29.14828,13.466099,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(CSc6ccccc6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,pool
22.310513,7.181321,Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)NCc1ccccc1,1,pool
19.806793,5.392219,COc1cc(-c2nc(Cc3ccc4[nH]ncc4c3)c3ccccc3n2)cc(OC)c1OC,1,pool
19.826773,5.1370378,Oc1cc(-c2nc(Cc3ccc4[nH]ncc4c3)c3ccccc3n2)cc(O)c1O,1,pool
23.514002,12.518296,Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1,1,labeled
28.943275,10.551536,Cc1oc2ncn(CCN3CCCC3)c(=O)c2c1C(=O)Nc1ccc(S(N)(=O)=O)nc1,0,pool
23.536198,12.633923,COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(NCCN(C)C)n1C,1,pool
23.047705,10.65331,COc1ccc(-c2cnc3nc(N)nc(N4CCOCC4)c3n2)cc1OC,1,pool
26.074234,12.0587635,Cc1cn(CCCC2CCCCC2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1,labeled
23.0808,11.552459,COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(NC2CCNCC2)n1C,1,pool
28.655594,12.765877,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1[C@H](O)CCC2(C)C,0,pool
28.54306,12.704059,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
22.957487,12.351899,CNC(=O)c1ccc(C)c(Nc2nc(N3CCCC3)nc3c2cnn3-c2ccccc2)c1,1,pool
21.51533,8.160358,CCNc1c(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)cnn1-c1ccccc1C,1,pool
21.384138,8.121595,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,1,pool
21.424479,8.088149,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccc(F)cc2)c1N,1,pool
21.389874,7.9767675,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2)c1N,1,pool
21.108772,7.7820563,CNc1c(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)cnn1-c1ccccc1,1,labeled
27.99772,13.409564,C[C@@H](CN[C@H](CN[C@H](CN[C@H](CNCCC(N)=O)Cc1ccc(O)cc1)Cc1ccc(O)cc1)Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@@H](N)Cc1ccc(O)cc1,0,pool
28.0162,13.283647,N/C(=N/CCC[C@H](NC(=O)[C@H](CC1CCCCC1)[C@H](C1CC1)N(O)C=O)C(=O)Nc1nccs1)N[N+](=O)[O-],1,pool
18.843744,13.519886,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCCCCCNc1ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c13)C(=O)OC2,1,pool
23.781813,16.876518,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CNC(=O)CO)cc1,1,pool
23.829496,16.825422,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(C#N)cc1,1,pool
23.860344,16.854849,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(C(N)=O)cc1,1,pool
23.95984,16.872557,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(C(=O)N(C)C)cc1,1,pool
23.881203,16.853348,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1cccc(CN(C)C)c1,1,pool
23.607687,9.823213,Cc1cc(OCc2ccc(F)cc2F)c(Cl)c(=O)n1Cc1ccc(CNC(=O)CO)cc1,1,pool
23.881401,16.742744,C/N=C/C(=O)c1ccc(Cn2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)cc1,1,pool
23.985962,16.93406,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN)cc1,1,pool
23.959564,16.82211,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1,1,pool
23.843311,16.930027,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1cccc(CNC(=O)CO)c1,1,pool
23.783724,16.680643,C/N=C/C(=O)c1cccc(Cn2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,1,pool
23.5765,9.4952545,Cn1c(-c2ccc([N+](=O)[O-])cc2)cs/c1=N/N=C/c1ccc(C(F)(F)F)cc1,0,pool
23.439022,16.216915,FC(F)(F)c1ccc(/C=N/Nc2nc(-c3ccc(Cl)cc3Cl)cs2)cc1,0,pool
23.680132,16.6386,FC(F)(F)c1ccc(/C=N/Nc2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,0,pool
23.433723,9.151311,COc1ccc(-c2csc(N/N=C/c3ccc(C(F)(F)F)cc3)n2)cc1,0,pool
23.542704,9.5646925,O=[N+]([O-])c1ccc(-c2csc(N/N=C/c3ccc(C(F)(F)F)cc3)n2)cc1,0,pool
23.419436,9.471592,O=[N+]([O-])c1cccc(-c2csc(N/N=C/c3ccc(C(F)(F)F)cc3)n2)c1,0,pool
23.551624,12.546312,Cc1cc(C)cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3ccnc3c2C(N)=O)c1,1,pool
23.563007,12.716441,NC(=O)c1c(Nc2cc(F)cc(F)c2)nc(N[C@H]2CCCC[C@H]2N)n2ccnc12,1,pool
23.414577,12.50856,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3ccnc3c2C(N)=O)cc(OC)c1,1,pool
20.23277,5.6479573,CC(C)(N)CNc1nc(-c2ccncc2)nc2cnccc12,1,pool
22.537794,12.302637,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(/C=N/NC(=O)c4ccc(C(F)(F)F)cc4)CC3)cc21,0,pool
15.9557295,10.4402485,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)N[C@@H](CO)c3ccccc3)c(C)c12,1,pool
16.049053,10.254976,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,1,labeled
19.071873,13.359282,Cc1csc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4CN4CCOCC4)c3)CC2)n1,1,labeled
18.904852,13.475528,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)c(O)c4)c3)CC2)nn1C,1,pool
21.78439,8.004918,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3Cc2ccccc2)c1,1,pool
23.76606,10.848246,CC/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccc3c(c2)OCO3)c(C(=O)OC)c1,0,pool
22.164429,6.7803264,Cc1cc(O)n(Cc2cc(C)nn2-c2ccccc2)n1,0,pool
21.505236,12.128715,O=C1NC2(CC2)Cc2[nH]c3c(c21)CCc1cnc(-c2ccc(F)nc2)cc1-3,1,pool
21.975384,11.304824,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@H]1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,0,pool
18.962976,13.403506,CCC(CC)CNc1nc(NCCc2cn(CC)cn2)nc2c1ncn2[C@@H]1C[C@H](n2cc(CO)cn2)[C@@H](O)[C@H]1O,1,pool
23.396574,9.636344,CCCNc1ncc(-c2cc(-c3ccccc3F)nc(-c3ccccn3)n2)s1,1,pool
23.552837,9.71427,CC[C@@H](C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)s1,1,pool
23.473143,9.556425,CC(C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)s1,1,pool
23.41359,9.551228,CCNc1ncc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)s1,1,pool
23.47495,9.614354,CCCNc1ncc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)s1,1,pool
23.605124,9.708636,CC[C@H](C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)s1,1,pool
23.337233,9.692869,CCCNc1ncc(-c2cc(-c3ccc(F)cc3Cl)nc(-c3ccccn3)n2)s1,1,pool
21.748558,6.9994097,CN(C(=O)Nc1ccc2c(-c3ccncc3)c[nH]c2c1)c1ccccc1,0,pool
24.500053,10.635987,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0,pool
29.065691,12.859297,C=C(Br)C(=O)Nc1ccc(/C=C/C(=O)Nc2cc(OC)c(OC)c(OC)c2)cc1,1,pool
23.137562,11.044922,Oc1cc(O)c2c(c1)O[C@@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C4,0,pool
27.675259,13.523746,NC(=O)CCNC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@@H](N)Cc1ccc(O)cc1,0,pool
22.356108,7.4558907,COc1cc2c(Nc3cccc4cccnc34)c(C(N)=O)cnc2cc1-c1c(C)noc1C,1,pool
21.704294,8.128473,CCNC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2N)c1,1,pool
21.617525,7.8528476,CNC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2N)c1,1,pool
21.780975,8.170021,CCNC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2NCC)c1,1,pool
24.277397,11.548422,CNc1nc2sc(N3CCCCCC3)nc2c2c1ncn2C,1,labeled
19.95866,5.540257,COc1ccc(-c2cnc3nc(N)nc(NC(C)C)c3n2)cc1OC,1,pool
21.418295,6.8706107,CCOc1nc(N)nc2ncc(-c3cccc(OC)c3)nc12,0,pool
20.268085,5.7780814,CCOc1ccc(-c2cnc3nc(N)nc(OC(C)C)c3n2)cc1,0,pool
20.976412,6.4500084,COc1ccc(Nc2c(-c3ccc(OC)cc3)cnc3ccccc23)cc1,0,pool
20.866991,6.426297,COc1ccc(Nc2c(-c3ccccc3)cnc3ccccc23)cc1,0,pool
21.756157,7.186309,Cn1cc(C#N)c2ccc(NC(=O)Nc3ccccc3)cc21,0,pool
21.555662,12.214518,O=C1NCC2(CC2)c2[nH]c3c(c21)CCc1cnc(-c2cccc(F)c2)cc1-3,1,pool
24.768114,10.956107,COc1ccc(-c2cnc3nc(N)nc(N4CCC(C)CC4)c3n2)cc1OC,1,pool
22.091547,11.602741,COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(Nc1ccc(Cl)cc1)=CC3=O)C2=O,0,pool
30.520994,14.811054,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,labeled
29.690046,8.126359,O=C(c1ccc(-c2ccccc2)o1)n1cncn1,0,pool
29.664486,8.071591,O=C(c1ccc(-c2ccc(F)cc2)o1)n1cncn1,0,pool
22.729334,6.4944663,O=C(c1ccc(-c2ccccc2[N+](=O)[O-])o1)n1cncn1,0,pool
29.567783,8.67066,O=C(c1ccc(-c2ccc(Cl)cc2)o1)n1cncn1,0,pool
29.765768,8.017878,Cc1ccc(-c2ccc(C(=O)n3cncn3)o2)cc1,0,queried
22.703936,6.492507,O=C(c1ccc(-c2cccc(F)c2)o1)n1cncn1,0,pool
29.52314,8.528434,O=C(c1ccc(-c2ccccc2Cl)o1)n1cncn1,0,pool
22.627937,6.4947915,O=C(c1ccc(-c2ccc(F)cc2F)o1)n1cncn1,0,pool
29.554295,8.424418,O=C(c1ccc(-c2c(F)cccc2F)o1)n1cncn1,0,pool
29.491201,8.665813,O=C(c1ccc(-c2cccc(Cl)c2)o1)n1cncn1,0,pool
12.612189,5.4560766,CCOc1cc(C(=CC#N)c2ccc(OC)c(-n3cccc3)c2)ccc1OC,1,labeled
27.749224,12.927024,CC(C)C[C@@H](C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc1nccs1)[C@H](Cc1ccccc1)N(O)C=O,1,pool
26.758862,12.357911,Cc1cn(CCN2CCOCC2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1,pool
22.516644,8.896554,N#Cc1c(-c2cccc(NC(=O)C3CCC(=O)O3)c2)cc(-c2ccccc2O)nc1N,0,pool
-1.5074837,8.788484,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCC(O)CC4)ncc3Cl)cc1-2,1,pool
15.705161,10.221216,CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)N[C@@H](C)c4ccccc4)c(C)c23)c1,1,pool
15.744357,10.178329,CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NCc4ccccc4)c(C)c23)c1,1,pool
15.907706,10.312338,CCNC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)N[C@@H](C)c4ccccc4)c(C)c23)c1,1,labeled
19.22912,13.265925,O=C1NC2(CC2)Cc2[nH]c3c(c21)CCc1cnc(-c2ccc(OCCN4CCOCC4)cc2)cc1-3,1,pool
12.107408,5.1611395,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,1,pool
29.476967,8.290282,Cc1cc(Nc2cccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)c2)nc(N)n1,0,pool
25.819504,11.899272,CCCS(=O)(=O)N1CCC(c2c[nH]c3c(C(N)=O)cc(-c4ccccc4)cc23)CC1,1,pool
28.091503,10.064545,CCC/C=C/c1nc2ccc(OC)cc2n2cccc12,0,pool
28.445642,9.982705,CCCCC#Cc1nc2ccccc2n2cccc12,0,pool
28.404348,9.885543,CCCc1nc2cc(OC)ccc2n2cccc12,0,pool
28.509815,9.833244,C=Cc1nc2ccccc2n2cccc12,1,pool
28.393896,10.032775,CCC/C=C/c1nc2ccccc2n2cccc12,0,pool
28.710396,9.962302,CCCCCc1nc2cc(OC)ccc2n2cccc12,0,pool
28.89469,9.965536,CCCCCc1nc2ccccc2n2cccc12,0,labeled
28.716711,9.87673,CCCc1nc2ccccc2n2cccc12,0,pool
28.085926,10.045896,CCC/C=C/c1nc2cc(OC)ccc2n2cccc12,0,pool
12.25578,5.278867,CCOc1cc(C(=CC#N)c2ccc(OC)c(C)c2)ccc1OC,1,pool
26.199903,10.582779,CCOc1cc(C(=CC#N)c2ccc(OC)c(OC(=O)N(C)C)c2)ccc1OC,1,pool
12.398376,5.3653417,COc1cc(C(=CC#N)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,1,pool
12.434669,5.394511,COc1ccc(C(=CC#N)c2ccc(OC)c(OC)c2)cc1OC,1,pool
12.176088,5.215951,CC=C(c1cc(OC)cc(OC)c1)c1ccc(OC)c(O)c1,1,pool
12.68811,5.440983,COc1cc(OC)cc(C(=CC#N)c2ccc(OC)c(NC(C)=O)c2)c1,1,pool
12.437946,5.41394,COc1cc(OC)cc(/C(=C/C#N)c2ccc(OC)c(OC)c2)c1,1,pool
12.16963,5.2063127,C=C(c1ccc(OC)c(N)c1)c1ccc(OC)c(OCC)c1,1,pool
12.440047,5.4337287,COc1cc(OC)cc(/C(=C\C#N)c2ccc(OC)c(OC)c2)c1,1,pool
12.3012295,5.3189387,CCOc1cc(C(=CC#N)c2cc(OC)cc(OC)c2)ccc1OC,1,pool
12.381765,5.3793087,CCOc1cc(C(=CC#N)c2ccc(NC)cc2)ccc1OC,1,pool
12.521507,5.436519,COc1cccc(C(=CC#N)c2cc(OC)cc(OC)c2)c1,1,pool
12.217016,5.245311,CCOc1cc(C(=CC#N)c2ccc(OC)c(OC)c2)ccc1OC,1,pool
12.441979,5.380251,COc1ccc(C(=CC#N)c2cc(OC)c(OC)c(OC)c2)cc1OC,1,pool
12.194014,5.234482,CCOc1cc(C(=C(F)F)c2ccc(OC)c(O)c2)ccc1OC,1,pool
12.368563,5.3609514,CCOc1cc(C(=CC#N)c2ccc(N(C)C)cc2)ccc1OC,1,pool
12.249138,5.2756863,CCOc1cc(C(=CC#N)c2ccc(OC)c(OCC)c2)ccc1OC,1,pool
12.488307,5.4131985,COc1cccc(C(=CC#N)c2ccc(OC)c(OC)c2)c1,1,pool
12.4250765,5.490627,CCOc1cc(C(=CC#N)c2ccc(OC)c(N)c2)ccc1OC,1,pool
12.515105,5.439219,COc1ccc(C(=CC#N)c2cc(OC)c(OC)c(OC)c2)cc1N,1,pool
12.533619,5.4400525,COc1ccc(C(=CC#N)c2cc(OC)cc(OC)c2)cc1,1,labeled
12.510402,5.4261813,COc1ccc(C(=CC#N)c2ccc(OC)c(OC)c2)cc1,1,pool
12.490929,5.435143,COc1cc(OC)cc(C(=CC#N)c2ccc(OC)c(O)c2)c1,1,pool
12.363878,5.355803,CCOc1cc(C(=CC#N)c2ccc(OC)c(F)c2)ccc1OC,1,pool
12.323436,5.3197865,CCOc1cc(C(=CC#N)c2cccc(OC)c2)ccc1OC,1,pool
26.48876,10.623207,COc1cc(OC)cc(C(=CC(C)=O)c2ccc(OC)c(OC)c2)c1,1,pool
12.172875,5.216512,C=C(c1ccc(OC)c(O)c1)c1ccc(OC)c(OCC)c1,1,labeled
12.584197,5.401729,COc1cc(OC)cc(C(=CC#N)c2ccc(OC)c(N)c2)c1,1,pool
25.956593,10.60964,CCOc1cc(C(=CC#N)c2ccc(S(C)(=O)=O)cc2)ccc1OC,1,pool
12.503214,5.45535,C=C(c1cc(OC)cc(OC)c1)c1ccc(OC)c(N)c1,1,pool
12.158291,5.196516,CCOc1cc(C(=CC#N)c2ccc(OC)c(O)c2)ccc1OC,1,pool
25.338018,11.199167,O=C(c1ccc(Oc2ccc3c(c2)COB3O)cc1)N1CCOCC1,1,pool
24.292217,10.818466,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,1,labeled
26.603611,10.808001,O=C(O)C(=O)CC(=O)c1ccc2ccc3ccccc3c2c1,0,pool
26.56481,10.839524,O=C(O)C(=O)CC(=O)c1ccc2c(ccc3cc(Cl)ccc32)c1,0,pool
26.589289,10.783302,O=C(O)C(=O)CC(=O)c1cc2ccccc2c2ccccc12,0,pool
25.366747,10.812777,NC(=O)c1cc(-c2ccccc2)cc2c(C3CCCNC3)c[nH]c12,1,pool
23.855228,12.2189865,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,pool
25.540619,12.021071,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,1,pool
29.933329,14.064811,CCCCCC[C@H]1C(=O)N[C@@]2([C@@H](O)[C@@H]3C=CCCC3)C(=O)O[C@@]12C,1,pool
21.653805,6.946331,Cc1cc(C)n(C(=O)c2coc(-c3ccccc3O)n2)n1,0,pool
29.652874,8.159416,O=C(c1coc(-c2ccccc2)n1)n1cccn1,0,pool
29.430264,8.430238,COc1cccc(-c2nc(C(=O)n3cccn3)co2)c1,0,pool
22.539738,6.517302,Cc1ccc(-c2nc(C(=O)n3nc(C)cc3C)co2)cc1,0,pool
22.628101,6.4856853,O=C(c1coc(-c2cccc(F)c2)n1)n1cccn1,0,pool
22.417068,6.536759,COc1ccc(-c2nc(C(=O)n3nc(C)cc3C)co2)cc1,0,pool
22.416433,6.700448,Cc1cc(C)n(C(=O)c2coc(-c3cccc(F)c3)n2)n1,0,pool
22.426573,6.562045,Cc1cc(C)n(C(=O)c2coc(-c3ccc(Cl)cc3)n2)n1,0,pool
28.932026,10.615109,Cc1cc(C)n(C(=O)c2coc(-c3ccc(Br)cc3)n2)n1,0,pool
29.578245,8.270691,O=C(c1coc(-c2cccc(O)c2)n1)n1cccn1,0,pool
22.334208,6.583531,Cc1cc(C)n(C(=O)c2coc(-c3cccc(O)c3)n2)n1,0,pool
29.51338,8.546493,O=C(c1coc(-c2ccc(Cl)cc2)n1)n1cccn1,0,pool
22.501574,6.5907493,COc1cccc(-c2nc(C(=O)n3nc(C)cc3C)co2)c1,0,pool
22.226757,6.8051214,Cc1cc(C)n(C(=O)c2coc(-c3ccc(F)cc3)n2)n1,0,pool
22.512087,6.4934154,O=C(c1coc(-c2ccccc2O)n1)n1cccn1,0,pool
29.570631,8.260519,Cc1ccc(-c2nc(C(=O)n3cccn3)co2)cc1,0,pool
29.478054,8.356659,O=C(c1coc(-c2ccc(O)cc2)n1)n1cccn1,0,queried
29.33773,9.904339,O=C(c1coc(-c2ccc(Br)cc2)n1)n1cccn1,0,pool
29.595741,8.245904,COc1ccc(-c2nc(C(=O)n3cccn3)co2)cc1,0,pool
29.507933,8.330982,O=C(c1coc(-c2ccc(F)cc2)n1)n1cccn1,0,pool
22.521275,6.49537,Cc1cc(C)n(C(=O)c2coc(-c3ccccc3)n2)n1,0,pool
22.3405,6.676041,Cc1cc(C)n(C(=O)c2coc(-c3ccc(O)cc3)n2)n1,0,pool
28.948242,10.685485,Cc1oc2ncn(CCCN3CCCC3)c(=O)c2c1C(=O)Nc1ccc(S(N)(=O)=O)nc1,0,pool
30.395266,14.534192,CC1(C)C2CC=C(/C=N/NC(N)=S)C1C2,0,pool
22.860641,9.1918125,COc1cc(CO)ccc1-c1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2s1,0,pool
26.078695,11.97241,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,1,pool
28.607347,11.268756,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)Cc2c[nH]c3ccccc23)[C@@H](O)[C@H]1O,1,pool
24.251642,9.601439,Cc1cn(CCCc2ccccc2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1,pool
23.78184,10.185021,CC/C(O)=C(\C#N)C(=O)Nc1ccc(-c2cccc(OC(F)(F)F)c2)c(C(=O)OC)c1,0,pool
23.705778,10.188103,CC/C(O)=C(\C#N)C(=O)Nc1ccc(-c2cccc(Cl)c2)c(C(=O)OC)c1,0,pool
24.02433,10.080807,CC/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccc(Cl)cc2)c(C(=O)OC)c1,0,pool
23.762417,10.084828,CC/C(O)=C(\C#N)C(=O)Nc1ccc(-c2cc(F)c(F)c(F)c2)c(C(=O)OC)c1,0,pool
30.628227,14.822343,C[C@@]12CCC[C@@](C)(C(=O)O)[C@H]1CC[C@@]13C[C@@H](CC[C@@H]21)[C@]1(CO)O[C@H]31,1,labeled
28.127975,10.158661,CC(=O)N1c2ccccc2N(Cc2cccc(CO)c2)CC1C1CC1,1,pool
28.29789,10.221694,CC(=O)N1c2ccccc2N(Cc2ccccc2CO)CC1C1CC1,1,pool
27.838753,10.630998,CC(=O)N1c2ccccc2N(Cc2ccc(Cl)cc2C(=O)O)CC1C1CC1,0,pool
23.916735,12.7230625,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C(F)(F)F)n1,1,pool
23.585901,12.883413,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(C(F)(F)F)n1,1,pool
23.474745,12.822231,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(C(F)F)n1,1,pool
23.678377,12.696051,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4O)nc23)c(C(F)F)n1,1,pool
23.99311,12.713712,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4O)nc23)c(C(F)(F)F)n1,1,pool
23.802172,12.724851,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C(N)=O)n1,1,pool
20.73233,6.354,CCc1ccc(Nc2nc3ccccc3cc2-c2ccccc2)cc1,0,pool
20.916962,6.4168086,COc1cccc(Nc2nc3ccccc3cc2-c2ccccc2)c1,0,pool
