UMAP_1,UMAP_2,SMILES,Label,Status
6.4243875,27.849058,CCCC#Cc1cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n2ncnc(N)c12,1,pool
4.0903277,24.571898,CCNC(=O)Nc1ccc(-c2cc3ccc(OC(=O)N(CC)CC)cc3oc2=O)cc1,1,labeled
4.5988274,25.182928,Cn1c(=O)c2c(c3ccccc31)OC(N)=C(C#N)C2c1cccc(Oc2ccccc2)c1,1,pool
7.2209067,25.34877,COc1ccc2c(c1)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1cccs1)c1nnc(C)n1-2,1,pool
9.078609,25.044462,Clc1ccc2c(NCCCNCc3ccc(-c4cccnc4)s3)ccnc2c1,0,pool
3.1400657,25.721056,CCc1cc(-c2ccnc3[nH]ncc23)cc(C(C)(CC)CN)c1,1,pool
8.18341,24.935118,CCC(C)(CN)c1cccc(-c2ccnc3[nH]nc(Cl)c23)c1,1,pool
3.2309954,25.892315,CCC(C)(CN)c1cc(C)cc(-c2ccnc3[nH]ncc23)c1,1,pool
3.2165556,26.120537,CC(C)(CN)c1cccc(-c2ccnc3[nH]ncc23)c1,1,pool
3.1728024,26.445805,CCC(C)(CN)c1cccc(-c2ccnc3[nH]ncc23)c1,1,pool
3.4674163,26.492388,CCC(C)(CN)c1cccc(-c2ccnc3[nH]nc(C)c23)c1,1,pool
7.8224173,24.955427,CCC(C)(CN)c1cccc(-c2ccnc3[nH]nc(C(F)(F)F)c23)c1,1,pool
3.285245,25.956554,CCCc1cc(-c2ccnc3[nH]ncc23)cc(C(C)(CC)CN)c1,1,pool
3.2067928,25.98387,C#CCC(C)(CN)c1cccc(-c2ccnc3[nH]ncc23)c1,1,pool
8.528927,25.987051,COC[C@@](O)([C@@H](Nc1cc(F)cc2[nH]c(=O)ccc12)c1ccc(OC)c(F)c1Cl)C(F)(F)F,1,pool
4.442075,24.0562,CCn1ncc2c(NC3CCOCC3)c(C(=O)NCC3CCCCC3)cnc21,1,pool
3.351049,18.044827,COc1cc(-c2nc(Nc3ccc4c(c3)OCO4)c3ccccc3n2)cc(OC)c1OC,1,pool
1.0959762,19.12472,CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NCc4ccccn4)c(C)c23)c1,1,pool
4.104348,25.460117,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,1,pool
6.247767,27.845243,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(CSc6cccc(O)c6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,pool
8.228213,27.3728,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(CSc6ccc(O)c(Cl)c6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,pool
6.222406,27.906237,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(CSc6ccc(O)cc6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,pool
6.2248535,27.8318,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(CSc6ccccc6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,labeled
4.026943,25.699612,Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)NCc1ccccc1,1,pool
3.1483493,18.551323,COc1cc(-c2nc(Cc3ccc4[nH]ncc4c3)c3ccccc3n2)cc(OC)c1OC,1,pool
3.19535,18.508057,Oc1cc(-c2nc(Cc3ccc4[nH]ncc4c3)c3ccccc3n2)cc(O)c1O,1,pool
4.113973,24.311409,Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1,1,labeled
8.771449,26.459732,Cc1oc2ncn(CCN3CCCC3)c(=O)c2c1C(=O)Nc1ccc(S(N)(=O)=O)nc1,0,pool
5.47198,24.532091,COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(NCCN(C)C)n1C,1,pool
2.3357701,23.946774,COc1ccc(-c2cnc3nc(N)nc(N4CCOCC4)c3n2)cc1OC,1,pool
9.055677,24.161942,Cc1cn(CCCC2CCCCC2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1,labeled
4.5151267,24.46602,COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(NC2CCNCC2)n1C,1,pool
5.1938467,28.577667,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1[C@H](O)CCC2(C)C,0,pool
3.1107287,27.28011,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
1.3571875,19.211245,CNC(=O)c1ccc(C)c(Nc2nc(N3CCCC3)nc3c2cnn3-c2ccccc2)c1,1,pool
4.9364147,20.129019,CCNc1c(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)cnn1-c1ccccc1C,1,pool
4.960591,20.15624,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,1,pool
4.8819575,20.089695,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccc(F)cc2)c1N,1,pool
4.83887,20.036463,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2)c1N,1,pool
1.6252887,19.101969,CNc1c(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)cnn1-c1ccccc1,1,labeled
-0.9203711,21.20855,C[C@@H](CN[C@H](CN[C@H](CN[C@H](CNCCC(N)=O)Cc1ccc(O)cc1)Cc1ccc(O)cc1)Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@@H](N)Cc1ccc(O)cc1,0,pool
8.239072,27.11661,N/C(=N/CCC[C@H](NC(=O)[C@H](CC1CCCCC1)[C@H](C1CC1)N(O)C=O)C(=O)Nc1nccs1)N[N+](=O)[O-],1,pool
-0.0052650818,19.854376,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCCCCCNc1ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c13)C(=O)OC2,1,pool
11.675407,24.036768,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CNC(=O)CO)cc1,1,pool
11.720338,23.963305,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(C#N)cc1,1,labeled
11.702809,23.981598,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(C(N)=O)cc1,1,pool
11.6479,24.041069,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(C(=O)N(C)C)cc1,1,pool
11.645309,24.03972,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1cccc(CN(C)C)c1,1,pool
7.4127336,24.74441,Cc1cc(OCc2ccc(F)cc2F)c(Cl)c(=O)n1Cc1ccc(CNC(=O)CO)cc1,1,pool
11.646114,24.041126,C/N=C/C(=O)c1ccc(Cn2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)cc1,1,pool
11.751439,23.929678,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN)cc1,1,pool
11.697729,23.987854,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1,1,pool
11.589403,24.102402,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1cccc(CNC(=O)CO)c1,1,labeled
11.491189,24.197145,C/N=C/C(=O)c1cccc(Cn2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,1,pool
8.528629,25.859337,Cn1c(-c2ccc([N+](=O)[O-])cc2)cs/c1=N/N=C/c1ccc(C(F)(F)F)cc1,0,pool
14.206313,1.2762903,FC(F)(F)c1ccc(/C=N/Nc2nc(-c3ccc(Cl)cc3Cl)cs2)cc1,0,pool
14.18106,1.3417511,FC(F)(F)c1ccc(/C=N/Nc2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,0,pool
8.086451,24.92975,COc1ccc(-c2csc(N/N=C/c3ccc(C(F)(F)F)cc3)n2)cc1,0,pool
8.332606,25.192392,O=[N+]([O-])c1ccc(-c2csc(N/N=C/c3ccc(C(F)(F)F)cc3)n2)cc1,0,pool
8.619866,25.673655,O=[N+]([O-])c1cccc(-c2csc(N/N=C/c3ccc(C(F)(F)F)cc3)n2)c1,0,pool
4.409006,25.415855,Cc1cc(C)cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3ccnc3c2C(N)=O)c1,1,pool
5.241961,24.601677,NC(=O)c1c(Nc2cc(F)cc(F)c2)nc(N[C@H]2CCCC[C@H]2N)n2ccnc12,1,pool
4.408393,25.168179,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3ccnc3c2C(N)=O)cc(OC)c1,1,pool
3.0762084,25.45753,CC(C)(N)CNc1nc(-c2ccncc2)nc2cnccc12,1,pool
6.6615734,24.169088,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(/C=N/NC(=O)c4ccc(C(F)(F)F)cc4)CC3)cc21,0,pool
0.5004908,18.363028,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)N[C@@H](CO)c3ccccc3)c(C)c12,1,pool
0.6617429,18.28137,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,1,labeled
-0.15026799,21.869669,Cc1csc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4CN4CCOCC4)c3)CC2)n1,1,labeled
-0.09941298,21.954336,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)c(O)c4)c3)CC2)nn1C,1,labeled
2.192224,19.185059,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3Cc2ccccc2)c1,1,pool
4.3210278,26.115192,CC/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccc3c(c2)OCO3)c(C(=O)OC)c1,0,pool
3.3063986,26.987612,Cc1cc(O)n(Cc2cc(C)nn2-c2ccccc2)n1,0,pool
3.0540159,18.644693,O=C1NC2(CC2)Cc2[nH]c3c(c21)CCc1cnc(-c2ccc(F)nc2)cc1-3,1,pool
0.44407657,20.646065,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@H]1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,0,pool
6.194047,27.619608,CCC(CC)CNc1nc(NCCc2cn(CC)cn2)nc2c1ncn2[C@@H]1C[C@H](n2cc(CO)cn2)[C@@H](O)[C@H]1O,1,pool
6.800413,23.538136,CCCNc1ncc(-c2cc(-c3ccccc3F)nc(-c3ccccn3)n2)s1,1,pool
8.025829,24.913563,CC[C@@H](C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)s1,1,pool
8.104276,24.981434,CC(C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)s1,1,pool
8.251935,25.084555,CCNc1ncc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)s1,1,pool
8.340244,25.3394,CCCNc1ncc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)s1,1,pool
7.9394116,24.93678,CC[C@H](C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)s1,1,pool
8.501851,25.788969,CCCNc1ncc(-c2cc(-c3ccc(F)cc3Cl)nc(-c3ccccn3)n2)s1,1,pool
3.1161194,26.973656,CN(C(=O)Nc1ccc2c(-c3ccncc3)c[nH]c2c1)c1ccccc1,0,pool
2.951033,24.748245,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0,pool
14.17918,1.2995188,C=C(Br)C(=O)Nc1ccc(/C=C/C(=O)Nc2cc(OC)c(OC)c(OC)c2)cc1,1,pool
-0.16460124,20.88977,Oc1cc(O)c2c(c1)O[C@@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C4,0,pool
-0.30040085,21.147291,NC(=O)CCNC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@@H](N)Cc1ccc(O)cc1,0,pool
4.6458373,19.820734,COc1cc2c(Nc3cccc4cccnc34)c(C(N)=O)cnc2cc1-c1c(C)noc1C,1,pool
2.1797755,19.1335,CCNC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2N)c1,1,pool
2.1236088,19.09261,CNC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2N)c1,1,pool
1.7513937,19.092695,CCNC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2NCC)c1,1,pool
6.965571,23.960732,CNc1nc2sc(N3CCCCCC3)nc2c2c1ncn2C,1,labeled
2.484103,24.17021,COc1ccc(-c2cnc3nc(N)nc(NC(C)C)c3n2)cc1OC,1,pool
3.4184556,26.6981,CCOc1nc(N)nc2ncc(-c3cccc(OC)c3)nc12,0,pool
3.0782886,25.264801,CCOc1ccc(-c2cnc3nc(N)nc(OC(C)C)c3n2)cc1,0,pool
2.7189372,27.300373,COc1ccc(Nc2c(-c3ccc(OC)cc3)cnc3ccccc23)cc1,0,pool
2.513402,27.617874,COc1ccc(Nc2c(-c3ccccc3)cnc3ccccc23)cc1,0,pool
3.1760798,26.388304,Cn1cc(C#N)c2ccc(NC(=O)Nc3ccccc3)cc21,0,pool
3.0191956,17.557745,O=C1NCC2(CC2)c2[nH]c3c(c21)CCc1cnc(-c2cccc(F)c2)cc1-3,1,pool
2.3451982,23.930311,COc1ccc(-c2cnc3nc(N)nc(N4CCC(C)CC4)c3n2)cc1OC,1,pool
1.3100328,27.25629,COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(Nc1ccc(Cl)cc1)=CC3=O)C2=O,0,labeled
5.361706,28.647104,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,labeled
0.69672775,26.01196,O=C(c1ccc(-c2ccccc2)o1)n1cncn1,0,pool
0.974992,26.207113,O=C(c1ccc(-c2ccc(F)cc2)o1)n1cncn1,0,pool
1.1665108,26.231619,O=C(c1ccc(-c2ccccc2[N+](=O)[O-])o1)n1cncn1,0,pool
1.2126334,26.119833,O=C(c1ccc(-c2ccc(Cl)cc2)o1)n1cncn1,0,pool
0.8295296,26.175642,Cc1ccc(-c2ccc(C(=O)n3cncn3)o2)cc1,0,pool
1.1521132,26.346596,O=C(c1ccc(-c2cccc(F)c2)o1)n1cncn1,0,pool
1.2882468,26.046587,O=C(c1ccc(-c2ccccc2Cl)o1)n1cncn1,0,pool
1.2262831,26.317675,O=C(c1ccc(-c2ccc(F)cc2F)o1)n1cncn1,0,pool
1.1608144,26.337994,O=C(c1ccc(-c2c(F)cccc2F)o1)n1cncn1,0,pool
1.374945,26.020672,O=C(c1ccc(-c2cccc(Cl)c2)o1)n1cncn1,0,pool
3.2109246,23.117594,CCOc1cc(C(=CC#N)c2ccc(OC)c(-n3cccc3)c2)ccc1OC,1,labeled
8.1672945,27.111776,CC(C)C[C@@H](C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc1nccs1)[C@H](Cc1ccccc1)N(O)C=O,1,pool
9.133659,24.252687,Cc1cn(CCN2CCOCC2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1,pool
4.7541137,25.937428,N#Cc1c(-c2cccc(NC(=O)C3CCC(=O)O3)c2)cc(-c2ccccc2O)nc1N,0,pool
6.6950884,8.886414,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCC(O)CC4)ncc3Cl)cc1-2,1,pool
0.8699009,18.385464,CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)N[C@@H](C)c4ccccc4)c(C)c23)c1,1,pool
1.3346487,19.245132,CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NCc4ccccc4)c(C)c23)c1,1,pool
0.6646876,18.341127,CCNC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)N[C@@H](C)c4ccccc4)c(C)c23)c1,1,labeled
0.44938752,19.583693,O=C1NC2(CC2)Cc2[nH]c3c(c21)CCc1cnc(-c2ccc(OCCN4CCOCC4)cc2)cc1-3,1,pool
3.4969547,28.197117,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,1,pool
2.0877054,27.301817,Cc1cc(Nc2cccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)c2)nc(N)n1,0,pool
8.219683,26.693354,CCCS(=O)(=O)N1CCC(c2c[nH]c3c(C(N)=O)cc(-c4ccccc4)cc23)CC1,1,pool
2.0637746,27.688564,CCC/C=C/c1nc2ccc(OC)cc2n2cccc12,0,pool
2.5262802,28.05116,CCCCC#Cc1nc2ccccc2n2cccc12,0,pool
2.4095695,27.904015,CCCc1nc2cc(OC)ccc2n2cccc12,0,pool
2.3144326,28.381742,C=Cc1nc2ccccc2n2cccc12,1,pool
2.330402,28.198465,CCC/C=C/c1nc2ccccc2n2cccc12,0,pool
2.4686177,27.731503,CCCCCc1nc2cc(OC)ccc2n2cccc12,0,pool
2.3261058,28.116758,CCCCCc1nc2ccccc2n2cccc12,0,labeled
2.329626,28.170553,CCCc1nc2ccccc2n2cccc12,0,pool
3.0550756,27.803825,CCC/C=C/c1nc2cc(OC)ccc2n2cccc12,0,pool
3.8726718,28.798111,CCOc1cc(C(=CC#N)c2ccc(OC)c(C)c2)ccc1OC,1,pool
3.8379755,28.844204,CCOc1cc(C(=CC#N)c2ccc(OC)c(OC(=O)N(C)C)c2)ccc1OC,1,pool
3.9157515,28.27889,COc1cc(C(=CC#N)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,1,pool
3.8981166,28.710339,COc1ccc(C(=CC#N)c2ccc(OC)c(OC)c2)cc1OC,1,pool
4.051193,28.24454,CC=C(c1cc(OC)cc(OC)c1)c1ccc(OC)c(O)c1,1,pool
3.6941519,27.749647,COc1cc(OC)cc(C(=CC#N)c2ccc(OC)c(NC(C)=O)c2)c1,1,pool
3.954332,28.310465,COc1cc(OC)cc(/C(=C/C#N)c2ccc(OC)c(OC)c2)c1,1,pool
3.9055552,28.75687,C=C(c1ccc(OC)c(N)c1)c1ccc(OC)c(OCC)c1,1,pool
3.9481359,28.358732,COc1cc(OC)cc(/C(=C\C#N)c2ccc(OC)c(OC)c2)c1,1,pool
3.8881795,28.735619,CCOc1cc(C(=CC#N)c2cc(OC)cc(OC)c2)ccc1OC,1,pool
3.8683634,28.815212,CCOc1cc(C(=CC#N)c2ccc(NC)cc2)ccc1OC,1,pool
3.8405352,28.169374,COc1cccc(C(=CC#N)c2cc(OC)cc(OC)c2)c1,1,pool
3.8612587,28.83217,CCOc1cc(C(=CC#N)c2ccc(OC)c(OC)c2)ccc1OC,1,pool
3.8903327,28.50377,COc1ccc(C(=CC#N)c2cc(OC)c(OC)c(OC)c2)cc1OC,1,pool
3.9107533,28.669266,CCOc1cc(C(=C(F)F)c2ccc(OC)c(O)c2)ccc1OC,1,pool
3.849883,28.847254,CCOc1cc(C(=CC#N)c2ccc(N(C)C)cc2)ccc1OC,1,pool
3.8698437,28.82016,CCOc1cc(C(=CC#N)c2ccc(OC)c(OCC)c2)ccc1OC,1,pool
3.967926,28.208698,COc1cccc(C(=CC#N)c2ccc(OC)c(OC)c2)c1,1,pool
3.8421853,28.853352,CCOc1cc(C(=CC#N)c2ccc(OC)c(N)c2)ccc1OC,1,pool
3.9228358,28.34678,COc1ccc(C(=CC#N)c2cc(OC)c(OC)c(OC)c2)cc1N,1,pool
3.9187999,28.137306,COc1ccc(C(=CC#N)c2cc(OC)cc(OC)c2)cc1,1,labeled
4.0056725,28.206432,COc1ccc(C(=CC#N)c2ccc(OC)c(OC)c2)cc1,1,pool
4.015304,28.218224,COc1cc(OC)cc(C(=CC#N)c2ccc(OC)c(O)c2)c1,1,pool
3.818938,28.88973,CCOc1cc(C(=CC#N)c2ccc(OC)c(F)c2)ccc1OC,1,pool
3.9009197,28.643621,CCOc1cc(C(=CC#N)c2cccc(OC)c2)ccc1OC,1,pool
3.9973238,28.228199,COc1cc(OC)cc(C(=CC(C)=O)c2ccc(OC)c(OC)c2)c1,1,pool
3.9098854,28.719599,C=C(c1ccc(OC)c(O)c1)c1ccc(OC)c(OCC)c1,1,labeled
3.9777205,28.27812,COc1cc(OC)cc(C(=CC#N)c2ccc(OC)c(N)c2)c1,1,pool
8.609716,25.946653,CCOc1cc(C(=CC#N)c2ccc(S(C)(=O)=O)cc2)ccc1OC,1,pool
3.85169,28.157415,C=C(c1cc(OC)cc(OC)c1)c1ccc(OC)c(N)c1,1,pool
3.8974454,28.69103,CCOc1cc(C(=CC#N)c2ccc(OC)c(O)c2)ccc1OC,1,labeled
3.7812443,25.824604,O=C(c1ccc(Oc2ccc3c(c2)COB3O)cc1)N1CCOCC1,1,pool
6.0934744,25.11763,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,1,labeled
2.6896474,28.310831,O=C(O)C(=O)CC(=O)c1ccc2ccc3ccccc3c2c1,0,pool
8.878087,25.221285,O=C(O)C(=O)CC(=O)c1ccc2c(ccc3cc(Cl)ccc32)c1,0,pool
2.6118474,28.34128,O=C(O)C(=O)CC(=O)c1cc2ccccc2c2ccccc12,0,labeled
3.234543,26.865753,NC(=O)c1cc(-c2ccccc2)cc2c(C3CCCNC3)c[nH]c12,1,pool
1.0664455,19.571548,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,pool
8.29954,26.643549,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,1,pool
5.4942384,28.51107,CCCCCC[C@H]1C(=O)N[C@@]2([C@@H](O)[C@@H]3C=CCCC3)C(=O)O[C@@]12C,1,pool
1.2803323,26.508207,Cc1cc(C)n(C(=O)c2coc(-c3ccccc3O)n2)n1,0,pool
0.5371892,26.017244,O=C(c1coc(-c2ccccc2)n1)n1cccn1,0,pool
0.49284783,26.001057,COc1cccc(-c2nc(C(=O)n3cccn3)co2)c1,0,labeled
1.0346057,26.274174,Cc1ccc(-c2nc(C(=O)n3nc(C)cc3C)co2)cc1,0,pool
0.4736726,26.00899,O=C(c1coc(-c2cccc(F)c2)n1)n1cccn1,0,pool
1.06469,26.34126,COc1ccc(-c2nc(C(=O)n3nc(C)cc3C)co2)cc1,0,pool
1.1333032,26.509207,Cc1cc(C)n(C(=O)c2coc(-c3cccc(F)c3)n2)n1,0,pool
1.3460288,26.081411,Cc1cc(C)n(C(=O)c2coc(-c3ccc(Cl)cc3)n2)n1,0,pool
13.990149,1.668885,Cc1cc(C)n(C(=O)c2coc(-c3ccc(Br)cc3)n2)n1,0,pool
0.46906245,25.993,O=C(c1coc(-c2cccc(O)c2)n1)n1cccn1,0,pool
0.9088585,26.206158,Cc1cc(C)n(C(=O)c2coc(-c3cccc(O)c3)n2)n1,0,pool
1.0090668,26.10461,O=C(c1coc(-c2ccc(Cl)cc2)n1)n1cccn1,0,pool
0.77340186,26.196043,COc1cccc(-c2nc(C(=O)n3nc(C)cc3C)co2)c1,0,pool
1.2140627,26.52752,Cc1cc(C)n(C(=O)c2coc(-c3ccc(F)cc3)n2)n1,0,pool
0.5405654,26.034227,O=C(c1coc(-c2ccccc2O)n1)n1cccn1,0,pool
0.46580073,26.033487,Cc1ccc(-c2nc(C(=O)n3cccn3)co2)cc1,0,pool
0.45399967,26.063555,O=C(c1coc(-c2ccc(O)cc2)n1)n1cccn1,0,pool
14.063182,1.578552,O=C(c1coc(-c2ccc(Br)cc2)n1)n1cccn1,0,pool
0.49115235,26.012482,COc1ccc(-c2nc(C(=O)n3cccn3)co2)cc1,0,pool
0.52490664,25.992174,O=C(c1coc(-c2ccc(F)cc2)n1)n1cccn1,0,pool
1.0864004,26.335129,Cc1cc(C)n(C(=O)c2coc(-c3ccccc3)n2)n1,0,pool
1.2884413,26.502058,Cc1cc(C)n(C(=O)c2coc(-c3ccc(O)cc3)n2)n1,0,pool
8.775804,26.449451,Cc1oc2ncn(CCCN3CCCC3)c(=O)c2c1C(=O)Nc1ccc(S(N)(=O)=O)nc1,0,pool
9.105212,25.325745,CC1(C)C2CC=C(/C=N/NC(N)=S)C1C2,0,pool
7.3785486,25.084023,COc1cc(CO)ccc1-c1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2s1,0,pool
8.704878,25.998999,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,1,pool
9.994266,27.172758,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)Cc2c[nH]c3ccccc23)[C@@H](O)[C@H]1O,1,pool
9.044106,24.179363,Cc1cn(CCCc2ccccc2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1,pool
7.5342865,25.256355,CC/C(O)=C(\C#N)C(=O)Nc1ccc(-c2cccc(OC(F)(F)F)c2)c(C(=O)OC)c1,0,pool
7.93309,25.146797,CC/C(O)=C(\C#N)C(=O)Nc1ccc(-c2cccc(Cl)c2)c(C(=O)OC)c1,0,pool
7.789677,24.998482,CC/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccc(Cl)cc2)c(C(=O)OC)c1,0,pool
6.496784,24.327745,CC/C(O)=C(\C#N)C(=O)Nc1ccc(-c2cc(F)c(F)c(F)c2)c(C(=O)OC)c1,0,pool
5.4097986,28.58639,C[C@@]12CCC[C@@](C)(C(=O)O)[C@H]1CC[C@@]13C[C@@H](CC[C@@H]21)[C@]1(CO)O[C@H]31,1,labeled
3.0004828,27.308474,CC(=O)N1c2ccccc2N(Cc2cccc(CO)c2)CC1C1CC1,1,pool
3.0347304,27.189362,CC(=O)N1c2ccccc2N(Cc2ccccc2CO)CC1C1CC1,1,pool
7.41098,25.473303,CC(=O)N1c2ccccc2N(Cc2ccc(Cl)cc2C(=O)O)CC1C1CC1,0,pool
6.585978,24.279734,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C(F)(F)F)n1,1,pool
8.159464,26.633942,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(C(F)(F)F)n1,1,pool
6.949357,25.243101,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(C(F)F)n1,1,pool
6.32954,24.562763,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4O)nc23)c(C(F)F)n1,1,pool
6.9879494,24.59176,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4O)nc23)c(C(F)(F)F)n1,1,pool
