Original_SMILES,Reconstructed_SMILES,True_Label,Predicted_Proba
CC(C)Nc1nc2ccc(-c3ccnn3-c3cccc(F)c3)cc2s1,CCCCCCC(C)CCC(=O)NC(=O)NC(=O)c1ccccc(C)cc(C)c(C)c1,1,0.6289316
CC(C)Nc1nc2ccc(-c3ccnn3-c3cccc(Cl)c3)cc2s1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.620746
OC[C@@H](Nc1ncnc2sc(-c3ccc(O)cc3)cc12)c1ccccc1,COc1ccc(-c2cccc(OC)c2ccc(C)c(=O)o1)NC,0,0.53569263
COc1cc(CO)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2s1,COc1ccc(C(=C)c2ccc(OC)c(=O)c2ccccc(OC)ccc(OC)c2=OC)c1OC,0,0.5456074
CNc1nc2sc(-c3cccc(CNC(=O)c4ccno4)c3)nc2c2c1ncn2C,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.63229275
CN(C)C(=O)Oc1ccc2c(-c3ccc(F)cc3)c(Cc3ccccc3)c(=O)oc2c1,COc1ccc(C(=O)c2ccc(OC)c(C)c2)cccc(OC)cc(=OC)c2=OC,0,0.59226584
COCc1nc2cnc3cc(-c4c(C)noc4C)c(OC[C@H]4CCNC4)cc3c2n1[C@H](C)c1ccccc1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6161153
CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)C4CCN(C)CC4)c3)nc2c2c1ncn2C,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.625326
CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)C4CCNCC4)c3)nc2c2c1ncn2C,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.62820345
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(Cc6ccc(O)cc6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,COc1ccc(C(=O)c2ccc(OC)c(C)c2)cccc(OC)c(=OC)c2=OC,1,0.5729302
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(Cc6ccccc6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,COc1ccc(C(=O)c2ccc(OC)c(C)c2)cccc(OC)c(=OC)c2=OC,1,0.569169
CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6173656
CN(C)Cc1ccc2c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c(Cl)ccc2c1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,1,0.6139487
CN(C)Cc1ccc2ccc(Cl)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2c1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,1,0.61391246
CN(C)Cc1ccc2ccc(Cl)c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c2c1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,1,0.61391187
CN(C)Cc1ccc2c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c(Cl)ccc2c1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,1,0.61393034
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCNCC1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,0,0.598303
COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCNCC1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(OC)c(C)c(OC)c2ccccc(OC)c1,0,0.6004707
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6133033
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H]2CSCN2)[C@@H](O)[C@H]1O,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6023903
CCOC(=O)c1nn(CC)c(=O)c2nn(-c3cccc([N+](=O)[O-])c3)c(C)c12,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)CC(=O)CCC(=O)C,1,0.54787964
CCOC(=O)c1nn(CC)c(=O)c2nn(-c3ccccc3C)c(C)c12,CCCCCC(C)CCC(=O)NC(=O)NC(=O)c1ccccc(OC)cc(C)c(C)c2cc1,1,0.5764947
C[C@]12CCC/C(=C\C=C3C[C@@H](O)C[C@H](O)C3)[C@@H]1CC=C2C1(CC#CC(O)(C(F)(F)F)C(F)(F)F)CC1,COc1ccc(C(=C)c2ccc(OC)c(C)c2)cccc(OC)cc(=OC)c2=OC,1,0.57647693
C[C@]12CCC/C(=C\C=C3C[C@@H](O)C[C@H](O)C3)[C@@H]1CC=C2C1(C/C=C/C(O)(C(F)(F)F)C(F)(F)F)CC1,COc1ccc(C(=C)c2ccc(OC)c(C)c2)cccc(OC)cc(=OC)c2=OC,1,0.58848876
CC(C)(O)CCCC1(C2=CC[C@H]3/C(=C/C=C4/C[C@@H](O)C[C@H](F)C4)CCC[C@]23C)CC1,COc1ccc(C(=C)c2ccc(OC)c(C)c2)cccc(OC)cc(=OC)c2=OC,1,0.6093297
CC(C)(O)C#CCC1(C2=CC[C@H]3/C(=C/C=C4C[C@@H](O)C[C@H](O)C4)CCC[C@]23C)CC1,COc1ccc(C(=C#N)c2cccc(OC)c(OC)c2)c1OC,1,0.5946222
NCC1(c2cccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CCOCC1,CCCCCCC(C)CCC(=O)NC(=O)NC(=O)c1ccccc(C)cc(C)c(C)c1,1,0.6272038
NCC1(c2cccc(-c3ccnc4[nH]ncc34)c2)CCOCC1,CCCCCCC(C)CCC(=O)NC(=O)NC(=O)c1cccccc(C)c(C)c1,1,0.64646333
CC(=O)N1c2ccc(C3=CCNCC3)cc2N(Cc2ccccc2CO)C[C@@H]1C1CC1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6162908
O=C1NCCc2[nH]c3c(ccc4cnc(/C=C/c5ccc(CN6CCOCC6)cc5)cc43)c21,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.6505389
CSC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(C(C)C)n3c2)n(-c2ccccc2)n1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.625692
CC(C)c1nnc2ccc(Sc3ccccc3CNC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(O)cc3)cn12,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.62279004
CC(C)c1nnc2ccc(Sc3ccccc3CNC(=O)Nc3cc(C(C)(C)C)nn3-c3ccccc3)cn12,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.6317668
CC(C)c1nnc2ccc(Sc3ccccc3CNC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(Cl)c(O)c3)cn12,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6082037
CC(C)c1nnc2ccc(Sc3ccccc3CNC(=O)Nc3cc(C(C)(C)C)nn3-c3cccc(O)c3)cn12,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6227374
CC(C)c1nnc2ccc(Sc3ccccc3CNC(=O)Nc3cc(C(C)(C)[S+](C)[O-])nn3-c3cccc(O)c3)cn12,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.61471206
CSCC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(C(C)C)n3c2)n(-c2ccccc2)n1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6240792
CSC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(C(C)C)n3c2)n(-c2cccc(O)c2)n1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6178258
CC(C)c1nnc2ccc(Sc3ccccc3CNC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(O)c(Cl)c3)cn12,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6081512
O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1cccc(F)c1,CCCCCC(C)CCC(=O)NC(=O)C(=O)CCC(=O)C(=O)CCC(=O)C(=O)C,0,0.53010243
O=C(O)c1ccc(N/C=N/NC(=O)c2ccccc2F)cc1O,CCCCCC(C)CCC(=O)NC(=O)C(=O)CCC(=O)C(=O)CCC(=O)C(=O)C,0,0.530131
CNC(=O)c1ccc(C)c(Nc2nc(NCCN3CCCC3)nc3c2cnn3-c2ccccc2)c1,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.6308938
O=C1NCCc2[nH]c3c(c21)CCc1cnc(-c2cccc(F)c2)cc1-3,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.6286408
COc1ccc(-c2cc3c(cn2)CCc2c-3[nH]c3c2C(=O)NCC3)cc1,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.63325584
COc1ccc(C2(Cc3ccncc3)C(=O)c3ccc(OCc4ccccc4)cc3C2=O)cc1OC1CCCC1,COc1ccc(C(=C)c2ccc(OC)c(=O)c2ccccc(OC)ccc(OC)c2=OC)c1OC,1,0.49829563
CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2cc3ccccc3s2)NC(=O)N1,CCCCCC(C)CCC(=O)NC(=O)NC(=O)c1ccccc(OC)c(C)c(C)c1)cc1,1,0.57662934
Cc1ccc(-c2nc3ccc4c(c3[nH]2)C(=O)c2ccccc2C4=O)cc1,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)c1cccccc(OC)c(OC)c1,0,0.5749506
O=C1c2ccccc2C(=O)c2c1ccc1nc(-c3ccccc3)[nH]c21,CCCCCC(C)CCC(=O)NC(=O)NC(=O)c1ccccc(OC)cc(C)c2cccc(OC)c1,0,0.5829515
COc1cc2c(cc1-c1cnco1)C(=O)N(C)C1(CCN(C(=O)N(C(C)C)C(C)C)C1)N2,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(C)c1,1,0.6357176
COc1cc2c(cc1-c1cnco1)C(=O)N(C)C1(CCN(C(=O)OC(C)(C)C)C1)N2,CCCCCC(C)CCC(=O)NC(=O)NC(=O)c1ccccc(OC)c(C)c(C)c1)cc1,1,0.5950659
CCN(CC)C(=O)N1CCC2(C1)Nc1cc(OC)c(-c3cnco3)cc1C(=O)N2C,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(C)c1,1,0.6246653
COc1cc2c(cc1-c1cnco1)C(=O)N(C)C1(CCN(C(=O)C(C)(C)C)C1)N2,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.64126146
CC(C)(NC(=O)c1ccc2c(=O)c3ccccc3[nH]c2c1)c1ccccc1,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)c1cccccc(OC)c(OC)c1,1,0.57709575
CC(C)(NC(=O)c1cc2[nH]c3ccccc3c(=O)c2cc1F)c1ccccc1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,1,0.6142531
CN(C)CCOc1ccc(C(C)(C)NC(=O)c2cc3[nH]c4ccccc4c(=O)c3cc2F)cc1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,1,0.6158316
CN(C)S(=O)(=O)c1ccc(C(C)(C)NC(=O)c2cc3[nH]c4ccccc4c(=O)c3cc2F)cc1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(OC)c(C)c(OC)c2ccccc(OC)c1,1,0.6078735
CC(C)(NC(=O)c1cc2[nH]c3ccccc3c(=O)c2cc1F)c1cccc(S(C)(=O)=O)c1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(OC)c(C)c(OC)c2ccccc(OC)c1,1,0.6089863
CN(C)S(=O)(=O)c1cccc(C(C)(C)NC(=O)c2cc3[nH]c4ccccc4c(=O)c3cc2F)c1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(OC)c(C)c(OC)c2ccccc(OC)c1,1,0.60777825
CC(C)(NC(=O)c1cc2[nH]c3ccccc3c(=O)c2cc1F)c1ccc(S(C)(=O)=O)cc1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(OC)c(C)c(OC)c2ccccc(OC)c1,1,0.6090801
NC(=O)CCNC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@@H](N)Cc1ccc(O)cc1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(OC)c(C)c(OC)c2ccccc(OC)c1,0,0.5848176
CN(C)C(=O)Oc1cc2oc(=O)c(-c3cccnc3)cc2cc1Cl,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)cc(=OC)c1,1,0.56752205
Nc1cc(OCc2ccccc2)c2c(-c3ccncc3)c(-c3ccc(F)cc3)[nH]c2n1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,1,0.59333533
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCCCCCNc1c3ccccc3nc3cccc([N+](=O)[O-])c13)C(=O)OC2,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,1,0.58400226
CC(C)(C)c1cc(C(=O)N2CCNC(=O)CC2)c(NC(=O)Nc2ccc3c(c2)OCO3)s1,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.63434225
COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)cc1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,1,0.6060813
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(Nc1ccc(OC4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)cc1)=CC3=O)C2=O,COc1ccc(C(=O)c2ccc(OC)c(C)c2)cccc(OC)cc(=OC)c2=OC,0,0.518837
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(Nc1ccc(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc1)=CC3=O)C2=O,COc1ccc(C(=C)c2ccc(OC)c(=O)c2ccccc(OC)cc(OC)c2=OC)c1OC,0,0.5185361
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(Nc1ccc(OC4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)cc1)=CC3=O)C2=O,COc1ccc(C(=C)c2ccc(OC)c(=O)c2ccccc(OC)cc(OC)c2=OC)c1OC,0,0.51851356
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(Nc1ccc(OC4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4OC(C)=O)cc1)=CC3=O)C2=O,COc1ccc(C(=O)c2ccc(OC)c(C)c2)cccc(OC)cc(=OC)c2=OC,0,0.5188497
CCC[C@@H]([C@@H](CC1CCC(C)CC1)C(=O)N[C@@H](CCC/N=C(/N)NS(=O)(=O)c1ccccn1)C(=O)Nc1nccs1)N(O)C=O,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,1,0.58230066
CC1CCC(C[C@@H](C(=O)N[C@@H](CCC/N=C(/N)NS(=O)(=O)c2ccccn2)C(=O)Nc2nccs2)[C@H](C(C)C)N(O)C=O)CC1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,1,0.5906565
COC(=O)c1ccc(OC[C@H]2COC(C)(C)N2C(=O)OC(C)(C)C)cc1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(O)c(OC)c(OC)c2ccccc(OC)c1,0,0.52868015
O=C1NOCc2[nH]c3c(ccc4cnc(/C=C/c5ccccc5)cc43)c21,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)CC(=O)CCC(=O)C,1,0.5636032
Cc1ccc(C(=O)/C=C/C(=O)N(C2CC2)C(C(=O)NCc2ccccc2)c2ncc(C)cn2)cc1,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,0,0.6304972
O=C1NC2(CC2)Cc2[nH]c3c(c21)CCc1cnc(-c2ccc(OCCN4CCOCC4)cc2)nc1-3,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.6421651
CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3cccc(F)c3)CC4)c(Cl)cn2)CC1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6242049
COCCN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.62066346
CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)c(F)c3)CC4)c(Cl)cn2)CC1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.62445116
COc1ccc(-n2nc(C(N)=O)c3c2-c2cc(NC(=O)c4cc(N5CCN(C)CC5)ncc4Cl)ccc2CC3)cc1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.61657786
Cc1ccc(-n2nc(C(N)=O)c3c2-c2cc(NC(=O)c4cc(N5CCN(C)CC5)ncc4Cl)ccc2CC3)cc1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6236516
CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3cccc(O)c3)CC4)c(Cl)cn2)CC1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6126726
CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(O)cc3)CC4)c(Cl)cn2)CC1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.61272156
CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(O)c(Cl)c3)CC4)c(Cl)cn2)CC1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6101736
CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.62424344
COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCOCC2)n1C,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6056581
O=C(NCCO)c1ccc(CCl)c([N+](=O)[O-])c1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,0,0.60240203
O=C(O)c1ccc(CBr)cc1,COc1ccc(C(=C)c2ccc(OC)c(C)c2)cccc(OC)cc1OC,0,0.4697568
O=C(NCCO)c1ccc(CCl)cc1,CCCCCCC(C)CCC(=O)NC(=O)C(=O)CC(=O)CC(=O)CC(=O)CC1=O,0,0.60040414
CNC(=S)N/N=C/c1ccc(C(F)(F)F)cc1,COc1ccc(-c2ccccc(N)c3ccccccc3)c2)c1,0,0.007985584
O=C(NCCCl)c1ccc(CCl)c([N+](=O)[O-])c1,CCCCCCC(C)CCC(=O)NC(=O)C(=O)CC(=O)CC(=O)CCC(=O)C1=O,0,0.60150826
O=C(NCCO)c1ccc(CBr)c([N+](=O)[O-])c1,CCCCCCC(C)CCC(=O)NC(=O)C(=O)CC(=O)CC(=O)CC(=O)C1=O,0,0.5856009
O=C(O)c1ccc(CBr)c([N+](=O)[O-])c1,COc1ccc(C(=O)c2ccc(OC)c(C)c2)cccc(OC)c1OC,0,0.5257151
O=C(CCCCCCC(=O)Nc1ccccc1)NO,COc1ccc(-c2ccccc(N)c3ccccccc3)c2)c1,1,0.011382026
COC(=O)c1ccc(CBr)c([N+](=O)[O-])c1,COc1ccc(C(=O)c2ccc(OC)c(C)c2)cccc(OC)c(=OC)c2=OC,0,0.55060273
N=C(S)N/N=C/c1ccc(C(F)(F)F)cc1,COc1ccc(-c2ccccc(N)c3ccccccc3)c2)c1,0,0.007150348
C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)cc(=OC)c1,0,0.53837377
CC(=O)N[C@@H](Cc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)c(Cl)c1,COc1ccc(C(=O)c2ccc(OC)c(C)c2)cccc(OC)c(=OC)c2=OC,0,0.54483294
CC(=O)N[C@@H](Cc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(C(F)(F)F)cc1,CCCCCC(C)CCC(=O)NC(=O)C(=O)CCC(=O)C(=O)CCC(=O)C(=O)C,0,0.53889877
CC(=O)N[C@@H](Cc1ccccc1)C(=O)Oc1ccc(Br)cc1C(=O)Nc1ccc(C(F)(F)F)cc1,COc1ccc(C(=O)c2ccc(OC)c(C)c2)cccc(OC)c1OC,0,0.53338677
COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)CCc5ccccc5)CC4)c3n2)cc1OC,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6119471
Nc1ncnc2c1ncn2[C@@H]1CO[C@H](COS(=O)(=O)NC(=O)[C@@H]2CCCN2)[C@@H](O)[C@H]1O,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.60322106
COc1cccc(-c2ccc(NC(=O)c3ccsc3C(=O)O)c(F)c2)c1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,0,0.5916425
NCc1[nH]c2c(ccc3cnc(/C=C/c4ccccc4)cc32)c1C(=O)O,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6038974
COc1cc(C(C)(C)NC(=O)c2cc3[nH]c4ccccc4c(=O)c3cc2F)cnc1N1CCOCC1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6221232
CC(C)(NC(=O)c1cc2[nH]c3ccccc3c(=O)c2cc1F)c1ccc(N2CCOCC2)nc1,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.6290579
Cc1cc(C(C)(C)NC(=O)c2cc3[nH]c4ccccc4c(=O)c3cc2F)cnc1N1CCOCC1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.62138295
COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCC(=O)NCc2ccccc2)c1OC,COc1ccc(C(=C#N)c2cccc(OC)c(OC)c2)c1OC,1,0.6071471
CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)c4cc(C)on4)c3)nc2c2c1ncn2C,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.6326033
CCOC(=O)c1c(-c2ccccc2)cn2c1c(-c1ccc(CN3CCC(c4nc5ccc(F)cc5[nH]4)CC3)cc1)nc1ccccc12,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,0,0.63076323
Cc1cn(CCC2CCCCC2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6082186
CNc1nc2sc(N3CCCCC3)nc2c2c1ncn2C,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.643264
O=C1C=C(n2cc(-c3ccccc3)nn2)C(=O)c2ccccc21,CCCCCC(C)CCC(=O)NC(=O)c1cccccc(OC)c(C)c2ccccc(OC)c1,0,0.5158811
COc1ccc(-c2cn(C3=CC(=O)c4ccccc4C3=O)nn2)cc1,CC(C)CCC(=O)NC(=O)NC(=O)c1cccc(O)cc(OC)c(OC)c1)cccc1,0,0.52767473
O=C1c2ccccc2C(=O)c2c1ccc1nc(-c3ccc(-c4ccccc4)cc3)[nH]c21,CCCCCC(C)CCC(=O)NC(=O)NC(=O)c1ccccc(OC)cc(C)c2cccc(OC)c1,0,0.5832884
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NS(=O)(=O)Cc1ccccc1,CC(C)CCC(=O)NC(=O)NC(=O)c1cccc(O)cc(OC)c(OC)c1)cccc1,0,0.515161
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCCNc1ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c13)C(=O)OC2,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,1,0.5764638
COc1ccc(Nc2cc(-c3cccc(C(F)(F)F)c3)ccn2)cc1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)cc(=OC)c1,0,0.54930586
