Original_SMILES,Reconstructed_SMILES,True_Label,Predicted_Proba
CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12,CC(=O)OC1C(=O)N(C)C(C)C(=O)N2CC(C)C(=O)C(C)C(=O)C(C)C(C)C(C)C(C)C(C)C)C(C)C(=O)C(C)C)C(C(C)C)C(C)C1C,0,0.73511857
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,O=C1C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.5079337
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,O=C1C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.5080136
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,O=C1C(O)C(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C2O)C1,0,0.5840697
C[S+](CCC(N)C(=O)O)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,CC(=O)NC(C(=O)NC(=O)NC(C)C(=O)NC(C(=O)NC(C)C)C(=O)C(C)C(=O)NC(C)C(C)C)C(C(=O)NC(C(C)C(C)C)C)C(=O)C(C)C(C(=O)N)C(C)C(C(C(C)C(C)C)C(C)C(C)C(C)C)C(=O)C(C)C(C(C)C)C(=O)N)C(C(C)C(C(=O)N)C(C(C(C)C)C(C)C)C(,0,0.6294019
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)C(O)C1O,CC(=O)Nc1ccc(-c2ccccc2)n1,0,0.66799766
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,O=C(O)C1C(O)C(O)C(O)C(O)C(O)C(O)C1O,1,0.5779846
CN(C)c1ncnc2c1ncn2C1OC(CO)C(N)C1O,COc1cc(C(=O)NC(=O)NC(=O)O)c2cccccc2)c1,1,0.56081486
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,O=C1C(O)C(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.5197273
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,O=C1C(O)C(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.5049626
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,O=C1C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.47757044
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,O=C1C(O)C(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C2O)C1,1,0.5841082
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,O=C1C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C1O,1,0.527161
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2C(N)CC3,CC(=O)OC1C(=O)N2CC(C)C(=O)C(C)C(=O)C(C)C(C)C(=O)C(C)C(C)C(=O)C(C)C(C)C(C)C(C)C(C)C)C(=O)C(C)C12,1,0.6845794
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12,CC1(C)CC2C3CC4=CCCCCC(=O)CCCCCC4(C)C3C12C,0,0.4902309
COCc1c(COC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)c(O)c2ccccc2c1O,O=C1OC(OC2OC(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C1O,0,0.2001311
CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,CC1(C)CCC2(C)CCC3CCC4=CCCCCC(=O)CCCCC4(C)C3C12C,1,0.49012616
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,CC1(C)C(OC(=O)OC(C)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(OC)C)C(OC(OC(O)C(O)C)C(O)C)C(OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(OC)C)C(OC(O)C(O)C(O)C(OC(O)C(O)C)C1O,1,0.6857293
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,CC1(C)C(OC(=O)OC(C)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(OC)C)C(OC(OC(O)C(O)C)C(O)C)C(OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(OC)C)C(OC(O)C(O)C(O)C(OC(O)C(O)C)C1O,1,0.68613523
CC(Cc1ccccc1)N(C)Cc1ccccc1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.48714814
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,CC(=O)N1CCC(=O)N2CCCCC(=O)C1C1C1CCCCC2,1,0.57066655
CCCCCN=C(N)NNC=C1C=Nc2ccc(CO)cc21,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,0,0.6274876
COC1=CC(=O)OC(C=Cc2ccccc2)C1,CC(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.50331354
C1CCc2nnnn2CC1,CN1CCCCC2CCCN3CCCCCCC(=O)C12,0,0.53992397
CC1CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1C,CC1(C)CCCC2(C)CCC3(C)CCC4CCCCCC(=O)CCCCCCC(C)CCC(C)C)CCCCCCCCC(O)C12C,0,0.42961004
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(CO)CCC(=O)C(C)(C)C5CCC43C)C2C1,CC1(C)CCC2(C)CC3(C)CCC4=CCCC(=O)CC(C)CCC(C)CC(=O)C(C)CC(C)C(C)C(O)C)C12C,0,0.34283438
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)OC(O)C(O)C(O)C(O)C)C(O)C(OC)C(OC)CCCCCCCCCCCC1O,1,0.35910103
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.35283947
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.35283682
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.35285065
CN(C)C(=O)Oc1ccc[n+](C)c1,CC(C)CCCCCC(O)C(O)C(O)C1OC(O)CC(O)CCCCCCCC(O)CC1OCCCCCCCCCCCCC(O)C1O,0,0.39316925
C[n+]1cccc(C(=O)[O-])c1,COc1ccc2ccccc1C(=O)OC(C)c1ccccc1)ccc1,0,0.52873033
CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,COc1cc(C(C)C(C)C)C(C)C(O)C(O)C(O)C(O)C(O)C1OC(O)C(O)C1OC(O)C(O)C1O)C1OC(O)C1OC(O)C1OC(O)C(O)C1OC1OC1OC1OC(OC(OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1O)C1OC1OC1OC(OC(O)C(O)C(O)C1O)C1OC(O)C1,0,0.185845
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,CC(=O)Oc1cccc2cccc1CC(=O)CCCCCCCCCCCCCCCCC1,1,0.6531019
CC1NCCOC1c1ccccc1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.46182054
CC1C(c2ccccc2)OCCN1C,CC(C)CCCCCC(=O)OC1CCCCCC(O)C(O)C(O)C1OCCCC2OCCCCCCCC1,0,0.42689735
Nc1nc(=S)c2[nH]cnc2[nH]1,O=C(O)C1C(O)C(O)C(=O)N2C(=O)C(=O)C(O)C(O)C(O)C(O)C2O)C1,1,0.7439787
S=c1nc[nH]c2nc[nH]c12,O=C(O)C1C(O)C(O)C(O)C(O)C(O)C(O)C1O,1,0.6853472
CNC1(C)C2CCC(C2)C1(C)C,CC1(C)CCCCC2(C)CCC3CCCC4(C)CCCCCCCCCCC43CC21C,0,0.49542406
CC=C(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,COc1cc(C(=O)O)c2ccc(O)c1C(C)C(C)C(C)C(C)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C)C1O)C1O,0,0.27783003
CC=C(C)C(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,COc1cc(C2C(=O)OC(C)C(C)C(C)C)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1O,0,0.27190992
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,O=C(O)C1OC(O)C(O)C2C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.2067785
CC1C(O)C2OC(=O)C3=C2C(CCC3)C12CC(c1ccoc1)OC2=O,CC1(C)CC2C3CC4=CC(=O)CCC(=O)CCC(O)C(O)C(O)C(O)C(O)C12C,1,0.51827544
CC1CC2OC(=O)C3=C2C(CCC3)C12CC(c1ccoc1)OC2=O,CC1(C)CC2C3CC4=CCC(=O)CCCC(=O)CC(O)C(O)C(O)C(O)C(O)C12C,1,0.5821532
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,CC(=O)OC1C(=O)NC(=O)C(=O)N2C(C(=O)C(C)C(=O)C(=O)C(C)C(C)C(=O)C(C)C(C)C)C(C(=O)C(C)C)C(C)C)C(C(=O)C(C)C)C(=O)C(C)C)C(C)C(C)C(C)C(=O)C(=O)C(C(C)C(=O)C)C(C(C)C)C)C(=O)C(C(=O)C)C(C(=O)C(C)C(C)C)C(=O)C)C(,0,0.6620196
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CSC12)c1ccco1,CC1(C)C(=O)NC(=O)N2C(C(=O)C(=O)C(C(=O)O)C(=O)C(C)C(C)C(=O)C(C)C(C)C)C(=O)C(C)C(C(=O)C(C)C)C(C)C(C)C(C)C(=O)C)C(C(=O)C)C(C)C(C)C(=O)C(C(C)C)C(=O)C(C)C(C(C)C)C(=O)C(C)C)C(=O)C)C(=O)C(C)C(C(C)C(C(C)C)C(,0,0.6655974
Cc1cc2occ(C)c2c2c1CCC(C)C2,CC1CC2C3CC4CCCCC4(C)CC3C12CCCCCCCCCC2O,1,0.47714368
CC(=O)OC1C=CC(=O)N(C(=O)CCc2ccccc2)C1,CC(=O)OC1CCCC(=O)C(C)CCCCCCC(=O)C1CCCCCCCCCCCCCCCCCC(=O)C1CCCC1CCCCCCCCCCCCCCCCCC1CCC(=O,1,0.5304063
COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2C2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)cc2)cc1,O=C1OC(OC2OC(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C2O)C1O,0,0.22211497
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,CC(=O)Nc1cccc(C(=O)NC(C)c2ccccc2)ccc1,1,0.6109973
CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)C)OCC(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,CC1(C)CCC2(C)CCC3(C)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1O,0,0.1720017
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,CC1(C)CC2C3CC4=CCC(=O)CCCCCC(=O)CC(O)CC(O)C(O)C(O)C12C,1,0.48792183
CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,CC(=O)OC(C(=O)O)C1CCC(=O)C(C)C(=O)C(C)C(C)C(=O)C(C)C(C)C(=O)C(C)C(C)C)C(C(C)C(=O)C(C)C(C)C(C)C(C)C(C)C)C(=O)C(C)C)C(C(C(C)C(C)C)C(=O)C(C)C(=O)C(C)C)C(C(C)C)C(C)C(C(C)C(C)C(C)C(=O)C(C)C(C(C)C)C(C)C)C(,1,0.6912093
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.36890697
CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,COc1cc(C(=O)O)C(C)C(C)C(O)C2C(C)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1O)C1O,0,0.16824564
Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,CC(=O)OC1C(=O)N2C(C(=O)C(=O)O)C(C(O)C(=O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(C(O)C(O)C(O)C)C(O)C(C(O)C(=O)C(O)C)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O,0,0.65038407
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,CC1(C)C(=O)OC(C)C2CCC3CCCC(=O)C(O)C(C)C(O)C(O)C(O)C12,1,0.6558208
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,O=C(O)C1CC(O)C(O)C(O)C(O)C1O,0,0.54343927
CN1CC=C(CO)C(=O)C(O)CC1,CC(=O)OC1CC(=O)N(C)CC(=O)CCC(C)C(=O)CCC(C)C(=O)C(C)C(C)C(C)CC(=O)C(C)C)CC1CC,1,0.6468384
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,CC(=O)OC1CC(=O)N2CCCC(=O)C(C)C(=O)C1CCC(C)C1C2,1,0.63787127
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CC(=O)OC1CC(=O)N2CCCC(=O)C(C)C(=O)C1CCC(C)C1C2,1,0.6378439
COc1ccc2c(c1)=NC1=C(C)NCCC=21,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.45984614
Cc1cc(C2CCCCC2)n(O)c(=O)c1,CC(=O)Oc1cccc2cccc1C(=O)OC(=O)OCCC(C)CCCCC(C)CC(=O)O)c1c1cccccccccc1,0,0.5569609
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,CC(=O)Nc1ccc(C(=O)NC(=O)c2ccccc2)ccc1,1,0.54785216
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,COc1cc2c(c1OC)C(C)CCC(C)CC(C)CC(OC)C(OC)C(OC)C(OC)C(OC)C(OC)C(OC)C1OC)C1OC(OC(OC(OC)C(O)C)C)C1OC1OC1OC1OC1OC(OC(OC)C(OC(OC(OC)C)C(OC)C(OC)C(OC(OC)C)C(OC(OC)C(OC)C)C(OC)C(OC)C1OC(OC)C)C1OC(OC(OC)C(OC1,0,0.34922567
C=C(C)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCC(O)C(C)(C)C3CCC21C,CC1(C)CCCC2(C)CCC3CCC4=CCCCCCCC4(C)CCCCCCC43C21C,0,0.4650292
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,CC1(C)CCCCC2(C)CCC3(C)CCCC4CCCCCCC(C)CCCCCCCC4(C)CCCCCCCCCC3C12C,0,0.41891256
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,CC1(C)CCC2(C)CCC3(C)CCC4=CCCCCCC(=O)CCCC4(C)C3C12C,0,0.4323374
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,CC1(C)CCC2(C)CCC3CCC4=CCCCCC(=O)CCCCCC4(C)C3C1C,0,0.4777974
CC(C)Nc1ncccn1,CC(C)NC(=O)Nc1ccccc1,1,0.59935224
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1O)c1cc(O)c(O)c(O)c1,O=C(O)C1OC(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C1O,0,0.2544653
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,CC(=O)OC(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.5104671
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,CC(=O)OC1CCCC(=O)C(=O)CCCCCC(=O)CCCCCCCCCC(=O)C1C,0,0.5219912
CCC1(c2ccccc2)NC(=O)N(C)C1=O,CC(=O)OC1C(=O)N(C)C(C)C(=O)N2CC(C)C(=O)C(C)C(=O)C(C)C(C)C(=O)C(C)C(C)C)C(C)C)C1C,1,0.6521069
CCN1C(=O)NC(c2ccccc2)C1=O,CC(=O)N1CC(=O)N2CC(CCC(=O)C(C)C(=O)NC(C)C(C)C(=O)NC(C)C(C)C)C(=O)C2)C1,0,0.6290942
N#CC=C1C=CC(O)CC1OC1OC(CO)C(O)C(O)C1O,COc1cc(OC2c(O)c(O)c3c(O)c(O)c(O)c3OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C3O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C3O)C(O)C(O)C(O)C(O)C(O)C(O)C3O)C(O)C(O)C(O)C(O)C(O)C(O)C3O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1O)C1O)C1O,0,0.21530801
OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,O=C1OC(OC2OC(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.2079111
CC=C1CC(C)C(O)C(=O)OCC2=C3C(CCN3CC2)OC1=O,CC1(C)C(=O)OC(C)C(=O)OC(C)C(C)C(=O)C(C)C(C)C(=O)C(C)C(C)C(C)C(=O)C(C)C(C)C(C)C(C)C)C(C)C(=O)C(C(C)C(C)C(C)C)C(C)C)C(C(=O)C(C)C(C)C(C)C(C)C(=O)C(C)C)C(C(C)C)C(C)C(C(C)C(C)C)C)C(=O)C(C)C(C(C)C(C(C)C)C(,1,0.74552274
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,CC(=O)OC1CC(=O)N(C)CCC(C)C(=O)C2CCCCCCC(C)C(C)C(C)C(=O)C1C1C,0,0.5411778
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CC(=O)OC1CC(=O)N2CCCC(C)CC(=O)C1C1CCCC2(C)C1,0,0.54596364
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CC(=O)OC1CC(=O)N2CCCC(C)C(=O)C1C1CCCCC2(C)C1,0,0.5686875
COc1c(O)c2c(=O)cc3c4c5c(cc(O)c6oc(C(=O)O)c(CC(C)O)c(c(c1CC(C)O)c24)c65)OCO3,COc1cc(OC2cccc3c(O)c(O)cc3ccc2)ccc(OC(O)c1OC)C(O)C(O)C(O)C(O)C(O)C(O)C)C(O)C(O)C(O)C)C(O)C(O)C(O)C1O)C1O,0,0.24562138
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,CC(=O)Oc1cccc2cccc1C(=O)OCCCCCCCCCCCCCCCCCCCN(C)CC)C1,0,0.5394445
c1ccc2c(c1)Nc1ccccc1S2,CC(C)(Cc1ccccc1)Ncc1ccccc1,1,0.6248062
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.513968
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,CC(=O)N1CCC(=O)N2CCCC(=O)C1,1,0.654006
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CC(C)(C)CCCCCCCCCCCCCC(=O)N1CCCCCCCCCCCCCC2(C)CCCCCC1,1,0.59863764
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CC(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.5232982
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.534876
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,CC(C)(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.5233485
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,CC(=O)Nc1cccc(C(=O)NC(=O)c2ccccc2)ccc1,1,0.5402201
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,CC(=O)Oc1cccc(C(=O)NC(=O)c2ccccc2)ccc1,1,0.5883055
